timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1706872680000.0,0.5193,0.5196,0.5186,0.5189,1297528.0,673529.0124,1313.0,549424.0,285200.0543
1706872860000.0,0.519,0.5197,0.518,0.5189,1394341.0,723378.6529,1514.0,707536.0,367120.8036
1706873040000.0,0.5189,0.519,0.5172,0.5177,2418643.0,1252504.2009,2007.0,972408.0,503526.3738
1706873220000.0,0.5178,0.5191,0.5177,0.5185,1378213.0,714584.2773,1552.0,847800.0,439577.7533
1706873400000.0,0.5184,0.5195,0.5182,0.5192,1250395.0,648871.3824,1022.0,638496.0,331335.3769
1706873580000.0,0.5192,0.5203,0.519,0.5199,1137086.0,590871.903,936.0,688671.0,357898.4853
1706873760000.0,0.5199,0.5207,0.5192,0.5199,1298861.0,675345.0837,1108.0,749311.0,389662.4647
1706873940000.0,0.5198,0.5205,0.5195,0.5204,695022.0,361359.0437,631.0,373348.0,194096.1427
1706874120000.0,0.5204,0.5205,0.5194,0.5196,680140.0,353604.0627,675.0,296801.0,154298.2403
1706874300000.0,0.5196,0.5206,0.5191,0.5192,1660225.0,863100.9706,1218.0,614797.0,319580.9803
1706874480000.0,0.5193,0.5196,0.5176,0.5179,2029339.0,1051550.9705,1886.0,696810.0,361064.0309
1706874660000.0,0.5178,0.5183,0.5175,0.5182,608074.0,314897.3246,739.0,306178.0,158571.4817
1706874840000.0,0.5182,0.5187,0.5179,0.5181,426248.0,220932.5003,652.0,175132.0,90772.8492
1706875020000.0,0.5181,0.5186,0.5179,0.5182,568522.0,294615.7658,650.0,298144.0,154515.2721
1706875200000.0,0.5182,0.5196,0.518,0.5187,1110634.0,576127.9882,1319.0,514001.0,266663.9976
1706875380000.0,0.5187,0.519,0.5171,0.5174,2374895.0,1229598.7804,1491.0,1281278.0,663349.3473
1706875560000.0,0.5174,0.5181,0.5169,0.5172,918875.0,475390.8511,913.0,392573.0,203092.1503
1706875740000.0,0.5172,0.5179,0.5168,0.5175,1078473.0,557930.6553,1016.0,510299.0,263986.5204
1706875920000.0,0.5174,0.5197,0.5174,0.5194,1589451.0,824550.9377,1393.0,975048.0,505761.6077
1706876100000.0,0.5194,0.5206,0.519,0.52,1468772.0,763571.1593,1312.0,862481.0,448403.0855
1706876280000.0,0.52,0.5201,0.5191,0.5191,844619.0,438956.0044,1065.0,389593.0,202506.1809
1706876460000.0,0.5192,0.52,0.5191,0.5197,582590.0,302702.7096,753.0,302813.0,157346.4173
1706876640000.0,0.5198,0.5199,0.5191,0.5192,446196.0,231792.8358,602.0,187516.0,97424.7716
1706876820000.0,0.5192,0.5194,0.5189,0.5189,489876.0,254301.6429,619.0,279015.0,144843.0265
1706877000000.0,0.519,0.519,0.5183,0.5188,576300.0,298873.5524,1090.0,294048.0,152499.775
1706877180000.0,0.5188,0.5192,0.5175,0.5175,842985.0,436906.9865,968.0,357162.0,185088.8829
1706877360000.0,0.5175,0.5178,0.5174,0.5176,661322.0,342295.6943,585.0,444152.0,229900.8784
1706877540000.0,0.5176,0.5178,0.5139,0.5152,7484242.0,3856166.1977,5065.0,2142093.0,1102704.1913
1706877720000.0,0.5152,0.5159,0.514,0.5147,3674299.0,1891762.9992,2145.0,1842343.0,948604.3383
1706877900000.0,0.5146,0.5155,0.5144,0.5151,1200351.0,618189.021,1041.0,755250.0,388972.9492
1706878080000.0,0.5151,0.5153,0.5135,0.5139,3628849.0,1865759.7848,2188.0,2026418.0,1041731.5524
1706878260000.0,0.5139,0.5139,0.513,0.5133,1843194.0,946487.5052,1322.0,727637.0,373617.6977
1706878440000.0,0.5134,0.514,0.5132,0.5139,1412467.0,725548.9146,1064.0,959180.0,492718.1858
1706878620000.0,0.514,0.5143,0.5135,0.5137,864523.0,444309.819,860.0,414581.0,213082.2412
1706878800000.0,0.5137,0.5149,0.5135,0.5141,1811279.0,931583.3649,1654.0,1132758.0,582611.6167
1706878980000.0,0.5142,0.5144,0.5135,0.5141,966939.0,496942.4778,818.0,459541.0,236176.5028
1706879160000.0,0.5142,0.5142,0.5135,0.5138,695976.0,357535.7733,712.0,384581.0,197560.4099
1706879340000.0,0.5139,0.5142,0.5136,0.5137,505540.0,259791.0197,739.0,170564.0,87652.8147
1706879520000.0,0.5136,0.5141,0.5135,0.5139,543876.0,279446.8875,622.0,282690.0,145256.8407
1706879700000.0,0.5139,0.5147,0.5135,0.5144,630179.0,324016.9922,715.0,323309.0,166260.3302
1706879880000.0,0.5145,0.5148,0.5144,0.5148,343170.0,176597.3839,505.0,243376.0,125248.7783
1706880060000.0,0.5147,0.5151,0.5145,0.5148,429404.0,221086.2226,673.0,229583.0,118219.0541
1706880240000.0,0.5148,0.5151,0.5145,0.5147,707140.0,364003.2333,675.0,413787.0,213002.1525
1706880420000.0,0.5147,0.5148,0.514,0.5143,774630.0,398447.4226,695.0,270759.0,139263.2735
1706880600000.0,0.5143,0.5143,0.5088,0.5099,8752500.0,4473909.6083,7555.0,3618934.0,1849876.2675
1706880780000.0,0.51,0.5109,0.5093,0.5105,2596824.0,1324826.1634,2338.0,1276377.0,651189.004
1706880960000.0,0.5104,0.5108,0.509,0.51,2985087.0,1521741.3619,2729.0,1302210.0,663898.3596
1706881140000.0,0.51,0.5112,0.5098,0.5106,2080424.0,1062132.4465,1774.0,1218625.0,622140.3581
1706881320000.0,0.5105,0.5112,0.5097,0.51,1533709.0,782871.4974,1196.0,811515.0,414191.6478
1706881500000.0,0.51,0.5104,0.5081,0.509,3337387.0,1698663.9972,2860.0,1620151.0,824662.5395
1706881680000.0,0.509,0.509,0.5065,0.5067,3602898.0,1830014.3737,3624.0,1585825.0,805739.7237
1706881860000.0,0.5067,0.5088,0.5064,0.5087,2110857.0,1071529.6027,1999.0,1242179.0,630517.6317
1706882040000.0,0.5088,0.5088,0.5073,0.5079,1399659.0,710944.9525,1273.0,725117.0,368306.1381
1706882220000.0,0.5079,0.5086,0.5066,0.5085,1260411.0,639807.8018,1345.0,728827.0,370057.6693
1706882400000.0,0.5084,0.5087,0.5073,0.5075,1481414.0,752487.4717,1712.0,599806.0,304652.8907
1706882580000.0,0.5076,0.5095,0.5075,0.5091,1614870.0,821654.061,1435.0,825098.0,419688.6464
1706882760000.0,0.509,0.5105,0.5084,0.5105,1902126.0,969241.1476,1738.0,844939.0,430591.8207
1706882940000.0,0.5106,0.5115,0.5105,0.5112,1954510.0,998838.8223,1546.0,1021472.0,522045.8859
1706883120000.0,0.5111,0.5123,0.5109,0.5114,1596829.0,817083.5862,1390.0,932106.0,476921.6557
1706883300000.0,0.5114,0.5118,0.5104,0.5105,1027822.0,525259.6631,1069.0,405725.0,207395.3194
1706883480000.0,0.5105,0.5111,0.5102,0.5105,456960.0,233352.5337,658.0,202037.0,103180.1177
1706883660000.0,0.5105,0.511,0.5098,0.511,1432779.0,731040.8635,992.0,752939.0,384216.8863
1706883840000.0,0.5109,0.5115,0.5107,0.5113,816592.0,417343.0269,822.0,614534.0,314096.6418
1706884020000.0,0.5113,0.5119,0.5112,0.5118,456692.0,233602.4676,524.0,272250.0,139264.9378
1706884200000.0,0.5118,0.5133,0.5112,0.5114,2197991.0,1126312.2675,1879.0,1157714.0,593367.2457
1706884380000.0,0.5115,0.5127,0.5115,0.5122,704036.0,360557.7787,891.0,400296.0,205005.0205
1706884560000.0,0.5122,0.5126,0.5118,0.5121,627788.0,321513.5818,1001.0,350863.0,179691.8657
1706884740000.0,0.512,0.5121,0.5105,0.5107,1396220.0,713680.3432,1222.0,578378.0,295739.732
1706884920000.0,0.5107,0.511,0.5102,0.5108,571547.0,291924.7736,653.0,215450.0,110035.1934
1706885100000.0,0.5108,0.5125,0.5108,0.5123,1048595.0,536452.8709,1007.0,729711.0,373285.9094
1706885280000.0,0.5123,0.5123,0.5108,0.511,542896.0,277758.6297,677.0,287655.0,147189.8261
1706885460000.0,0.511,0.5113,0.5103,0.5107,922075.0,471043.9847,754.0,544240.0,278028.8651
1706885640000.0,0.5106,0.5115,0.5106,0.5111,590829.0,302023.2761,591.0,268246.0,137104.7855
1706885820000.0,0.5112,0.5112,0.5103,0.5108,474685.0,242442.3104,579.0,299974.0,153221.9111
1706886000000.0,0.5107,0.5116,0.51,0.5111,1268051.0,647762.7489,1954.0,690974.0,352979.6079
1706886180000.0,0.511,0.5128,0.5107,0.5122,2045624.0,1047870.929,1801.0,1157005.0,592704.0407
1706886360000.0,0.5123,0.5134,0.5118,0.5125,1390389.0,712684.9515,1337.0,837639.0,429422.7287
1706886540000.0,0.5124,0.5127,0.511,0.5116,1379166.0,705699.1076,1285.0,595182.0,304572.7141
1706886720000.0,0.5116,0.514,0.5112,0.5138,2139713.0,1097173.5662,1929.0,1444959.0,740941.7461
1706886900000.0,0.5138,0.5155,0.5134,0.515,2173157.0,1118142.5124,2195.0,1100712.0,566328.5465
1706887080000.0,0.5149,0.515,0.5127,0.5129,1807887.0,928976.9324,1877.0,671542.0,345139.9904
1706887260000.0,0.5128,0.5135,0.5126,0.5131,645334.0,331061.6902,793.0,352867.0,181029.1668
1706887440000.0,0.5131,0.5138,0.5125,0.5136,781676.0,401112.9269,843.0,414596.0,212757.7242
1706887620000.0,0.5136,0.5148,0.5129,0.5145,885360.0,455112.5593,1002.0,490437.0,252115.9071
1706887800000.0,0.5145,0.5155,0.5143,0.5143,1319836.0,679777.6701,1190.0,646257.0,332850.6679
1706887980000.0,0.5143,0.5143,0.5137,0.5141,864361.0,444282.9331,644.0,284740.0,146345.6627
1706888160000.0,0.5142,0.5154,0.5142,0.515,485728.0,250010.8887,613.0,333280.0,171537.0089
1706888340000.0,0.5149,0.5167,0.5146,0.5163,1558688.0,804283.5361,1626.0,990624.0,511148.5278
1706888520000.0,0.5162,0.5178,0.5158,0.5178,2153299.0,1112923.751,1715.0,855434.0,442266.9279
1706888700000.0,0.5178,0.5179,0.5162,0.5164,1269176.0,656198.286,1394.0,590551.0,305355.0777
1706888880000.0,0.5164,0.5167,0.5157,0.5161,1140060.0,588391.8871,886.0,422406.0,218034.7345
1706889060000.0,0.516,0.5175,0.5155,0.5173,865290.0,447023.9596,880.0,549680.0,283986.2942
1706889240000.0,0.5172,0.5179,0.5172,0.5174,643207.0,332877.5721,747.0,349649.0,180950.7268
1706889420000.0,0.5173,0.5184,0.5171,0.5177,1138231.0,589481.281,1610.0,561646.0,290864.9853
1706889600000.0,0.5178,0.52,0.5175,0.5199,2130008.0,1105387.6438,2592.0,1031559.0,535422.8595
1706889780000.0,0.5199,0.5201,0.5184,0.5195,2325564.0,1207422.5151,2162.0,1158887.0,601671.9862
1706889960000.0,0.5194,0.5195,0.5178,0.5186,2627436.0,1362242.2,2038.0,1186342.0,615122.9061
1706890140000.0,0.5186,0.5193,0.5175,0.5176,1314772.0,681818.745,1433.0,501223.0,259982.5386
1706890320000.0,0.5177,0.5185,0.5172,0.5184,1433310.0,742298.9809,1184.0,567419.0,293886.3561
1706890500000.0,0.5184,0.519,0.5176,0.5177,1443846.0,748598.2095,1086.0,647365.0,335617.0282
1706890680000.0,0.5177,0.5179,0.5166,0.5171,1485489.0,768437.8013,1454.0,747300.0,386605.3154
1706890860000.0,0.5171,0.5176,0.5164,0.5169,946719.0,489481.8934,952.0,399648.0,206657.7682
1706891040000.0,0.517,0.517,0.5157,0.5157,1250862.0,645635.6514,1316.0,556085.0,287032.6165
1706891220000.0,0.5158,0.5174,0.5158,0.5171,830908.0,429419.4791,792.0,496114.0,256408.8756
1706891400000.0,0.5172,0.518,0.5163,0.5164,1568828.0,811547.6898,1278.0,557139.0,288105.6646
1706891580000.0,0.5164,0.5178,0.5163,0.5178,522022.0,269802.8823,687.0,319654.0,165244.1697
1706891760000.0,0.5177,0.518,0.5171,0.5172,539732.0,279346.1847,705.0,269816.0,139675.6143
1706891940000.0,0.5173,0.5173,0.5164,0.5169,381833.0,197317.2896,525.0,260480.0,134615.5654
1706892120000.0,0.5169,0.517,0.5159,0.5161,662302.0,341963.9002,727.0,287324.0,148335.3368
1706892300000.0,0.5161,0.5164,0.5156,0.5161,890298.0,459422.136,890.0,493476.0,254639.4562
1706892480000.0,0.5161,0.5174,0.5161,0.5173,724337.0,374256.0161,734.0,364452.0,188308.7363
1706892660000.0,0.5173,0.5175,0.517,0.5171,375704.0,194339.2013,519.0,225445.0,116615.7267
1706892840000.0,0.5171,0.5172,0.5161,0.5165,374003.0,193219.8315,654.0,138557.0,71581.7358
1706893020000.0,0.5165,0.5165,0.516,0.5162,256509.0,132428.7475,462.0,68008.0,35114.0857
1706893200000.0,0.5161,0.5164,0.5156,0.5158,897453.0,463186.3227,1020.0,547348.0,282510.7142
1706893380000.0,0.5159,0.5166,0.5158,0.5163,1072755.0,553878.0819,766.0,347637.0,179494.8068
1706893560000.0,0.5162,0.5172,0.5162,0.5162,741989.0,383463.8668,655.0,330910.0,171004.703
1706893740000.0,0.5162,0.5168,0.516,0.5166,807112.0,416806.6181,573.0,533494.0,275475.7061
1706893920000.0,0.5166,0.5171,0.5162,0.5165,456939.0,235987.1696,439.0,308073.0,159092.384
1706894100000.0,0.5164,0.5171,0.5164,0.5169,327514.0,169257.5651,440.0,110380.0,57041.8905
1706894280000.0,0.5169,0.517,0.5156,0.5156,520657.0,268799.1645,548.0,210378.0,108601.8898
1706894460000.0,0.5157,0.5161,0.5155,0.5161,410359.0,211633.1661,440.0,194547.0,100348.1624
1706894640000.0,0.516,0.5161,0.515,0.5151,699726.0,360666.1036,752.0,86960.0,44839.0205
1706894820000.0,0.5152,0.516,0.5151,0.5155,639723.0,329783.2355,536.0,370165.0,190821.5484
1706895000000.0,0.5155,0.5161,0.5153,0.5156,609958.0,314568.1055,517.0,350862.0,180938.6132
1706895180000.0,0.5157,0.5164,0.5152,0.5162,482784.0,249021.563,539.0,232813.0,120092.6088
1706895360000.0,0.5163,0.5166,0.5155,0.5155,336416.0,173676.7391,407.0,93152.0,48098.762
1706895540000.0,0.5156,0.5158,0.5139,0.5143,1478511.0,760956.4908,1993.0,538110.0,277051.7729
1706895720000.0,0.5142,0.5142,0.5131,0.5132,1887026.0,969361.9929,1495.0,768293.0,394654.5512
1706895900000.0,0.5132,0.514,0.512,0.5138,2070262.0,1061992.687,1947.0,1102939.0,565830.4324
1706896080000.0,0.5138,0.5149,0.5137,0.5146,1680912.0,864671.9462,1388.0,1025380.0,527467.6066
1706896260000.0,0.5147,0.5147,0.5139,0.5141,951695.0,489397.8335,781.0,480279.0,246974.3514
1706896440000.0,0.514,0.5144,0.5135,0.5138,717157.0,368564.5357,630.0,285368.0,146642.6484
1706896620000.0,0.5138,0.5139,0.5129,0.5136,812094.0,416928.692,750.0,392909.0,201690.8742
1706896800000.0,0.5137,0.5142,0.5131,0.5132,901253.0,462898.0515,1043.0,441023.0,226512.8696
1706896980000.0,0.5132,0.5137,0.5103,0.5107,4519802.0,2311926.9507,3561.0,1259455.0,644278.9865
1706897160000.0,0.5107,0.5108,0.5092,0.5102,3111716.0,1586856.4988,2878.0,1455166.0,742134.1871
1706897340000.0,0.5103,0.5109,0.51,0.5106,1225546.0,625606.2969,1177.0,538587.0,274937.3775
1706897520000.0,0.5106,0.5113,0.5101,0.5112,1055295.0,539065.1693,883.0,492013.0,251316.4554
1706897700000.0,0.5112,0.5122,0.5109,0.5119,896692.0,458687.9528,967.0,502490.0,257073.5658
1706897880000.0,0.5119,0.5119,0.5106,0.5112,546833.0,279544.1269,661.0,324083.0,165679.7277
1706898060000.0,0.5111,0.5114,0.5107,0.5113,437870.0,223778.6597,454.0,235268.0,120239.7295
1706898240000.0,0.5114,0.5114,0.5106,0.5107,505417.0,258229.943,518.0,220790.0,112807.4584
1706898420000.0,0.5107,0.5111,0.5103,0.5106,491254.0,250846.3798,485.0,212333.0,108427.5425
1706898600000.0,0.5107,0.5112,0.5101,0.5111,596694.0,304651.6086,690.0,350011.0,178710.0188
1706898780000.0,0.5111,0.5114,0.5106,0.5114,563933.0,288188.9909,607.0,356813.0,182342.9274
1706898960000.0,0.5114,0.5114,0.5103,0.5105,700181.0,357609.4176,626.0,286167.0,146152.4934
1706899140000.0,0.5105,0.5111,0.5101,0.5107,722250.0,368711.3307,588.0,457830.0,233711.974
1706899320000.0,0.5106,0.5106,0.5097,0.51,604497.0,308384.8285,652.0,254820.0,130000.0073
1706899500000.0,0.5101,0.5104,0.5095,0.5099,520662.0,265477.3707,651.0,294323.0,150067.537
1706899680000.0,0.5099,0.5104,0.5081,0.5083,1584120.0,806167.3185,1689.0,439917.0,224018.2346
1706899860000.0,0.5084,0.5091,0.508,0.5088,1628556.0,828007.9503,1441.0,1000198.0,508557.8217
1706900040000.0,0.5089,0.5101,0.5089,0.5101,628399.0,320006.9985,669.0,336899.0,171582.0491
1706900220000.0,0.5101,0.5105,0.51,0.5103,854564.0,436111.2508,696.0,468918.0,239303.4898
1706900400000.0,0.5103,0.5116,0.51,0.5116,1610021.0,822175.9804,1451.0,745754.0,380941.1596
1706900580000.0,0.5116,0.5117,0.5106,0.5112,597341.0,305284.8567,691.0,262275.0,134028.2509
1706900760000.0,0.5111,0.5116,0.5111,0.5113,472830.0,241767.5044,583.0,238733.0,122073.8221
1706900940000.0,0.5113,0.5118,0.5112,0.5113,602188.0,307988.0424,659.0,384133.0,196464.4814
1706901120000.0,0.5113,0.5113,0.5098,0.51,1029089.0,525387.1534,814.0,283569.0,144764.9214
1706901300000.0,0.5099,0.5102,0.5087,0.5096,750439.0,382354.0765,1150.0,397175.0,202376.0693
1706901480000.0,0.5096,0.5097,0.5091,0.5095,349653.0,178132.132,489.0,207435.0,105679.5471
1706901660000.0,0.5096,0.5096,0.5086,0.5093,537124.0,273407.4459,528.0,267321.0,136054.8818
1706901840000.0,0.5093,0.5093,0.5085,0.5087,899169.0,457535.9773,750.0,355245.0,180721.4075
1706902020000.0,0.5087,0.509,0.5084,0.509,394708.0,200760.5746,476.0,265957.0,135269.5483
1706902200000.0,0.5089,0.5091,0.5085,0.5091,724085.0,368392.707,593.0,337885.0,171924.8214
1706902380000.0,0.509,0.5095,0.5087,0.5093,374740.0,190751.6115,504.0,267069.0,135947.6172
1706902560000.0,0.5092,0.5093,0.5087,0.509,277325.0,141158.6019,342.0,179658.0,91449.5378
1706902740000.0,0.509,0.5094,0.5087,0.5092,399784.0,203519.8198,472.0,262384.0,133577.6196
1706902920000.0,0.5092,0.5095,0.509,0.5092,419329.0,213550.9921,327.0,108779.0,55384.7455
1706903100000.0,0.5092,0.5097,0.509,0.5094,889545.0,453090.6497,646.0,597087.0,304121.5796
1706903280000.0,0.5095,0.5099,0.5093,0.5098,216639.0,110383.5306,355.0,178423.0,90913.3333
1706903460000.0,0.5099,0.5107,0.5098,0.5101,583581.0,297742.1146,691.0,301131.0,153619.2515
1706903640000.0,0.5101,0.5109,0.5101,0.5109,341206.0,174165.5654,450.0,216933.0,110730.9899
1706903820000.0,0.5109,0.5109,0.5103,0.5105,383755.0,195953.648,374.0,181886.0,92872.1419
1706904000000.0,0.5105,0.511,0.5101,0.5102,1574336.0,803690.3,952.0,865334.0,441747.9259
1706904180000.0,0.5103,0.5109,0.51,0.5101,1043831.0,532746.8236,717.0,500327.0,255362.2065
1706904360000.0,0.51,0.5101,0.5093,0.5098,656442.0,334503.7293,584.0,302730.0,154251.5013
1706904540000.0,0.5097,0.5101,0.509,0.5091,928730.0,473423.243,752.0,429758.0,219112.5675
1706904720000.0,0.5092,0.5102,0.5091,0.5098,483014.0,246169.8786,534.0,356355.0,181603.2484
1706904900000.0,0.5099,0.5105,0.5098,0.5101,467444.0,238476.9235,634.0,352045.0,179607.2127
1706905080000.0,0.5101,0.5103,0.5096,0.51,282578.0,144099.3223,416.0,106198.0,54158.6507
1706905260000.0,0.5101,0.5103,0.5093,0.5096,511795.0,260854.0044,488.0,248842.0,126846.4504
1706905440000.0,0.5097,0.5104,0.5094,0.5103,533016.0,271822.1501,556.0,401765.0,204896.4599
1706905620000.0,0.5103,0.5106,0.5101,0.5105,521083.0,265923.8968,541.0,287928.0,146955.727
1706905800000.0,0.5105,0.5106,0.51,0.5104,336824.0,171890.5459,487.0,194942.0,99483.8557
1706905980000.0,0.5104,0.5107,0.5102,0.5107,486066.0,248096.0067,428.0,186512.0,95208.2395
1706906160000.0,0.5106,0.5108,0.5102,0.5107,321781.0,164268.7018,414.0,128219.0,65450.5187
1706906340000.0,0.5106,0.5108,0.5106,0.5108,87571.0,44723.8195,236.0,76503.0,39071.847
1706906520000.0,0.5109,0.5109,0.5097,0.5099,260883.0,133087.199,398.0,71062.0,36248.2905
1706906700000.0,0.5098,0.5102,0.5095,0.5096,252675.0,128858.4165,370.0,139778.0,71295.8488
1706906880000.0,0.5096,0.5098,0.5089,0.5089,602731.0,306970.3126,628.0,205593.0,104709.1542
1706907060000.0,0.5089,0.5092,0.5079,0.5084,534415.0,271731.127,933.0,254202.0,129230.3431
1706907240000.0,0.5084,0.5091,0.5082,0.5089,246592.0,125430.5213,420.0,120889.0,61496.6758
1706907420000.0,0.509,0.509,0.5082,0.5089,322257.0,163884.6298,404.0,144226.0,73344.486
1706907600000.0,0.5088,0.5096,0.5087,0.5095,602493.0,306730.1142,649.0,316763.0,161250.9511
1706907780000.0,0.5096,0.51,0.5095,0.5098,525726.0,268023.2893,509.0,216509.0,110388.1836
1706907960000.0,0.5099,0.5101,0.5092,0.5095,570502.0,290695.0738,749.0,349778.0,178233.1513
1706908140000.0,0.5095,0.5099,0.509,0.5099,622200.0,317042.3589,528.0,499365.0,254463.7863
1706908320000.0,0.5099,0.5102,0.5098,0.51,367535.0,187438.9018,371.0,97823.0,49887.621
1706908500000.0,0.5101,0.5107,0.51,0.5104,298003.0,152093.7992,479.0,189841.0,96892.5502
1706908680000.0,0.5104,0.5115,0.5104,0.5114,521397.0,266370.4489,708.0,418396.0,213761.2078
1706908860000.0,0.5113,0.5114,0.511,0.5112,207377.0,106005.0109,322.0,123192.0,62972.2135
1706909040000.0,0.5113,0.5118,0.5111,0.5117,1101996.0,563529.1332,630.0,385530.0,197187.6485
1706909220000.0,0.5117,0.5121,0.5115,0.5115,294608.0,150801.6928,442.0,184479.0,94433.8125
1706909400000.0,0.5116,0.5116,0.5111,0.5113,293882.0,150294.8039,371.0,197515.0,101016.1608
1706909580000.0,0.5112,0.5119,0.5111,0.5119,539609.0,275995.0652,412.0,322687.0,165026.985
1706909760000.0,0.512,0.512,0.5115,0.5116,401771.0,205583.3079,284.0,109436.0,56000.0302
1706909940000.0,0.5115,0.5116,0.511,0.511,296015.0,151365.4581,241.0,78798.0,40299.2171
1706910120000.0,0.511,0.5111,0.5105,0.5106,494896.0,252766.1071,371.0,197487.0,100864.1918
1706910300000.0,0.5106,0.5108,0.5101,0.5102,380269.0,194139.2359,453.0,174038.0,88857.3749
1706910480000.0,0.5103,0.511,0.5101,0.511,267845.0,136736.5294,299.0,185191.0,94551.4594
1706910660000.0,0.511,0.5111,0.5101,0.5103,412871.0,210869.2694,397.0,236690.0,120880.4641
1706910840000.0,0.5103,0.5103,0.5098,0.5101,335862.0,171307.8632,428.0,115779.0,59059.4528
1706911020000.0,0.51,0.5101,0.5097,0.5099,124805.0,63640.9549,185.0,62700.0,31971.0508
1706911200000.0,0.5099,0.51,0.5091,0.5092,513282.0,261591.7045,757.0,248335.0,126573.5347
1706911380000.0,0.5092,0.5098,0.5091,0.5096,320633.0,163381.9159,470.0,222751.0,113508.1799
1706911560000.0,0.5096,0.5098,0.5089,0.5092,406441.0,206961.653,350.0,144056.0,73357.2128
1706911740000.0,0.5092,0.5099,0.509,0.5099,364387.0,185656.3236,458.0,287196.0,146332.9822
1706911920000.0,0.51,0.5104,0.5099,0.5104,592350.0,302251.6173,600.0,372899.0,190276.3586
1706912100000.0,0.5104,0.5107,0.5101,0.5101,177941.0,90825.6193,346.0,101052.0,51583.9759
1706912280000.0,0.5101,0.511,0.5101,0.511,209185.0,106819.686,391.0,176249.0,89993.8145
1706912460000.0,0.511,0.512,0.511,0.5119,1385041.0,708581.9164,882.0,1033507.0,528748.1853
1706912640000.0,0.5118,0.5119,0.5112,0.5112,277979.0,142188.7849,295.0,50640.0,25906.4193
1706912820000.0,0.5112,0.5123,0.5111,0.5123,243283.0,124542.2541,396.0,223188.0,114255.7653
1706913000000.0,0.5124,0.5127,0.5122,0.5123,478802.0,245385.7519,600.0,203220.0,104161.2351
1706913180000.0,0.5122,0.5122,0.5116,0.5117,591090.0,302545.1509,405.0,27928.0,14292.0252
1706913360000.0,0.5116,0.5117,0.5112,0.5112,187372.0,95826.0135,254.0,27462.0,14042.2856
1706913540000.0,0.5112,0.5117,0.5112,0.5116,245769.0,125698.6292,396.0,200682.0,102632.2262
1706913720000.0,0.5116,0.5118,0.5114,0.5116,351192.0,179667.3179,285.0,220034.0,112572.2741
1706913900000.0,0.5117,0.5119,0.5116,0.5119,86062.0,44042.7166,294.0,76103.0,38946.9277
1706914080000.0,0.5118,0.512,0.5116,0.5117,528653.0,270581.4202,483.0,194107.0,99354.5616
1706914260000.0,0.5118,0.5121,0.5117,0.512,153314.0,78489.587,238.0,144260.0,73854.9509
1706914440000.0,0.512,0.5126,0.512,0.5125,454907.0,233042.9057,447.0,331238.0,169697.5521
1706914620000.0,0.5126,0.5135,0.5126,0.5134,1041527.0,534437.3722,1125.0,672625.0,345132.897
1706914800000.0,0.5133,0.5137,0.5128,0.5136,941059.0,482984.5506,1001.0,388112.0,199204.7239
1706914980000.0,0.5135,0.5145,0.5134,0.514,1294588.0,665429.5215,1696.0,697200.0,358348.0255
1706915160000.0,0.5139,0.5143,0.5132,0.5139,1121320.0,576107.496,896.0,621234.0,319174.0151
1706915340000.0,0.5139,0.5141,0.5129,0.5132,805734.0,413795.2076,677.0,418523.0,214930.8103
1706915520000.0,0.5132,0.5136,0.5128,0.5135,496150.0,254605.9144,502.0,259781.0,133312.4049
1706915700000.0,0.5136,0.5144,0.5136,0.5138,619499.0,318356.7007,670.0,352885.0,181333.3632
1706915880000.0,0.5138,0.5143,0.5136,0.5137,586132.0,301220.8807,600.0,299488.0,153924.264
1706916060000.0,0.5137,0.5145,0.5135,0.5144,596695.0,306725.0239,489.0,262099.0,134719.703
1706916240000.0,0.5144,0.5149,0.5138,0.514,634549.0,326465.1467,763.0,317869.0,163558.0359
1706916420000.0,0.514,0.5141,0.5135,0.5136,437464.0,224737.1238,467.0,169422.0,87035.3512
1706916600000.0,0.5137,0.5137,0.5126,0.5133,439438.0,225460.8456,559.0,228810.0,117385.9492
1706916780000.0,0.5133,0.5139,0.5131,0.5135,385696.0,198020.9374,440.0,210614.0,108119.5943
1706916960000.0,0.5134,0.5142,0.5134,0.5139,365764.0,187910.0154,447.0,215033.0,110459.6563
1706917140000.0,0.5138,0.5138,0.5131,0.5133,410318.0,210703.3258,421.0,193013.0,99105.5168
1706917320000.0,0.5134,0.514,0.5131,0.5138,265867.0,136524.891,354.0,162910.0,83656.1995
1706917500000.0,0.5138,0.514,0.5135,0.5138,200389.0,102952.6741,340.0,95766.0,49198.8087
1706917680000.0,0.5138,0.5142,0.5138,0.5141,202651.0,104163.9918,269.0,93120.0,47862.6756
1706917860000.0,0.5141,0.5147,0.5137,0.5137,505935.0,260123.1266,477.0,135269.0,69569.9617
1706918040000.0,0.5138,0.5142,0.5138,0.5138,209592.0,107716.4996,238.0,111478.0,57287.0377
1706918220000.0,0.5138,0.5147,0.5138,0.5143,605464.0,311430.1752,452.0,411335.0,211568.1518
1706918400000.0,0.5144,0.5168,0.5143,0.5168,2997406.0,1545311.7879,3479.0,1965451.0,1013373.7345
1706918580000.0,0.5167,0.5171,0.5152,0.517,1829810.0,944519.2456,1538.0,862597.0,445204.6318
1706918760000.0,0.5169,0.5169,0.5157,0.5164,963357.0,497410.6459,784.0,519015.0,267953.6726
