timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707634260000.0,0.11225,0.11234,0.11223,0.11234,88748.0,9964.73226,93.0,86096.0,9666.98516
1707634440000.0,0.11236,0.11236,0.11224,0.11226,172128.0,19329.35046,95.0,34110.0,3829.47089
1707634620000.0,0.11225,0.11231,0.11225,0.11227,132609.0,14889.02196,123.0,63684.0,7149.9182
1707634800000.0,0.11227,0.1123,0.11224,0.11225,226691.0,25449.35693,186.0,64799.0,7275.3903
1707634980000.0,0.11225,0.11225,0.1122,0.11222,168786.0,18941.22654,113.0,62414.0,7003.78454
1707635160000.0,0.11222,0.11232,0.11222,0.11232,818065.0,91860.27359,162.0,793640.0,89118.05852
1707635340000.0,0.11232,0.11236,0.11231,0.11236,117200.0,13165.39657,108.0,92382.0,10377.62583
1707635520000.0,0.11235,0.11235,0.11225,0.11229,470550.0,52850.59661,232.0,110128.0,12366.67724
1707635700000.0,0.11229,0.11232,0.11228,0.11229,221614.0,24887.86079,160.0,121149.0,13605.39571
1707635880000.0,0.11229,0.11229,0.11225,0.11228,100857.0,11323.45003,88.0,37956.0,4261.5483
1707636060000.0,0.11227,0.11229,0.11222,0.11229,575408.0,64587.99764,245.0,376453.0,42255.70353
1707636240000.0,0.11229,0.11234,0.11225,0.11234,521151.0,58526.60273,251.0,215001.0,24145.80423
1707636420000.0,0.11234,0.11234,0.11221,0.11225,287911.0,32322.75383,114.0,63311.0,7105.62633
1707636600000.0,0.11225,0.11229,0.11215,0.11215,422513.0,47417.3755,254.0,162624.0,18253.99995
1707636780000.0,0.11214,0.11224,0.11213,0.11223,275787.0,30944.35038,156.0,236215.0,26504.5428
1707636960000.0,0.11222,0.11229,0.11222,0.11228,282285.0,31688.76642,141.0,126698.0,14221.1705
1707637140000.0,0.11228,0.11228,0.11216,0.11217,292294.0,32806.03379,198.0,91427.0,10261.89467
1707637320000.0,0.11218,0.11219,0.11214,0.11218,84560.0,9484.84379,99.0,52096.0,5843.54521
1707637500000.0,0.11219,0.11223,0.11217,0.11219,184805.0,20733.73253,160.0,101533.0,11391.07262
1707637680000.0,0.11218,0.11224,0.11218,0.11223,142053.0,15940.16053,94.0,107357.0,12047.40063
1707637860000.0,0.11223,0.11228,0.11216,0.11227,400817.0,44974.45905,169.0,266768.0,29932.27392
1707638040000.0,0.11227,0.11228,0.11219,0.11223,462979.0,51971.73187,164.0,96784.0,10861.94129
1707638220000.0,0.11223,0.11238,0.11223,0.11235,345006.0,38743.46385,206.0,296134.0,33252.0874
1707638400000.0,0.11235,0.11235,0.11227,0.11227,334799.0,37604.55818,159.0,23271.0,2613.33484
1707638580000.0,0.11227,0.11241,0.11227,0.11241,248368.0,27902.87107,159.0,205606.0,23101.1509
1707638760000.0,0.11241,0.11252,0.11239,0.11248,254274.0,28594.66049,213.0,154467.0,17369.61999
1707638940000.0,0.11249,0.11254,0.11248,0.11254,140336.0,15790.29283,141.0,94234.0,10603.18576
1707639120000.0,0.11254,0.11264,0.11254,0.11263,176676.0,19894.32834,152.0,105781.0,11911.71842
1707639300000.0,0.11263,0.11265,0.11258,0.11261,335742.0,37805.8523,178.0,124437.0,14012.26054
1707639480000.0,0.11261,0.11266,0.11258,0.11263,144076.0,16225.81485,117.0,52271.0,5887.51703
1707639660000.0,0.11263,0.11266,0.11255,0.11258,443566.0,49952.72761,257.0,126725.0,14271.77959
1707639840000.0,0.11257,0.11263,0.11257,0.11263,234671.0,26423.20132,148.0,162378.0,18283.36423
1707640020000.0,0.11262,0.11264,0.11257,0.11258,235087.0,26472.29002,134.0,161686.0,18207.7711
1707640200000.0,0.11259,0.1126,0.11249,0.11257,407164.0,45817.36119,254.0,153865.0,17313.28066
1707640380000.0,0.11257,0.11259,0.11254,0.11255,297111.0,33443.68542,175.0,28651.0,3225.13157
1707640560000.0,0.11255,0.11258,0.11253,0.11255,260810.0,29356.01785,169.0,45127.0,5079.60239
1707640740000.0,0.11255,0.11259,0.11252,0.11256,309388.0,34819.485,174.0,37771.0,4251.13034
1707640920000.0,0.11255,0.11258,0.11249,0.11249,152987.0,17215.91201,123.0,36967.0,4160.41998
1707641100000.0,0.1125,0.1125,0.11246,0.11247,70312.0,7907.98688,81.0,27507.0,3093.83679
1707641280000.0,0.11248,0.11248,0.11237,0.11239,182483.0,20514.7523,141.0,39406.0,4430.26779
1707641460000.0,0.1124,0.11242,0.11232,0.11242,471688.0,52997.10161,217.0,308528.0,34666.75481
1707641640000.0,0.11242,0.11242,0.11234,0.11241,287035.0,32261.9311,164.0,223598.0,25132.0811
1707641820000.0,0.1124,0.11248,0.11238,0.11248,182417.0,20508.78905,105.0,154831.0,17407.96261
1707642000000.0,0.11248,0.11251,0.11245,0.1125,224052.0,25200.23778,147.0,132525.0,14905.89375
1707642180000.0,0.11251,0.11259,0.11247,0.11259,209303.0,23546.26282,121.0,112725.0,12682.36953
1707642360000.0,0.11258,0.11265,0.11258,0.1126,174776.0,19682.75242,123.0,105085.0,11834.13917
1707642540000.0,0.1126,0.1126,0.11255,0.11257,127562.0,14360.736,158.0,52767.0,5940.00692
1707642720000.0,0.11257,0.11258,0.11253,0.11253,85837.0,9661.54264,73.0,26521.0,2985.28021
1707642900000.0,0.11254,0.11262,0.11248,0.11261,413763.0,46561.01235,217.0,246171.0,27706.16545
1707643080000.0,0.11262,0.11269,0.11262,0.11266,331759.0,37375.30407,184.0,157736.0,17768.84498
1707643260000.0,0.11268,0.11271,0.11262,0.11264,224447.0,25290.20388,127.0,141517.0,15947.45391
1707643440000.0,0.11265,0.11269,0.11265,0.11266,134074.0,15106.26785,108.0,75558.0,8513.26041
1707643620000.0,0.11266,0.1128,0.11266,0.1128,341177.0,38470.95153,221.0,299972.0,33824.66202
1707643800000.0,0.11279,0.11292,0.11278,0.11279,2271757.0,256345.95366,692.0,1894066.0,213717.50013
1707643980000.0,0.1128,0.11297,0.1128,0.11292,1027711.0,116034.12071,531.0,545240.0,61562.42633
1707644160000.0,0.11291,0.11294,0.11284,0.11291,553129.0,62449.97623,373.0,345862.0,39050.7285
1707644340000.0,0.11291,0.11317,0.11291,0.11305,2151041.0,243181.10931,964.0,1583894.0,179070.7405
1707644520000.0,0.11305,0.11307,0.11301,0.11302,602677.0,68123.7662,220.0,176140.0,19911.61916
1707644700000.0,0.11301,0.11306,0.11297,0.11302,756597.0,85499.9574,343.0,310167.0,35052.94263
1707644880000.0,0.11302,0.11309,0.11293,0.11293,405550.0,45841.7934,210.0,176227.0,19925.35719
1707645060000.0,0.11293,0.11298,0.11291,0.11296,500999.0,56590.53236,240.0,294739.0,33292.11383
1707645240000.0,0.11295,0.11306,0.11294,0.11306,236392.0,26712.06818,184.0,144617.0,16342.26534
1707645420000.0,0.11305,0.11305,0.11292,0.11292,485220.0,54816.32462,241.0,106831.0,12068.40189
1707645600000.0,0.11294,0.11298,0.1129,0.11296,419440.0,47372.60598,249.0,319693.0,36107.89666
1707645780000.0,0.11296,0.11296,0.11291,0.11294,231226.0,26113.40915,156.0,74894.0,8457.94859
1707645960000.0,0.11294,0.11295,0.11291,0.11291,121563.0,13728.66756,98.0,63840.0,7209.7141
1707646140000.0,0.11291,0.11293,0.11282,0.11282,338370.0,38193.08238,152.0,44950.0,5074.13573
1707646320000.0,0.11282,0.11285,0.11276,0.11277,376459.0,42459.9977,164.0,197247.0,22247.8324
1707646500000.0,0.11278,0.11281,0.11271,0.11272,431805.0,48691.27245,167.0,233456.0,26328.40186
1707646680000.0,0.11273,0.11273,0.11255,0.11256,818578.0,92183.40974,310.0,344964.0,38837.9959
1707646860000.0,0.11255,0.11256,0.11243,0.11245,686183.0,77185.46625,260.0,303592.0,34148.32104
1707647040000.0,0.11246,0.11246,0.11237,0.11238,509296.0,57260.29686,153.0,191195.0,21498.36494
1707647220000.0,0.11237,0.11237,0.11216,0.11222,2414899.0,271127.21503,467.0,1004274.0,112769.79431
1707647400000.0,0.11222,0.11231,0.11222,0.1123,680319.0,76373.08821,192.0,575249.0,64580.34516
1707647580000.0,0.1123,0.11237,0.1123,0.11236,316239.0,35523.8884,122.0,260746.0,29291.00657
1707647760000.0,0.11237,0.11237,0.1123,0.11232,507695.0,57033.37789,154.0,211902.0,23802.51588
1707647940000.0,0.11232,0.11233,0.11212,0.11213,876930.0,98435.17296,261.0,103395.0,11604.43546
1707648120000.0,0.11213,0.11225,0.11208,0.11224,1397906.0,156749.49036,610.0,1081768.0,121292.03425
1707648300000.0,0.11224,0.11225,0.1121,0.11211,583422.0,65439.89164,300.0,218326.0,24487.90657
1707648480000.0,0.11211,0.11222,0.11211,0.11212,844939.0,94769.56047,333.0,500323.0,56116.08968
1707648660000.0,0.11212,0.11212,0.11201,0.11207,1262856.0,141513.93958,462.0,704801.0,78977.82638
1707648840000.0,0.11208,0.11216,0.11206,0.11216,663178.0,74345.65975,246.0,448606.0,50291.09933
1707649020000.0,0.11216,0.11227,0.11216,0.11225,302026.0,33898.0793,146.0,69935.0,7847.11913
1707649200000.0,0.11225,0.11239,0.11222,0.11234,1180552.0,132567.66764,411.0,793159.0,89068.83927
1707649380000.0,0.11235,0.11239,0.11235,0.11235,353820.0,39757.66286,170.0,141661.0,15918.66062
1707649560000.0,0.11235,0.11236,0.11221,0.11225,809645.0,90924.13541,252.0,265343.0,29795.54294
1707649740000.0,0.11226,0.11229,0.11212,0.11213,756484.0,84877.68016,243.0,337591.0,37882.31056
1707649920000.0,0.11212,0.11213,0.11209,0.1121,198518.0,22254.66353,96.0,4460.0,500.09236
1707650100000.0,0.11211,0.11212,0.11201,0.11202,503537.0,56432.08524,287.0,116525.0,13062.98101
1707650280000.0,0.11201,0.11209,0.11199,0.11208,445948.0,49967.8754,207.0,334140.0,37442.99222
1707650460000.0,0.11208,0.11211,0.11207,0.1121,490940.0,55031.45417,177.0,329693.0,36956.32982
1707650640000.0,0.1121,0.1121,0.11203,0.11209,344872.0,38648.39096,202.0,91806.0,10288.33006
1707650820000.0,0.11208,0.11214,0.11207,0.11211,441782.0,49528.04323,167.0,337243.0,37807.87229
1707651000000.0,0.1121,0.11211,0.11207,0.1121,253361.0,28400.32618,163.0,56061.0,6284.29219
1707651180000.0,0.1121,0.11213,0.11208,0.11213,377394.0,42308.2995,174.0,255367.0,28629.06179
1707651360000.0,0.11212,0.11215,0.112,0.11203,598728.0,67107.5744,229.0,268350.0,30081.27408
1707651540000.0,0.11203,0.1121,0.11202,0.11207,433119.0,48539.40871,154.0,349854.0,39208.36014
1707651720000.0,0.11207,0.11214,0.11204,0.11214,396399.0,44426.61335,137.0,222680.0,24959.09668
1707651900000.0,0.11213,0.11214,0.11205,0.11208,595555.0,66752.52412,245.0,347828.0,38984.78411
1707652080000.0,0.11209,0.11209,0.11208,0.11208,179547.0,20124.95405,83.0,149347.0,16740.13805
1707652260000.0,0.11208,0.11211,0.11202,0.11202,621797.0,69681.95611,240.0,141222.0,15829.43616
1707652440000.0,0.11201,0.11203,0.11197,0.11203,1237562.0,138603.80459,282.0,924165.0,103504.89071
1707652620000.0,0.11203,0.11206,0.11199,0.11204,432852.0,48492.78143,192.0,281925.0,31585.81497
1707652800000.0,0.11204,0.11204,0.112,0.11201,261591.0,29305.44093,203.0,152054.0,17035.14043
1707652980000.0,0.11201,0.11203,0.11195,0.11199,520374.0,58278.55093,225.0,242844.0,27198.63009
1707653160000.0,0.112,0.11203,0.11197,0.11199,630851.0,70655.10676,285.0,300626.0,33671.43393
1707653340000.0,0.11198,0.11199,0.11192,0.11194,1955872.0,218951.75407,478.0,1458968.0,163323.85692
1707653520000.0,0.11194,0.1121,0.11194,0.11206,1165099.0,130520.49723,479.0,709846.0,79512.7525
1707653700000.0,0.11205,0.11211,0.11203,0.11208,738936.0,82807.86971,301.0,494591.0,55425.57585
1707653880000.0,0.11209,0.1122,0.11208,0.11218,430420.0,48264.35082,259.0,320377.0,35926.13189
1707654060000.0,0.11217,0.11217,0.11206,0.11208,401278.0,44984.30405,183.0,165830.0,18586.36292
1707654240000.0,0.11208,0.11208,0.11197,0.11199,523211.0,58611.99673,165.0,141842.0,15885.44014
1707654420000.0,0.112,0.11203,0.11196,0.11197,369846.0,41423.80998,174.0,209517.0,23468.11424
1707654600000.0,0.11197,0.11208,0.11192,0.11206,1377785.0,154275.0276,461.0,928539.0,103973.69702
1707654780000.0,0.11205,0.11205,0.11194,0.11196,620180.0,69447.12748,277.0,270759.0,30317.06124
1707654960000.0,0.11196,0.11196,0.11188,0.1119,606449.0,67871.40335,219.0,199660.0,22344.73358
1707655140000.0,0.11191,0.11191,0.11186,0.11189,898044.0,100473.75419,321.0,522291.0,58434.55016
1707655320000.0,0.11189,0.1119,0.11186,0.11187,364434.0,40776.26284,185.0,250160.0,27990.66161
1707655500000.0,0.11187,0.11191,0.11186,0.11186,721253.0,80696.31552,243.0,405002.0,45313.31209
1707655680000.0,0.11186,0.11189,0.11186,0.11189,358149.0,40067.51173,183.0,187797.0,21010.59749
1707655860000.0,0.11189,0.1119,0.11187,0.11188,483259.0,54068.92783,236.0,258164.0,28884.38842
1707656040000.0,0.11188,0.11192,0.11182,0.11185,746504.0,83503.6803,354.0,288467.0,32271.27246
1707656220000.0,0.11185,0.11189,0.11182,0.11188,614855.0,68768.96632,351.0,306628.0,34295.58428
1707656400000.0,0.11188,0.1121,0.11187,0.1121,502359.0,56275.22307,399.0,349835.0,39189.29504
1707656580000.0,0.11209,0.11218,0.11209,0.11217,147041.0,16488.47772,164.0,98753.0,11073.04383
1707656760000.0,0.11217,0.1122,0.11208,0.11211,1123090.0,125918.71008,423.0,449089.0,50346.27153
1707656940000.0,0.11211,0.11212,0.11209,0.11209,211195.0,23677.29733,79.0,129981.0,14572.71748
1707657120000.0,0.11209,0.1121,0.11201,0.11204,584474.0,65485.18306,220.0,276455.0,30971.74691
1707657300000.0,0.11203,0.11204,0.11182,0.11182,1052125.0,117767.68076,478.0,279889.0,31324.24927
1707657480000.0,0.11183,0.11186,0.11161,0.11174,2196452.0,245433.11247,1068.0,1140500.0,127440.96126
1707657660000.0,0.11174,0.11174,0.11137,0.11138,1825841.0,203639.80395,760.0,753702.0,84055.61323
1707657840000.0,0.11138,0.11139,0.11119,0.1113,3596042.0,400258.06066,1050.0,2217042.0,246784.29732
1707658020000.0,0.1113,0.1115,0.11126,0.11146,1215589.0,135384.01234,612.0,539817.0,60117.90509
1707658200000.0,0.11146,0.11152,0.11137,0.11149,931888.0,103852.90539,464.0,391191.0,43595.37772
1707658380000.0,0.11149,0.11163,0.11149,0.11159,253173.0,28247.14759,222.0,133200.0,14859.15883
1707658560000.0,0.11159,0.11165,0.11157,0.11159,343288.0,38316.12068,179.0,184421.0,20584.38406
1707658740000.0,0.1116,0.11164,0.11151,0.11153,381635.0,42580.32612,186.0,95081.0,10609.44462
1707658920000.0,0.11153,0.11153,0.11142,0.1115,539322.0,60121.46328,284.0,283188.0,31567.87462
1707659100000.0,0.1115,0.11151,0.11142,0.11151,355807.0,39661.83184,230.0,170832.0,19043.25723
1707659280000.0,0.11152,0.11165,0.11152,0.11161,384496.0,42902.1261,207.0,249102.0,27793.48117
1707659460000.0,0.11162,0.11171,0.11149,0.11161,888592.0,99168.96408,439.0,519568.0,57992.21156
1707659640000.0,0.11161,0.11162,0.11139,0.11149,523550.0,58382.13264,301.0,167677.0,18693.55879
1707659820000.0,0.1115,0.11158,0.11147,0.11147,391874.0,43706.40663,191.0,211408.0,23578.40638
1707660000000.0,0.11148,0.11164,0.11148,0.11157,597839.0,66696.75269,329.0,312129.0,34818.76475
1707660180000.0,0.11157,0.11157,0.11135,0.11142,992308.0,110592.3692,408.0,514413.0,57320.98346
1707660360000.0,0.11142,0.11143,0.11132,0.11135,499600.0,55645.97873,231.0,270635.0,30141.16471
1707660540000.0,0.11136,0.11138,0.1112,0.11129,766486.0,85296.81738,460.0,479992.0,53421.0881
1707660720000.0,0.1113,0.11134,0.11109,0.11128,1635140.0,181790.84865,717.0,872156.0,96969.50997
1707660900000.0,0.1113,0.11144,0.11124,0.11129,898067.0,99975.85549,504.0,374659.0,41713.58625
1707661080000.0,0.11129,0.11156,0.11127,0.11156,364120.0,40576.35598,239.0,228066.0,25417.18819
1707661260000.0,0.11155,0.11162,0.11152,0.1116,513644.0,57311.85755,307.0,221139.0,24673.84516
1707661440000.0,0.11161,0.1117,0.11159,0.11166,377961.0,42197.88972,232.0,88971.0,9933.40571
1707661620000.0,0.11166,0.11166,0.11159,0.11162,335063.0,37401.81619,175.0,186010.0,20762.73052
1707661800000.0,0.11163,0.11169,0.11158,0.11162,459891.0,51341.1541,219.0,95876.0,10702.94721
1707661980000.0,0.11163,0.11177,0.11163,0.11175,525127.0,58651.37156,300.0,240384.0,26850.22643
1707662160000.0,0.11175,0.11176,0.11168,0.11169,208597.0,23305.25887,141.0,68418.0,7645.11345
1707662340000.0,0.11169,0.11178,0.11169,0.11177,135368.0,15123.36703,97.0,75438.0,8427.57328
1707662520000.0,0.11177,0.11185,0.11174,0.11182,333284.0,37264.95992,216.0,210388.0,23524.60048
1707662700000.0,0.11181,0.11184,0.11171,0.11174,454269.0,50773.92878,217.0,124452.0,13910.25525
1707662880000.0,0.11173,0.11184,0.11173,0.11184,215839.0,24124.44324,120.0,151868.0,16973.93807
1707663060000.0,0.11184,0.11186,0.11178,0.11185,185076.0,20694.80022,126.0,47437.0,5304.47117
1707663240000.0,0.11185,0.1119,0.1118,0.11182,440558.0,49277.09396,191.0,191429.0,21413.80174
1707663420000.0,0.11182,0.11188,0.11182,0.11186,221921.0,24821.83339,88.0,157920.0,17662.98825
1707663600000.0,0.11186,0.11188,0.11178,0.11178,390274.0,43648.2109,171.0,75573.0,8453.17284
1707663780000.0,0.11177,0.11185,0.11177,0.1118,200508.0,22417.69974,149.0,104585.0,11692.03299
1707663960000.0,0.11179,0.11181,0.11167,0.11181,258638.0,28905.77852,193.0,137120.0,15325.1457
1707664140000.0,0.11181,0.11185,0.11177,0.1118,254077.0,28411.10049,164.0,148940.0,16655.29112
1707664320000.0,0.11179,0.11185,0.11178,0.1118,180756.0,20211.4603,96.0,37400.0,4181.15359
1707664500000.0,0.1118,0.11186,0.11172,0.11173,307160.0,34334.21063,183.0,69915.0,7816.80886
1707664680000.0,0.11173,0.11175,0.1117,0.11175,216429.0,24182.31065,137.0,114894.0,12837.96929
1707664860000.0,0.11176,0.11176,0.11165,0.1117,424348.0,47394.47171,158.0,176864.0,19753.36727
1707665040000.0,0.1117,0.1117,0.11166,0.11167,87238.0,9742.59582,91.0,7436.0,830.37812
1707665220000.0,0.11167,0.11171,0.11165,0.11166,230430.0,25733.7258,156.0,46505.0,5193.85447
1707665400000.0,0.11169,0.1117,0.11149,0.11152,812312.0,90643.56343,406.0,99130.0,11059.73257
1707665580000.0,0.11151,0.11161,0.11151,0.11157,440167.0,49109.62557,194.0,361434.0,40326.73072
1707665760000.0,0.11157,0.11169,0.1115,0.11166,589605.0,65781.21179,201.0,129578.0,14461.74997
1707665940000.0,0.11166,0.11173,0.11166,0.11169,302553.0,33792.50719,166.0,113393.0,12665.15413
1707666120000.0,0.11168,0.11172,0.11166,0.11169,204283.0,22816.45339,126.0,131757.0,14716.5082
1707666300000.0,0.11169,0.11172,0.11162,0.11163,337765.0,37719.95172,175.0,134655.0,15040.33584
1707666480000.0,0.11163,0.11168,0.11163,0.11164,303602.0,33898.75702,122.0,198550.0,22169.10919
1707666660000.0,0.11164,0.11168,0.1116,0.11163,175919.0,19637.63366,112.0,51592.0,5759.56665
1707666840000.0,0.11164,0.11166,0.11163,0.11163,206966.0,23105.24005,95.0,100916.0,11266.24165
1707667020000.0,0.11163,0.11165,0.11162,0.11163,117676.0,13136.57124,70.0,28577.0,3190.2564
1707667200000.0,0.11164,0.11172,0.11164,0.11165,1219414.0,136164.15003,286.0,1026150.0,114581.33654
1707667380000.0,0.11164,0.1117,0.11162,0.11164,269566.0,30099.82413,156.0,103990.0,11611.84909
1707667560000.0,0.11164,0.11166,0.11161,0.11162,343389.0,38334.18067,160.0,66412.0,7414.04362
1707667740000.0,0.11162,0.11165,0.11161,0.11161,327702.0,36579.57653,91.0,5824.0,650.13538
1707667920000.0,0.11161,0.11162,0.11145,0.11154,1033954.0,115320.00889,335.0,173880.0,19388.28308
1707668100000.0,0.11154,0.11154,0.11131,0.11137,837898.0,93336.44145,474.0,342529.0,38148.97181
1707668280000.0,0.11136,0.11147,0.11127,0.1114,314945.0,35083.98175,208.0,175649.0,19567.79152
1707668460000.0,0.1114,0.11148,0.1114,0.11144,412165.0,45930.56356,200.0,290201.0,32338.29461
1707668640000.0,0.11143,0.11151,0.11142,0.1115,206654.0,23031.17194,149.0,125339.0,13969.55109
1707668820000.0,0.1115,0.11154,0.11144,0.11147,327472.0,36509.1805,162.0,140303.0,15641.94889
1707669000000.0,0.11146,0.11154,0.11146,0.1115,400309.0,44633.83846,223.0,217586.0,24258.67493
1707669180000.0,0.1115,0.1115,0.1114,0.11147,226900.0,25287.99427,162.0,86643.0,9655.86797
1707669360000.0,0.11147,0.11157,0.11146,0.11152,360475.0,40204.04628,226.0,244818.0,27305.23723
1707669540000.0,0.11153,0.11157,0.11152,0.11152,210709.0,23503.16394,116.0,102300.0,11411.61824
1707669720000.0,0.11152,0.11155,0.11149,0.11154,161566.0,18015.53988,137.0,31812.0,3547.34216
1707669900000.0,0.11155,0.11164,0.11138,0.11139,564287.0,62924.79616,337.0,102301.0,11415.50207
1707670080000.0,0.11138,0.11143,0.11137,0.11143,283552.0,31586.33368,171.0,68088.0,7585.4677
1707670260000.0,0.11144,0.11155,0.11142,0.11153,418572.0,46657.67882,290.0,321810.0,35874.83836
1707670440000.0,0.11152,0.11155,0.1115,0.11154,200336.0,22341.89942,164.0,75074.0,8372.18269
1707670620000.0,0.11152,0.11153,0.11149,0.1115,232039.0,25874.03037,76.0,26183.0,2919.51512
1707670800000.0,0.11151,0.11155,0.11148,0.11155,234945.0,26198.70913,203.0,156835.0,17488.70655
1707670980000.0,0.11154,0.11157,0.11152,0.11157,132106.0,14736.17146,141.0,104968.0,11709.15968
1707671160000.0,0.11157,0.11163,0.11155,0.11159,631908.0,70508.61205,319.0,315705.0,35228.1372
1707671340000.0,0.11159,0.11161,0.11155,0.11157,244904.0,27326.33691,170.0,183037.0,20423.64352
1707671520000.0,0.11158,0.1116,0.11154,0.11154,294162.0,32819.6255,145.0,206996.0,23095.06713
1707671700000.0,0.11153,0.11153,0.11142,0.11145,572165.0,63775.14212,262.0,268862.0,29969.27143
1707671880000.0,0.11146,0.11156,0.11144,0.11155,497758.0,55494.27674,222.0,145567.0,16232.13831
1707672060000.0,0.11155,0.11165,0.11154,0.11165,223740.0,24966.86243,138.0,146144.0,16307.7974
1707672240000.0,0.11165,0.11175,0.11164,0.11173,330652.0,36936.96305,138.0,303822.0,33939.26641
1707672420000.0,0.11173,0.11181,0.11172,0.11176,309926.0,34636.52061,128.0,195487.0,21850.82778
1707672600000.0,0.11176,0.11177,0.11173,0.11173,589122.0,65837.52641,203.0,185258.0,20704.28768
1707672780000.0,0.11173,0.11178,0.11169,0.11178,352905.0,39425.97182,136.0,73918.0,8258.80646
1707672960000.0,0.11177,0.11178,0.11175,0.11178,122692.0,13713.03945,87.0,57791.0,6459.08914
1707673140000.0,0.11177,0.11184,0.11177,0.11183,70668.0,7900.77678,52.0,68574.0,7666.61076
1707673320000.0,0.11183,0.11183,0.11175,0.11175,214668.0,23998.40786,121.0,26631.0,2976.32635
1707673500000.0,0.11176,0.11176,0.1117,0.1117,113368.0,12666.23969,87.0,31400.0,3508.87647
1707673680000.0,0.1117,0.1117,0.11161,0.11161,345030.0,38524.5052,160.0,81829.0,9136.79941
1707673860000.0,0.11161,0.11163,0.11159,0.11161,193748.0,21623.91469,114.0,61920.0,6911.14536
1707674040000.0,0.11162,0.11168,0.11162,0.11165,102959.0,11495.62598,114.0,51328.0,5730.63957
1707674220000.0,0.11164,0.11166,0.11163,0.11164,195332.0,21808.02649,79.0,151754.0,16942.96943
1707674400000.0,0.11164,0.11164,0.11145,0.11145,444574.0,49584.45209,203.0,71419.0,7966.92449
1707674580000.0,0.11144,0.11147,0.11138,0.11138,733766.0,81771.6994,320.0,551870.0,61501.95295
1707674760000.0,0.11139,0.11147,0.11139,0.11146,337959.0,37656.62391,185.0,227498.0,25346.01747
1707674940000.0,0.11145,0.11157,0.11145,0.11156,456146.0,50859.7729,224.0,169532.0,18902.43705
1707675120000.0,0.11156,0.11162,0.11153,0.1116,543926.0,60689.95394,210.0,242137.0,27019.22373
1707675300000.0,0.1116,0.11164,0.1116,0.11163,221402.0,24714.91994,143.0,68984.0,7700.12408
1707675480000.0,0.11163,0.11166,0.11159,0.1116,282485.0,31533.05511,138.0,56955.0,6357.97929
1707675660000.0,0.1116,0.1116,0.11144,0.11144,373869.0,41698.79748,153.0,11866.0,1322.59193
1707675840000.0,0.11143,0.11145,0.11142,0.11142,141998.0,15824.22134,115.0,43657.0,4865.25358
1707676020000.0,0.11143,0.11145,0.11135,0.11136,128497.0,14316.68578,100.0,23119.0,2576.14317
1707676200000.0,0.11135,0.11135,0.1111,0.1112,1355366.0,150729.00789,646.0,568918.0,63267.67081
1707676380000.0,0.1112,0.11131,0.11113,0.11131,588115.0,65411.71562,270.0,308053.0,34271.73009
1707676560000.0,0.11132,0.11137,0.11132,0.11136,140493.0,15644.21976,129.0,110704.0,12327.12658
1707676740000.0,0.11137,0.1115,0.11137,0.11144,220322.0,24549.51556,157.0,140216.0,15621.78977
1707676920000.0,0.11144,0.11148,0.11144,0.11148,170029.0,18948.79631,95.0,113233.0,12619.34553
1707677100000.0,0.11148,0.11149,0.11143,0.11147,111465.0,12423.79498,130.0,59554.0,6637.9496
1707677280000.0,0.11146,0.11176,0.11143,0.11171,416479.0,46469.91258,233.0,213955.0,23863.21974
1707677460000.0,0.11171,0.11171,0.11158,0.11161,277223.0,30944.61612,176.0,89927.0,10036.90088
1707677640000.0,0.11163,0.11167,0.11162,0.11164,258133.0,28818.27701,105.0,29886.0,3336.42865
1707677820000.0,0.11164,0.11168,0.11164,0.11166,141117.0,15756.26592,95.0,39705.0,4433.32929
1707678000000.0,0.11166,0.1117,0.11162,0.11163,284407.0,31751.10805,181.0,74523.0,8319.56417
1707678180000.0,0.11163,0.11176,0.11163,0.11167,268521.0,29997.66196,149.0,162491.0,18152.21749
1707678360000.0,0.11167,0.11167,0.1116,0.1116,280628.0,31325.46228,118.0,97433.0,10876.33586
1707678540000.0,0.11159,0.11164,0.11159,0.11163,230282.0,25702.73083,120.0,146606.0,16362.75076
1707678720000.0,0.11164,0.11164,0.11161,0.11162,60306.0,6731.89732,72.0,24803.0,2768.71457
1707678900000.0,0.11162,0.11165,0.11157,0.11163,252398.0,28171.13145,150.0,115234.0,12861.38633
1707679080000.0,0.11163,0.11172,0.11162,0.11172,160249.0,17893.32515,117.0,139439.0,15570.09693
1707679260000.0,0.11172,0.11173,0.11165,0.11165,80156.0,8953.59167,91.0,9396.0,1049.69303
1707679440000.0,0.11165,0.11175,0.11164,0.11175,264725.0,29567.98095,129.0,241299.0,26952.27216
1707679620000.0,0.11175,0.11175,0.11165,0.11169,197900.0,22105.33768,129.0,35054.0,3915.04276
1707679800000.0,0.11169,0.11177,0.11167,0.11177,302156.0,33753.57744,165.0,194117.0,21684.99115
1707679980000.0,0.11177,0.11181,0.11171,0.11171,192169.0,21478.92078,153.0,57066.0,6379.0533
1707680160000.0,0.11171,0.11171,0.11164,0.11168,141762.0,15832.68282,106.0,29886.0,3337.36691
1707680340000.0,0.11168,0.11168,0.1116,0.11164,90082.0,10056.34575,87.0,13947.0,1556.78475
