timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1706406300000.0,0.08045,0.08055,0.08029,0.08049,31127369.0,2502673.92219,3418.0,11242709.0,904252.30287
1706407200000.0,0.08049,0.08066,0.0804,0.08052,15860157.0,1277495.46916,4064.0,8519703.0,686182.62123
1706408100000.0,0.08052,0.08058,0.08029,0.08032,18702633.0,1503688.63166,4042.0,7300736.0,587096.54183
1706409000000.0,0.08031,0.08043,0.08019,0.08023,13436124.0,1079255.13915,3969.0,5654845.0,454240.86498
1706409900000.0,0.08023,0.08034,0.08018,0.08026,8965255.0,719521.82735,2774.0,4110741.0,329917.86579
1706410800000.0,0.08027,0.08047,0.08021,0.08045,17465077.0,1402754.43947,3225.0,10421255.0,837120.65948
1706411700000.0,0.08044,0.08063,0.08029,0.08037,20952034.0,1685022.9138,3587.0,10277964.0,826523.88363
1706412600000.0,0.08036,0.08039,0.08023,0.08034,9190614.0,738068.23505,2345.0,4392030.0,352687.40095
1706413500000.0,0.08034,0.08063,0.0803,0.08059,17576338.0,1414198.61967,3397.0,9897715.0,796466.53325
1706414400000.0,0.08058,0.08097,0.08046,0.0809,116170154.0,9385852.3797,12158.0,73584456.0,5945856.13796
1706415300000.0,0.08089,0.08108,0.08069,0.08097,42276351.0,3419699.38658,6197.0,23861010.0,1930265.11094
1706416200000.0,0.08097,0.08133,0.08097,0.08122,77390429.0,6283996.77522,9012.0,34550554.0,2805258.14123
1706417100000.0,0.08122,0.08146,0.08116,0.08135,46772750.0,3803250.34493,8454.0,23748193.0,1930915.60257
1706418000000.0,0.08135,0.08148,0.08106,0.08115,40375717.0,3279716.36214,6485.0,18478996.0,1501396.32972
1706418900000.0,0.08114,0.08119,0.08101,0.08104,17651601.0,1431838.03114,3599.0,5899330.0,478617.76332
1706419800000.0,0.08104,0.08104,0.0805,0.08057,94156016.0,7597414.98631,9328.0,42017943.0,3388856.20722
1706420700000.0,0.08056,0.08073,0.08052,0.0807,24664034.0,1988090.49799,4026.0,10852462.0,874919.52577
1706421600000.0,0.0807,0.08073,0.08041,0.08041,31821211.0,2563469.91807,5121.0,11452751.0,922827.8361
1706422500000.0,0.08042,0.08054,0.0803,0.08031,18183754.0,1462537.24056,3645.0,6362887.0,511852.07039
1706423400000.0,0.08032,0.08045,0.07977,0.08004,49884101.0,3997858.89951,8327.0,14962810.0,1200163.41366
1706424300000.0,0.08004,0.08032,0.08002,0.08025,34034293.0,2728604.56825,5078.0,22936202.0,1838967.0996
1706425200000.0,0.08026,0.08036,0.08015,0.08034,15519359.0,1245675.95345,3749.0,5596457.0,449244.27196
1706426100000.0,0.08034,0.08047,0.08027,0.08045,27184576.0,2185414.6951,4459.0,8281593.0,665652.65828
1706427000000.0,0.08045,0.08048,0.08036,0.08036,49650060.0,3993274.99749,2958.0,14977992.0,1204925.8924
1706427900000.0,0.08036,0.08037,0.08006,0.0802,20373165.0,1634114.21529,3903.0,10275443.0,824238.56595
1706428800000.0,0.08019,0.0803,0.08001,0.08025,25013002.0,2004735.17693,4814.0,11424707.0,915855.13349
1706429700000.0,0.08025,0.0806,0.08025,0.08048,25663399.0,2064850.95563,4430.0,14867810.0,1196203.59715
1706430600000.0,0.08048,0.08063,0.08045,0.08058,13221364.0,1064822.63634,3915.0,7133652.0,574528.54442
1706431500000.0,0.08057,0.08058,0.0803,0.08046,20227475.0,1626788.15196,3038.0,7361332.0,591911.61668
1706432400000.0,0.08045,0.08061,0.08032,0.08032,14577059.0,1172926.05577,2941.0,6179948.0,497226.55221
1706433300000.0,0.08033,0.08055,0.0803,0.08052,11313154.0,910112.76279,2310.0,7133182.0,573850.2175
1706434200000.0,0.08052,0.08075,0.08048,0.08067,23879871.0,1925534.84341,5043.0,14604607.0,1177854.19751
1706435100000.0,0.08066,0.08069,0.08056,0.0806,10453529.0,842794.60551,2784.0,4592449.0,370276.79699
1706436000000.0,0.08059,0.0807,0.0805,0.08056,15122712.0,1219224.03254,3104.0,8452063.0,681480.45861
1706436900000.0,0.08056,0.08072,0.08052,0.08055,14751313.0,1189262.32778,2789.0,6762167.0,545185.15583
1706437800000.0,0.08056,0.08083,0.08044,0.0808,19392562.0,1563682.71718,3505.0,10406271.0,839453.20753
1706438700000.0,0.0808,0.08101,0.08068,0.08074,38710391.0,3129791.0664,5789.0,20548873.0,1661438.76979
1706439600000.0,0.08074,0.08078,0.08043,0.08051,17982389.0,1449696.11845,3963.0,8011903.0,645887.14521
1706440500000.0,0.08051,0.08056,0.08017,0.08043,35096460.0,2819729.85475,5037.0,14536849.0,1168250.82495
1706441400000.0,0.08043,0.08043,0.07996,0.08011,39788693.0,3188594.79724,5991.0,18115516.0,1451509.24614
1706442300000.0,0.08011,0.08027,0.08004,0.08012,19551186.0,1567068.91643,3301.0,8981042.0,719827.31603
1706443200000.0,0.08013,0.0802,0.0798,0.07991,50370847.0,4027245.0178,6672.0,21345286.0,1706650.67393
1706444100000.0,0.0799,0.07998,0.07937,0.0797,112453035.0,8950012.1126,13035.0,60796502.0,4838430.51959
1706445000000.0,0.07971,0.07984,0.0794,0.07954,28767134.0,2290698.92895,5141.0,12197982.0,971407.8919
1706445900000.0,0.07954,0.07978,0.07938,0.07973,30621328.0,2437649.00369,5024.0,14901448.0,1186157.41671
1706446800000.0,0.07973,0.07982,0.07963,0.07963,22169997.0,1767494.09379,3614.0,9311790.0,742469.22356
1706447700000.0,0.07964,0.07981,0.07947,0.07976,23231199.0,1850720.74103,3981.0,11020198.0,878034.44426
1706448600000.0,0.07976,0.07977,0.07954,0.07974,28512686.0,2270990.02082,3932.0,18660970.0,1486103.50891
1706449500000.0,0.07974,0.0798,0.07968,0.07971,13998771.0,1116307.55095,2497.0,6859624.0,547029.23288
1706450400000.0,0.07971,0.07985,0.07958,0.07976,19306556.0,1538594.28026,3665.0,7932727.0,632285.26708
1706451300000.0,0.07976,0.07993,0.07974,0.07983,21497179.0,1716605.59752,3230.0,10224742.0,816487.05982
1706452200000.0,0.07982,0.07986,0.07948,0.07955,25725314.0,2049165.49904,3693.0,8537145.0,680309.53345
1706453100000.0,0.07956,0.07961,0.0792,0.07929,52161277.0,4140013.79859,6080.0,19973699.0,1585530.91491
1706454000000.0,0.07929,0.07956,0.07926,0.07952,22563334.0,1792016.22264,4101.0,11406809.0,905887.93878
1706454900000.0,0.07952,0.07965,0.07948,0.07962,22866708.0,1819395.16826,3611.0,12095376.0,962400.38644
1706455800000.0,0.07962,0.0797,0.07932,0.07937,22836233.0,1814561.1347,3788.0,9925650.0,788499.89339
1706456700000.0,0.07936,0.07966,0.07927,0.07963,39378413.0,3131275.17089,4565.0,17613472.0,1400468.50578
1706457600000.0,0.07962,0.07974,0.07955,0.07971,20364018.0,1622178.25269,4098.0,9281797.0,739446.40058
1706458500000.0,0.07971,0.07975,0.07953,0.07966,14363745.0,1144102.79436,3313.0,5365088.0,427394.67198
1706459400000.0,0.07966,0.07972,0.07946,0.07972,16620972.0,1322562.39914,3354.0,8645754.0,687961.27293
1706460300000.0,0.07972,0.07982,0.07962,0.07972,11077194.0,883321.80304,2732.0,6134281.0,489186.88732
1706461200000.0,0.07972,0.07975,0.07941,0.07947,21518725.0,1711543.31184,4076.0,9808820.0,779955.30688
1706462100000.0,0.07947,0.07958,0.07936,0.07942,18400101.0,1462175.57844,3028.0,8668979.0,688930.52397
1706463000000.0,0.07943,0.07946,0.07911,0.07937,35424918.0,2808785.39583,4812.0,14804508.0,1174009.98444
1706463900000.0,0.07938,0.07952,0.07922,0.07945,19251509.0,1529001.73593,2761.0,8500979.0,675133.89503
1706464800000.0,0.07945,0.07946,0.07928,0.07934,15055374.0,1195036.42042,3322.0,8015835.0,636291.63875
1706465700000.0,0.07934,0.07934,0.07856,0.07877,136978928.0,10799763.61092,17206.0,49521823.0,3904546.20376
1706466600000.0,0.07878,0.07907,0.07876,0.07895,19764725.0,1560513.37579,4061.0,10629166.0,839227.04762
1706467500000.0,0.07895,0.07901,0.0787,0.07871,19292585.0,1520281.5217,3594.0,9789807.0,771463.20138
1706468400000.0,0.07872,0.07896,0.07862,0.07891,17938672.0,1413248.95533,4158.0,10471775.0,825063.67611
1706469300000.0,0.07892,0.07896,0.07877,0.07894,15022221.0,1184882.95102,2783.0,7716635.0,608646.91526
1706470200000.0,0.07895,0.07896,0.07813,0.07838,81954777.0,6426425.45414,11478.0,38584440.0,3025264.87283
1706471100000.0,0.07838,0.07866,0.07833,0.07854,30073262.0,2361730.15243,5518.0,16550214.0,1299703.74766
1706472000000.0,0.07854,0.07878,0.07828,0.07832,35696099.0,2802207.62617,5825.0,21184237.0,1663082.58154
1706472900000.0,0.07832,0.07861,0.07821,0.07856,34711308.0,2722675.88742,5290.0,19435124.0,1524511.48131
1706473800000.0,0.07857,0.07892,0.07855,0.0789,27788920.0,2188470.55782,4516.0,15298489.0,1204860.46703
1706474700000.0,0.07889,0.07907,0.07887,0.07897,25566857.0,2018256.51323,4125.0,10600441.0,836835.12663
1706475600000.0,0.07897,0.07912,0.07893,0.07902,20823057.0,1645996.19144,3645.0,9911019.0,783417.95065
1706476500000.0,0.07902,0.0791,0.0789,0.07899,12489691.0,986808.43876,2763.0,6430939.0,508110.07748
1706477400000.0,0.07898,0.07907,0.0788,0.07903,13230388.0,1044053.8136,2955.0,7111734.0,561358.61887
1706478300000.0,0.07902,0.07917,0.0789,0.07908,10461772.0,827083.98293,2678.0,4982029.0,393906.78409
1706479200000.0,0.07908,0.0791,0.07887,0.07894,10360942.0,817970.53158,2877.0,4449559.0,351261.24688
1706480100000.0,0.07894,0.07897,0.07877,0.07885,10033764.0,791324.49475,2320.0,3332642.0,262870.61178
1706481000000.0,0.07884,0.07894,0.07827,0.07854,32822354.0,2576073.32675,6238.0,12817540.0,1005763.20505
1706481900000.0,0.07855,0.07868,0.07842,0.07861,19060642.0,1497412.67595,3265.0,6996232.0,549667.65172
1706482800000.0,0.07861,0.07868,0.07834,0.07844,23381228.0,1835872.04145,4030.0,11204339.0,879833.22532
1706483700000.0,0.07845,0.07869,0.07839,0.07866,14857904.0,1166731.89208,3095.0,8520025.0,669078.73888
1706484600000.0,0.07866,0.07887,0.07859,0.07879,23805376.0,1874918.42373,3839.0,10989902.0,865543.41965
1706485500000.0,0.07879,0.07885,0.07873,0.07879,11647064.0,917735.99392,2630.0,6753716.0,532201.2171
1706486400000.0,0.0788,0.07889,0.07845,0.07853,24883731.0,1955592.17137,5654.0,10362908.0,814501.0917
1706487300000.0,0.07854,0.07867,0.07839,0.07861,20777279.0,1631454.19469,3798.0,9603216.0,753992.90774
1706488200000.0,0.07861,0.07887,0.07861,0.0787,18108882.0,1425932.14459,3588.0,8851471.0,696932.62392
1706489100000.0,0.0787,0.07871,0.0785,0.07859,15586102.0,1224990.92083,3236.0,6677360.0,524751.80805
1706490000000.0,0.07859,0.07885,0.07857,0.07883,17405722.0,1370567.09142,3743.0,7621942.0,600305.5214
1706490900000.0,0.07884,0.07906,0.07872,0.079,24763890.0,1954760.24283,4398.0,12551439.0,990929.79014
1706491800000.0,0.07901,0.07917,0.07897,0.07901,15047198.0,1189698.84245,3472.0,6780677.0,536116.93997
1706492700000.0,0.07902,0.07902,0.07882,0.07887,12071051.0,952277.27246,2678.0,5608702.0,442439.16718
1706493600000.0,0.07887,0.07903,0.07879,0.07903,10240431.0,807938.59001,2828.0,4639757.0,366100.89442
1706494500000.0,0.07903,0.07913,0.07902,0.07908,13044420.0,1031496.8233,2425.0,7524668.0,595006.28455
1706495400000.0,0.07907,0.07917,0.07894,0.07901,11498583.0,908815.27108,2377.0,5871961.0,464107.24553
1706496300000.0,0.07901,0.07909,0.07896,0.07901,7731024.0,610908.74493,1826.0,4377276.0,345905.56568
1706497200000.0,0.079,0.07921,0.079,0.07916,9933568.0,785985.51122,2419.0,5487424.0,434217.54441
1706498100000.0,0.07916,0.07934,0.07916,0.07932,27137070.0,2151164.96255,3231.0,16650336.0,1319815.30814
1706499000000.0,0.07932,0.07932,0.07916,0.07923,17712736.0,1403533.49242,2920.0,6323193.0,500974.56193
1706499900000.0,0.07923,0.07923,0.07898,0.079,15429389.0,1220042.79723,2722.0,5764863.0,455872.37181
1706500800000.0,0.079,0.07907,0.07888,0.079,29342959.0,2317856.31839,3262.0,15308755.0,1209341.15521
1706501700000.0,0.07901,0.0791,0.07894,0.07898,12742159.0,1006712.1397,2464.0,6895038.0,544795.10728
1706502600000.0,0.07899,0.07912,0.07898,0.07906,11754112.0,929241.73063,2240.0,5050888.0,399298.92766
1706503500000.0,0.07907,0.07919,0.07904,0.07913,8522582.0,674402.83822,1839.0,4311328.0,341174.85611
1706504400000.0,0.07913,0.07922,0.07909,0.0792,11529625.0,912576.79578,2126.0,5366672.0,424797.59542
1706505300000.0,0.0792,0.07922,0.07896,0.07908,17184496.0,1358370.57249,2219.0,9222814.0,729001.82357
1706506200000.0,0.07907,0.07909,0.07891,0.07894,20303078.0,1603691.83856,2285.0,10428710.0,823767.27283
1706507100000.0,0.07894,0.07895,0.0788,0.07889,17701307.0,1396139.38048,2693.0,8791796.0,693405.73162
1706508000000.0,0.0789,0.07913,0.0789,0.07902,30337072.0,2398058.77883,3775.0,15741237.0,1244139.57285
1706508900000.0,0.07902,0.07914,0.07896,0.07901,18799943.0,1486040.70278,2622.0,6595801.0,521361.80703
1706509800000.0,0.07901,0.07901,0.07877,0.07877,27034507.0,2132790.65513,4071.0,10091416.0,796063.61593
1706510700000.0,0.07877,0.0789,0.07873,0.07881,23785246.0,1874812.84047,4331.0,13408866.0,1056975.39757
1706511600000.0,0.07881,0.07895,0.07868,0.07895,33053087.0,2604416.99405,4799.0,18832860.0,1483953.15986
1706512500000.0,0.07895,0.07897,0.07888,0.07888,12540398.0,989663.12689,2169.0,7347029.0,579811.93437
1706513400000.0,0.07889,0.07891,0.07852,0.07859,24385062.0,1918261.57706,4106.0,11147190.0,876940.10412
1706514300000.0,0.07859,0.0786,0.07843,0.07847,24556566.0,1927432.68701,3678.0,10799049.0,847543.97142
1706515200000.0,0.07846,0.07856,0.0783,0.07835,35128923.0,2755035.05836,4893.0,14471619.0,1135024.88568
1706516100000.0,0.07835,0.07839,0.07814,0.07835,29131194.0,2280074.84249,4964.0,12936657.0,1012609.0547
1706517000000.0,0.07835,0.07858,0.07829,0.07856,22210540.0,1742091.07568,4361.0,14526755.0,1139300.06252
1706517900000.0,0.07855,0.07872,0.07853,0.07862,13377655.0,1052123.36319,3183.0,6662230.0,523972.11176
1706518800000.0,0.07861,0.07864,0.07833,0.07844,23177400.0,1818560.48296,4374.0,11279812.0,884906.43255
1706519700000.0,0.07845,0.0787,0.0784,0.07866,15489844.0,1217330.78752,2864.0,8435955.0,663043.04377
1706520600000.0,0.07867,0.08234,0.07865,0.08058,722939507.0,58417293.90351,89183.0,383694914.0,30957873.58277
1706521500000.0,0.08058,0.08103,0.08018,0.081,194140920.0,15659550.29548,23492.0,98877124.0,7975808.01329
1706522400000.0,0.081,0.08114,0.08025,0.08035,125123751.0,10085216.287,17661.0,58453357.0,4710995.16473
1706523300000.0,0.08035,0.08056,0.08027,0.0803,48203434.0,3875370.29218,8085.0,24031290.0,1932071.24614
1706524200000.0,0.0803,0.08076,0.08029,0.08066,41005237.0,3304740.42605,7344.0,21841102.0,1760203.03137
1706525100000.0,0.08066,0.08138,0.08066,0.08134,77082905.0,6249588.65383,12348.0,39372919.0,3192121.21511
1706526000000.0,0.08133,0.08203,0.08118,0.08182,135631011.0,11058656.70724,20367.0,70634183.0,5761042.80748
1706526900000.0,0.08181,0.0819,0.08099,0.081,140243169.0,11426808.13134,18185.0,58318206.0,4750604.67615
1706527800000.0,0.081,0.08138,0.08073,0.08085,99393322.0,8051258.91874,15103.0,52202810.0,4229084.68516
1706528700000.0,0.08086,0.08092,0.08052,0.08062,95233433.0,7685214.27711,14992.0,43831342.0,3537146.74087
1706529600000.0,0.08061,0.08117,0.08053,0.08091,96443690.0,7800268.33306,13096.0,52730815.0,4264430.14742
1706530500000.0,0.0809,0.08153,0.08066,0.08145,118761392.0,9633522.36263,13365.0,62084050.0,5037051.09013
1706531400000.0,0.08146,0.08189,0.08121,0.08142,111694166.0,9110247.95603,16488.0,52885380.0,4313553.24508
1706532300000.0,0.08142,0.08239,0.08128,0.08209,167315378.0,13710391.7533,23675.0,83915574.0,6877219.5734
1706533200000.0,0.08208,0.08305,0.08205,0.08232,233144827.0,19257875.40676,36097.0,120728351.0,9972108.76098
1706534100000.0,0.08231,0.08256,0.08067,0.08105,388469726.0,31614686.80509,54493.0,177714322.0,14449587.24381
1706535000000.0,0.08106,0.08112,0.08036,0.08082,123763655.0,9994309.34202,20049.0,56989813.0,4603970.36554
1706535900000.0,0.08081,0.08084,0.0799,0.08039,152376018.0,12239089.15437,22851.0,66266423.0,5323636.52426
1706536800000.0,0.08039,0.08083,0.0802,0.08078,80297787.0,6466175.2218,12498.0,48925811.0,3939329.16932
1706537700000.0,0.08077,0.0812,0.08062,0.08103,72665680.0,5880944.3045,13324.0,39189733.0,3171601.96837
1706538600000.0,0.08103,0.08125,0.08073,0.081,60293176.0,4884340.08628,12381.0,30340459.0,2458119.56631
1706539500000.0,0.08099,0.08145,0.08079,0.08143,79399658.0,6444408.83428,16021.0,42140104.0,3420683.68875
1706540400000.0,0.08142,0.08175,0.08117,0.08127,75302462.0,6129003.89922,14909.0,32507583.0,2646047.63695
1706541300000.0,0.08127,0.08169,0.08125,0.08155,40973442.0,3340483.25821,8192.0,19190001.0,1564513.47749
1706542200000.0,0.08154,0.08162,0.08114,0.08144,43508318.0,3538413.24512,8521.0,21108392.0,1716993.50212
1706543100000.0,0.08144,0.08231,0.08114,0.08217,156345918.0,12802484.13759,22426.0,75341321.0,6169831.11604
1706544000000.0,0.08217,0.08235,0.08151,0.08163,137285885.0,11239110.82963,21249.0,61088041.0,5002442.87421
1706544900000.0,0.08163,0.0822,0.08161,0.0818,82098242.0,6726259.33081,15534.0,39245162.0,3215658.16951
1706545800000.0,0.08179,0.082,0.08143,0.08166,95321289.0,7791008.69482,15046.0,37830245.0,3092225.67619
1706546700000.0,0.08165,0.08205,0.08152,0.08195,55508317.0,4542205.7386,11254.0,31156620.0,2549639.04513
1706547600000.0,0.08195,0.08232,0.08184,0.0819,74471315.0,6108711.50752,12578.0,40165121.0,3294854.76372
1706548500000.0,0.08191,0.08212,0.08155,0.08196,66960005.0,5481188.45625,9479.0,24336709.0,1992030.83144
1706549400000.0,0.08196,0.0823,0.08172,0.08191,40576893.0,3327962.47722,7487.0,16832603.0,1380811.31485
1706550300000.0,0.0819,0.08195,0.08163,0.08178,33078082.0,2704616.4066,6448.0,15058639.0,1231208.22521
1706551200000.0,0.08177,0.08218,0.08159,0.08212,49512126.0,4051175.64667,8760.0,27046768.0,2212818.0089
1706552100000.0,0.08213,0.08214,0.08173,0.08209,44383930.0,3635241.25559,6986.0,25624049.0,2098070.18413
1706553000000.0,0.08208,0.0822,0.0815,0.08169,74377045.0,6090758.2362,13246.0,36593125.0,2996277.71331
1706553900000.0,0.08169,0.0824,0.08165,0.08227,101811401.0,8354883.9489,17384.0,58217574.0,4777971.9743
1706554800000.0,0.08228,0.08243,0.08211,0.08233,41134786.0,3383854.15473,7979.0,21286607.0,1751323.05261
1706555700000.0,0.08233,0.08259,0.0822,0.08243,45980067.0,3789960.43098,7768.0,25511108.0,2102808.25438
1706556600000.0,0.08243,0.08275,0.08239,0.08252,56099430.0,4632684.05594,8456.0,30524792.0,2520913.45177
1706557500000.0,0.08252,0.08252,0.08223,0.08227,46857996.0,3858212.87134,7656.0,20613823.0,1697204.59705
1706558400000.0,0.08226,0.08264,0.08225,0.08236,27700214.0,2284425.92483,6391.0,15506418.0,1278981.66055
1706559300000.0,0.08236,0.08239,0.08196,0.08209,36174468.0,2971395.64006,6588.0,16841477.0,1383248.27641
1706560200000.0,0.08209,0.08217,0.08188,0.08197,31502151.0,2582810.60591,5920.0,16118118.0,1321477.06253
1706561100000.0,0.08196,0.08228,0.08191,0.08207,55095772.0,4523387.38671,7353.0,34510374.0,2833232.34529
1706562000000.0,0.08206,0.08208,0.08178,0.08196,39055267.0,3198735.07165,6687.0,13269313.0,1086743.7375
1706562900000.0,0.08196,0.08196,0.08175,0.08183,19601729.0,1604749.98106,3724.0,11012573.0,901614.48245
1706563800000.0,0.08183,0.08198,0.08173,0.08187,38475812.0,3148474.32656,5073.0,14120466.0,1155649.23674
1706564700000.0,0.08186,0.08187,0.08167,0.08177,20186317.0,1650433.04832,3991.0,9661454.0,789922.5038
1706565600000.0,0.08177,0.08192,0.08172,0.08177,13965071.0,1142686.58639,3306.0,7363239.0,602470.4717
1706566500000.0,0.08178,0.08195,0.08175,0.08193,30083217.0,2461679.39001,3419.0,22698035.0,1857371.5904
1706567400000.0,0.08192,0.082,0.08167,0.08167,11687690.0,956686.15939,3031.0,3372375.0,276169.6051
1706568300000.0,0.08168,0.08168,0.08156,0.08161,17262441.0,1408877.84622,3465.0,8172382.0,667024.41598
1706569200000.0,0.0816,0.08168,0.08142,0.08148,29987399.0,2444505.35318,4703.0,14761838.0,1203536.36293
1706570100000.0,0.08148,0.08165,0.08143,0.08143,27684901.0,2256891.74248,3962.0,12587700.0,1026237.47493
1706571000000.0,0.08143,0.08169,0.08141,0.08154,36631668.0,2986515.42531,5205.0,16551349.0,1349546.89981
1706571900000.0,0.08155,0.08176,0.08116,0.08135,78247476.0,6371047.90319,10055.0,30202937.0,2460156.77533
1706572800000.0,0.08135,0.08141,0.08102,0.08111,61244209.0,4971722.21235,10156.0,32856133.0,2667395.41428
1706573700000.0,0.08111,0.08128,0.0811,0.08121,25396304.0,2061936.16128,4505.0,14521176.0,1178977.75433
1706574600000.0,0.08121,0.08122,0.08092,0.08096,27814594.0,2253894.42113,5371.0,9662956.0,783141.33475
1706575500000.0,0.08096,0.08109,0.08084,0.081,27350052.0,2214337.20592,3995.0,14389743.0,1165091.29059
1706576400000.0,0.08099,0.08128,0.08097,0.08123,21172025.0,1716933.15308,4432.0,11707100.0,949476.64194
1706577300000.0,0.08123,0.08148,0.08114,0.08143,29062346.0,2363307.39252,5533.0,18995509.0,1544639.10787
1706578200000.0,0.08143,0.08176,0.08143,0.08161,32588388.0,2659950.1906,5240.0,18238976.0,1488541.66704
1706579100000.0,0.08161,0.08169,0.08131,0.08144,28312177.0,2306643.36278,5781.0,11168022.0,909785.62865
1706580000000.0,0.08144,0.08176,0.08144,0.08173,19480750.0,1590298.58932,5215.0,10905394.0,890328.36236
1706580900000.0,0.08174,0.08179,0.08151,0.08168,36816102.0,3007873.67361,6044.0,18520173.0,1513233.59368
1706581800000.0,0.08168,0.08214,0.08168,0.08207,59724675.0,4894072.64052,9314.0,31985559.0,2621481.49422
1706582700000.0,0.08206,0.08208,0.08182,0.08198,35726408.0,2928645.69807,5558.0,11534034.0,945489.26038
1706583600000.0,0.08199,0.08204,0.08168,0.08175,26497288.0,2168358.38743,5053.0,11811221.0,966585.56235
1706584500000.0,0.08175,0.08183,0.08162,0.08172,19741463.0,1613451.11907,3716.0,9275129.0,758025.02674
1706585400000.0,0.08171,0.0818,0.08156,0.0818,17531414.0,1431512.41566,3585.0,7981316.0,651741.71973
1706586300000.0,0.0818,0.0818,0.08159,0.0816,19845086.0,1620802.65421,3659.0,6897846.0,563414.08141
1706587200000.0,0.08159,0.08184,0.08153,0.08169,23452436.0,1916540.71295,4274.0,10925345.0,892828.9082
1706588100000.0,0.08169,0.08171,0.08136,0.08144,25601766.0,2086240.61772,4659.0,9128287.0,743922.34585
1706589000000.0,0.08144,0.08149,0.08127,0.08132,27993054.0,2278457.59574,4255.0,10871175.0,884962.52175
1706589900000.0,0.08131,0.08147,0.08128,0.08145,12598648.0,1025556.66456,2668.0,7879040.0,641369.24739
1706590800000.0,0.08145,0.08151,0.08134,0.08145,13461014.0,1096141.82222,3561.0,7410430.0,603430.04745
1706591700000.0,0.08146,0.08154,0.08135,0.08135,12239633.0,996959.76954,3009.0,6103501.0,497173.08534
1706592600000.0,0.08135,0.08141,0.08115,0.08137,22150864.0,1800441.27409,4475.0,9355120.0,760526.18419
1706593500000.0,0.08137,0.08137,0.08118,0.08125,11467533.0,931751.36026,2684.0,4246564.0,345006.91127
1706594400000.0,0.08124,0.08139,0.08116,0.08136,21816207.0,1773050.10954,4301.0,7358824.0,598095.27485
1706595300000.0,0.08135,0.08137,0.08109,0.08116,21754140.0,1766858.44137,4303.0,6755510.0,548793.13526
1706596200000.0,0.08115,0.08122,0.0809,0.08105,25795913.0,2089277.966,5610.0,10682779.0,865260.07379
1706597100000.0,0.08104,0.08119,0.08095,0.08116,16159031.0,1310285.14536,3068.0,6155078.0,499209.29887
1706598000000.0,0.08116,0.08124,0.08108,0.08115,16333642.0,1325526.39794,3464.0,7504409.0,608984.18045
1706598900000.0,0.08115,0.08143,0.08114,0.08141,17398607.0,1414427.32719,3601.0,8505855.0,691422.93887
1706599800000.0,0.0814,0.08142,0.08119,0.08128,24205605.0,1968490.90095,4175.0,9975529.0,811227.82305
1706600700000.0,0.08128,0.0814,0.08121,0.08139,16325791.0,1327358.26838,2731.0,9846180.0,800607.69469
1706601600000.0,0.08138,0.08141,0.08106,0.08134,32287125.0,2623709.23962,5327.0,14492600.0,1177779.9089
1706602500000.0,0.08134,0.0816,0.08132,0.08153,44899504.0,3658344.68235,5284.0,26502818.0,2159452.68887
1706603400000.0,0.08153,0.08156,0.08131,0.0814,41991512.0,3419084.30511,4289.0,16482505.0,1341737.03518
1706604300000.0,0.0814,0.0814,0.081,0.08116,27812143.0,2257111.91028,4281.0,10111158.0,820560.17237
1706605200000.0,0.08117,0.0812,0.08105,0.08119,16554703.0,1342996.60827,3518.0,9275155.0,752404.93359
1706606100000.0,0.08119,0.08127,0.08102,0.08106,14948554.0,1212558.99881,2802.0,8045114.0,652625.30627
1706607000000.0,0.08105,0.08116,0.08098,0.08116,32875681.0,2664126.34143,3553.0,20168499.0,1634250.21825
1706607900000.0,0.08116,0.08122,0.08098,0.08105,17900940.0,1451926.6969,2873.0,7746075.0,628250.6469
1706608800000.0,0.08105,0.08119,0.08095,0.08119,16180653.0,1311509.64031,3105.0,7345654.0,595516.94368
1706609700000.0,0.08118,0.08124,0.08106,0.08121,33898751.0,2751654.4249,3180.0,24182800.0,1963076.32148
1706610600000.0,0.0812,0.08135,0.0812,0.08129,16771185.0,1363127.74251,3005.0,9468082.0,769503.61802
1706611500000.0,0.0813,0.08161,0.0813,0.08147,43168680.0,3517639.52274,4181.0,27022675.0,2201496.57119
1706612400000.0,0.08147,0.08151,0.08111,0.08129,67438842.0,5482982.90009,6407.0,25438604.0,2067274.33622
1706613300000.0,0.08129,0.08142,0.08118,0.08139,16280811.0,1323155.74576,2909.0,8881238.0,721743.4372
1706614200000.0,0.08139,0.08159,0.08136,0.08158,25575526.0,2083402.80642,4003.0,12051301.0,981873.8123
1706615100000.0,0.08157,0.08179,0.08145,0.08172,43364519.0,3540773.1415,5899.0,23583860.0,1925709.206
1706616000000.0,0.08172,0.082,0.0817,0.08197,53377666.0,4369797.59742,7127.0,36605310.0,2996546.83048
1706616900000.0,0.08198,0.08216,0.08145,0.08146,96882669.0,7934592.56487,11675.0,48235151.0,3951108.56644
1706617800000.0,0.08145,0.08166,0.08102,0.08124,145149945.0,11814249.17828,16223.0,73546368.0,5985369.74224
1706618700000.0,0.08125,0.08133,0.08073,0.08097,115730265.0,9371520.5583,15464.0,52880302.0,4282360.17539
1706619600000.0,0.08097,0.08122,0.0805,0.08056,68250710.0,5517217.68209,10481.0,29386893.0,2375839.65728
1706620500000.0,0.08056,0.08083,0.08037,0.0807,86496680.0,6971035.95828,11402.0,47298024.0,3812166.88884
