timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1706322300000.0,0.4873,0.4876,0.4868,0.4872,624071.0,304065.2864,1093.0,313321.0,152662.8457
1706322600000.0,0.4871,0.4881,0.487,0.4879,741883.0,361820.2984,913.0,380292.0,185483.7095
1706322900000.0,0.4879,0.4883,0.4876,0.4879,571761.0,278978.4228,617.0,281138.0,137178.3486
1706323200000.0,0.4879,0.488,0.4873,0.4876,611430.0,298159.0419,625.0,296595.0,144626.5864
1706323500000.0,0.4876,0.4879,0.4872,0.4872,803411.0,391660.2203,775.0,189603.0,92428.7355
1706323800000.0,0.4872,0.4875,0.4865,0.4874,1352170.0,658522.092,953.0,696486.0,339233.7106
1706324100000.0,0.4874,0.4876,0.4869,0.487,380364.0,185334.9279,553.0,108562.0,52896.5417
1706324400000.0,0.487,0.4877,0.4869,0.4871,690923.0,336666.4284,807.0,368003.0,179335.7554
1706324700000.0,0.487,0.4872,0.4862,0.4865,524123.0,255068.1791,685.0,160781.0,78257.2297
1706325000000.0,0.4865,0.4866,0.4859,0.4862,746370.0,362893.3891,763.0,354953.0,172595.3036
1706325300000.0,0.4863,0.4867,0.4859,0.4865,652577.0,317345.9951,858.0,346355.0,168434.8669
1706325600000.0,0.4865,0.4867,0.4858,0.4867,611381.0,297197.4465,712.0,305749.0,148664.8622
1706325900000.0,0.4868,0.4872,0.4866,0.4871,529493.0,257830.3811,589.0,240789.0,117243.3971
1706326200000.0,0.4871,0.4876,0.4869,0.4876,502030.0,244627.5854,671.0,262607.0,127978.8563
1706326500000.0,0.4876,0.4881,0.4875,0.4878,687826.0,335521.3651,741.0,351689.0,171553.815
1706326800000.0,0.4878,0.4879,0.4871,0.4874,250003.0,121846.8511,411.0,127550.0,62163.0034
1706327100000.0,0.4874,0.4879,0.4872,0.4876,359541.0,175309.5588,461.0,137382.0,66993.6704
1706327400000.0,0.4875,0.4877,0.4869,0.4872,228796.0,111491.377,351.0,136409.0,66470.2906
1706327700000.0,0.4872,0.4874,0.4868,0.4873,351515.0,171207.4577,453.0,168579.0,82116.4707
1706328000000.0,0.4872,0.4878,0.4869,0.4877,1087593.0,530142.4266,1005.0,691113.0,336932.8131
1706328300000.0,0.4877,0.4878,0.4871,0.4877,488576.0,238214.0087,568.0,170734.0,83245.3969
1706328600000.0,0.4876,0.4879,0.4875,0.4877,544097.0,265338.7643,578.0,269929.0,131653.6268
1706328900000.0,0.4878,0.4878,0.4865,0.4867,913249.0,444799.3476,822.0,223540.0,108836.7055
1706329200000.0,0.4867,0.4867,0.4859,0.4865,1029250.0,500517.6399,970.0,454005.0,220771.2245
1706329500000.0,0.4866,0.4872,0.4864,0.487,550162.0,267875.3467,572.0,244744.0,119164.6532
1706329800000.0,0.4869,0.487,0.486,0.4866,566966.0,275823.3217,639.0,361192.0,175726.9302
1706330100000.0,0.4866,0.4867,0.4862,0.4866,210490.0,102406.136,351.0,99827.0,48566.867
1706330400000.0,0.4866,0.4866,0.4846,0.4854,5037669.0,2446260.549,2296.0,976625.0,474144.5406
1706330700000.0,0.4854,0.4858,0.485,0.4852,864127.0,419441.9242,796.0,388867.0,188760.2078
1706331000000.0,0.4853,0.4856,0.4848,0.485,740016.0,359010.6177,691.0,273946.0,132897.3878
1706331300000.0,0.485,0.4856,0.4848,0.4855,834931.0,405120.1168,694.0,620941.0,301283.9127
1706331600000.0,0.4855,0.4856,0.4846,0.4849,1230391.0,596675.9942,1067.0,408348.0,198034.0168
1706331900000.0,0.485,0.4854,0.4848,0.4851,486593.0,236037.2337,551.0,243037.0,117901.6422
1706332200000.0,0.4851,0.4851,0.4842,0.4844,526676.0,255165.5238,739.0,125398.0,60748.829
1706332500000.0,0.4845,0.485,0.4842,0.4846,458745.0,222283.8395,644.0,221620.0,107384.965
1706332800000.0,0.4846,0.4846,0.4841,0.4842,498552.0,241408.7436,584.0,195171.0,94505.7297
1706333100000.0,0.4842,0.4843,0.4838,0.4839,814769.0,394394.4102,767.0,425104.0,205794.7099
1706333400000.0,0.4839,0.4844,0.4837,0.4838,599195.0,290064.4707,671.0,273215.0,132271.4888
1706333700000.0,0.4838,0.4839,0.4833,0.4836,688722.0,333053.4939,799.0,208837.0,100981.7092
1706334000000.0,0.4837,0.4837,0.4826,0.4827,723760.0,349553.5241,893.0,224210.0,108285.676
1706334300000.0,0.4827,0.4832,0.4822,0.4824,1017064.0,491041.7447,1082.0,522206.0,252164.9099
1706334600000.0,0.4824,0.4825,0.4807,0.4811,2824694.0,1359688.6808,2339.0,1509691.0,726729.7383
1706334900000.0,0.4812,0.4817,0.4809,0.4815,786342.0,378478.9253,990.0,467954.0,225231.7646
1706335200000.0,0.4815,0.482,0.4808,0.4816,1020801.0,491432.1474,1199.0,594895.0,286398.7652
1706335500000.0,0.4815,0.482,0.4813,0.4816,689248.0,331948.8817,776.0,417099.0,200892.0549
1706335800000.0,0.4817,0.4823,0.4815,0.4816,626384.0,301909.6431,695.0,383869.0,185016.3025
1706336100000.0,0.4816,0.4824,0.4815,0.4823,629709.0,303614.1954,713.0,451090.0,217498.7896
1706336400000.0,0.4823,0.4827,0.4822,0.4824,573794.0,276863.3981,651.0,253326.0,122242.5315
1706336700000.0,0.4825,0.4827,0.4821,0.4821,517267.0,249541.8039,561.0,229974.0,110959.0929
1706337000000.0,0.4821,0.4821,0.4811,0.4813,1268024.0,610521.3943,1050.0,488220.0,235044.5366
1706337300000.0,0.4813,0.4816,0.4801,0.4808,2074500.0,997252.8266,1475.0,790129.0,379859.4804
1706337600000.0,0.4808,0.4813,0.4806,0.4808,1155722.0,555695.184,840.0,640029.0,307770.6457
1706337900000.0,0.4809,0.4812,0.4804,0.4808,781673.0,375822.4672,801.0,422651.0,203203.8883
1706338200000.0,0.4808,0.4813,0.4807,0.4809,481598.0,231653.8288,650.0,255463.0,122885.5751
1706338500000.0,0.4809,0.4811,0.4805,0.4806,598219.0,287587.4042,650.0,259655.0,124830.0731
1706338800000.0,0.4807,0.4813,0.4801,0.4809,778402.0,374051.1364,996.0,401115.0,192764.2804
1706339100000.0,0.481,0.4811,0.4806,0.4809,366805.0,176407.2599,482.0,175962.0,84632.2916
1706339400000.0,0.4809,0.4811,0.4807,0.4807,220535.0,106052.739,394.0,94982.0,45677.9081
1706339700000.0,0.4807,0.4807,0.479,0.4792,2902878.0,1392678.2467,2281.0,850091.0,407785.6932
1706340000000.0,0.4793,0.4793,0.4785,0.4789,1446655.0,692849.7458,1364.0,825372.0,395327.5975
1706340300000.0,0.4789,0.4792,0.4784,0.4792,1164625.0,557586.4016,954.0,484373.0,231920.7315
1706340600000.0,0.4791,0.4791,0.4779,0.4786,2118382.0,1013448.5354,1619.0,774285.0,370431.5576
1706340900000.0,0.4786,0.4797,0.4785,0.4795,1000038.0,479079.8783,863.0,605660.0,290162.0253
1706341200000.0,0.4795,0.4796,0.4789,0.4791,560220.0,268432.5218,648.0,214733.0,102902.6082
1706341500000.0,0.4791,0.4802,0.4789,0.4801,2353711.0,1129011.8542,1266.0,1497225.0,718092.5698
1706341800000.0,0.48,0.4802,0.4789,0.4792,1564312.0,750188.5534,1133.0,458044.0,219665.3719
1706342100000.0,0.4791,0.4797,0.4788,0.4797,668205.0,320210.1559,875.0,383700.0,183874.6343
1706342400000.0,0.4797,0.4797,0.4781,0.4781,1666413.0,797978.0973,1472.0,660865.0,316463.3359
1706342700000.0,0.4782,0.4787,0.4776,0.4784,1664492.0,795766.6949,1866.0,812726.0,388570.8858
1706343000000.0,0.4785,0.4785,0.4778,0.4782,963477.0,460657.911,932.0,512822.0,245193.5814
1706343300000.0,0.4781,0.4783,0.4775,0.4777,1167854.0,558046.3848,1557.0,622496.0,297454.5615
1706343600000.0,0.4777,0.4779,0.4771,0.4779,2153486.0,1028353.5058,1127.0,1103267.0,526844.5434
1706343900000.0,0.4779,0.4785,0.4777,0.4783,645367.0,308604.3434,821.0,402793.0,192601.039
1706344200000.0,0.4782,0.4782,0.4775,0.4776,602622.0,287973.3175,709.0,247337.0,118191.3648
1706344500000.0,0.4776,0.4779,0.4773,0.4775,549266.0,262340.7627,730.0,284749.0,136003.3892
1706344800000.0,0.4775,0.4779,0.4763,0.4777,1284647.0,613070.3618,1611.0,769133.0,367111.9448
1706345100000.0,0.4777,0.4794,0.4775,0.4789,2683725.0,1284957.5402,2293.0,1762612.0,844084.3718
1706345400000.0,0.479,0.479,0.4778,0.4779,877264.0,419786.9383,932.0,381742.0,182653.142
1706345700000.0,0.4779,0.4779,0.4753,0.4762,3375426.0,1607946.7467,2992.0,1241581.0,591505.8539
1706346000000.0,0.4763,0.4776,0.4752,0.4773,2486633.0,1184485.3049,2369.0,1236676.0,589114.5965
1706346300000.0,0.4772,0.4779,0.4769,0.4774,751304.0,358725.1313,1022.0,375520.0,179299.6491
1706346600000.0,0.4775,0.4783,0.4773,0.4774,752519.0,359549.4451,956.0,391645.0,187123.5296
1706346900000.0,0.4775,0.4782,0.4772,0.4777,549075.0,262327.1664,748.0,315677.0,150829.6636
1706347200000.0,0.4777,0.4783,0.4776,0.4778,659455.0,315226.8783,733.0,346331.0,165536.8982
1706347500000.0,0.4779,0.4781,0.4773,0.4774,482320.0,230434.4215,655.0,300694.0,143678.2363
1706347800000.0,0.4775,0.4784,0.4774,0.4778,664160.0,317396.2887,917.0,360597.0,172323.8589
1706348100000.0,0.4778,0.4788,0.4776,0.4786,502731.0,240483.055,942.0,323205.0,154596.505
1706348400000.0,0.4786,0.4794,0.4785,0.479,1490375.0,713951.2729,1280.0,883268.0,423101.0232
1706348700000.0,0.4789,0.4798,0.4786,0.4795,810515.0,388300.1934,1035.0,416616.0,199603.4475
1706349000000.0,0.4794,0.4801,0.4793,0.4798,980566.0,470421.2477,997.0,563228.0,270224.724
1706349300000.0,0.4798,0.48,0.4792,0.4792,1069140.0,512799.2589,860.0,484338.0,232340.5435
1706349600000.0,0.4793,0.4799,0.4786,0.4798,814608.0,390344.305,1045.0,595846.0,285527.8985
1706349900000.0,0.4798,0.4801,0.4795,0.48,811027.0,389143.5604,980.0,454623.0,218143.0387
1706350200000.0,0.48,0.481,0.4799,0.4805,1665300.0,800201.93,1681.0,886550.0,425962.7852
1706350500000.0,0.4804,0.4814,0.4802,0.4814,1605230.0,771857.4776,1382.0,793777.0,381652.0486
1706350800000.0,0.4814,0.4815,0.4806,0.4809,1313877.0,631956.919,1152.0,740823.0,356362.0445
1706351100000.0,0.4808,0.481,0.4801,0.4804,790259.0,379645.6433,914.0,503247.0,241762.7973
1706351400000.0,0.4804,0.4804,0.4794,0.4796,1540807.0,739457.3666,1285.0,686555.0,329467.9584
1706351700000.0,0.4796,0.4801,0.4792,0.4799,1200452.0,575650.5006,885.0,790935.0,379285.011
1706352000000.0,0.4799,0.4809,0.4795,0.4806,898627.0,431635.0526,843.0,558738.0,268411.5922
1706352300000.0,0.4806,0.4812,0.4803,0.481,1079953.0,519261.8486,987.0,518611.0,249348.8539
1706352600000.0,0.481,0.4812,0.4803,0.4805,1046301.0,502975.9306,777.0,707525.0,340154.6742
1706352900000.0,0.4806,0.4808,0.4795,0.48,1207004.0,579456.2683,966.0,420077.0,201669.1973
1706353200000.0,0.48,0.48,0.4788,0.4798,1360869.0,652350.6512,1278.0,646898.0,310135.2095
1706353500000.0,0.4797,0.48,0.4792,0.4798,776079.0,372122.1578,834.0,289194.0,138688.4395
1706353800000.0,0.4798,0.4804,0.4795,0.4802,623958.0,299544.7711,718.0,374068.0,179575.8815
1706354100000.0,0.4803,0.4804,0.4799,0.4801,521952.0,250635.8293,566.0,275478.0,132287.397
1706354400000.0,0.4802,0.4804,0.4796,0.4803,611385.0,293483.6347,489.0,277736.0,133305.6612
1706354700000.0,0.4804,0.4804,0.4797,0.48,582683.0,279634.6878,582.0,322374.0,154704.1457
1706355000000.0,0.4801,0.481,0.48,0.4808,463611.0,222771.9427,754.0,233977.0,112421.5022
1706355300000.0,0.4809,0.4814,0.4807,0.4807,517603.0,248996.0365,703.0,287769.0,138440.611
1706355600000.0,0.4808,0.481,0.4805,0.4808,501029.0,240833.0574,546.0,193691.0,93113.8194
1706355900000.0,0.4807,0.4807,0.4803,0.4806,343044.0,164843.4044,563.0,152417.0,73242.7282
1706356200000.0,0.4805,0.4821,0.4805,0.4818,2667802.0,1284242.5057,1582.0,1310387.0,630784.2521
1706356500000.0,0.4819,0.4819,0.481,0.4814,460528.0,221720.0084,638.0,226950.0,109253.0938
1706356800000.0,0.4814,0.4817,0.4811,0.4815,970875.0,467401.3102,1045.0,589853.0,283983.3126
1706357100000.0,0.4815,0.4826,0.4812,0.4824,791994.0,381748.3421,1123.0,451194.0,217463.2553
1706357400000.0,0.4824,0.483,0.4822,0.4828,1253915.0,605320.007,1625.0,679668.0,328092.6677
1706357700000.0,0.4829,0.4832,0.4824,0.4826,992575.0,479159.7107,991.0,442905.0,213826.0605
1706358000000.0,0.4826,0.4836,0.4826,0.4835,555316.0,268322.8597,802.0,356090.0,172062.328
1706358300000.0,0.4834,0.4836,0.4831,0.4835,386301.0,186707.469,624.0,165894.0,80184.3544
1706358600000.0,0.4836,0.4839,0.4833,0.4838,793493.0,383742.2337,830.0,436051.0,210884.6345
1706358900000.0,0.4837,0.4844,0.4831,0.4831,677673.0,327888.6242,1058.0,247130.0,119607.5125
1706359200000.0,0.4831,0.4832,0.4825,0.4828,614938.0,296905.8192,798.0,231381.0,111721.9585
1706359500000.0,0.4827,0.4831,0.4824,0.4829,311377.0,150339.5136,668.0,198367.0,95787.0997
1706359800000.0,0.4829,0.4834,0.4825,0.4834,507101.0,244848.1178,616.0,279525.0,134989.6106
1706360100000.0,0.4834,0.4836,0.483,0.4831,495167.0,239303.0489,594.0,146408.0,70756.888
1706360400000.0,0.4832,0.4833,0.4823,0.4831,890492.0,429982.4212,1075.0,394447.0,190457.3214
1706360700000.0,0.4831,0.4833,0.4829,0.4832,439236.0,212214.7538,635.0,308228.0,148922.679
1706361000000.0,0.4832,0.4834,0.4828,0.483,795415.0,384228.4663,643.0,400217.0,193338.4263
1706361300000.0,0.483,0.4832,0.4825,0.4831,632376.0,305378.4668,664.0,279803.0,135117.2062
1706361600000.0,0.4831,0.4832,0.4826,0.4828,606177.0,292722.9606,675.0,321025.0,155013.7017
1706361900000.0,0.4828,0.4828,0.4817,0.4818,1278742.0,616466.8711,1119.0,316601.0,152679.0071
1706362200000.0,0.4819,0.4821,0.4811,0.4815,1170148.0,563527.9414,1127.0,476506.0,229541.4483
1706362500000.0,0.4815,0.482,0.4812,0.4818,759188.0,365653.006,894.0,490102.0,236043.7336
1706362800000.0,0.4819,0.4826,0.4817,0.4824,483660.0,233194.0586,671.0,269905.0,130136.3544
1706363100000.0,0.4824,0.4825,0.4817,0.4818,486883.0,234676.1189,716.0,220511.0,106290.9744
1706363400000.0,0.4817,0.4818,0.4813,0.4816,566804.0,272958.9163,731.0,213176.0,102657.9621
1706363700000.0,0.4817,0.4819,0.4813,0.4819,441903.0,212815.1981,588.0,309327.0,148977.8609
1706364000000.0,0.4818,0.4822,0.4813,0.482,935886.0,450846.3487,1056.0,568351.0,273803.7268
1706364300000.0,0.482,0.4825,0.4818,0.4822,485685.0,234175.6877,606.0,172618.0,83227.3038
1706364600000.0,0.4823,0.4827,0.4819,0.4826,828185.0,399447.2907,727.0,455377.0,219640.7822
1706364900000.0,0.4825,0.4834,0.4825,0.483,594766.0,287223.7465,798.0,325986.0,157422.0459
1706365200000.0,0.4831,0.4838,0.483,0.4837,490429.0,237109.608,564.0,324945.0,157078.2735
1706365500000.0,0.4837,0.484,0.4832,0.4834,915223.0,442627.5071,807.0,444411.0,214933.9961
1706365800000.0,0.4835,0.4843,0.4833,0.4842,979160.0,473790.0705,930.0,524738.0,253882.337
1706366100000.0,0.4841,0.4849,0.4839,0.4846,1445248.0,699964.7837,1063.0,750893.0,363718.9483
1706366400000.0,0.4846,0.4857,0.4845,0.4856,1395532.0,676957.6713,1625.0,994902.0,482650.9513
1706366700000.0,0.4855,0.4856,0.4843,0.4845,1587211.0,769489.2928,1233.0,560514.0,271706.3599
1706367000000.0,0.4844,0.4845,0.4829,0.4836,2251477.0,1088772.7356,1628.0,1073797.0,519289.3092
1706367300000.0,0.4836,0.4839,0.4835,0.4836,482280.0,233264.8023,624.0,281221.0,136017.4862
1706367600000.0,0.4836,0.4839,0.4831,0.4837,759327.0,367202.1212,943.0,395818.0,191422.2187
1706367900000.0,0.4837,0.4852,0.4836,0.4843,2027044.0,982235.5082,1227.0,1359185.0,658596.266
1706368200000.0,0.4843,0.4844,0.4839,0.4842,383238.0,185576.4341,546.0,176464.0,85449.1517
1706368500000.0,0.4842,0.4844,0.4839,0.4839,396806.0,192102.9496,527.0,118771.0,57504.5297
1706368800000.0,0.4839,0.4853,0.4839,0.4851,396063.0,191947.2756,669.0,195974.0,94969.2588
1706369100000.0,0.4852,0.4858,0.4849,0.4857,669049.0,324730.7062,847.0,431284.0,209338.3334
1706369400000.0,0.4857,0.4861,0.485,0.4851,1020415.0,495513.1002,1025.0,608039.0,295304.0585
1706369700000.0,0.4851,0.4858,0.4847,0.4856,658935.0,319757.8822,625.0,380423.0,184609.2426
1706370000000.0,0.4855,0.4862,0.4853,0.486,852133.0,414028.2549,893.0,494083.0,240088.9182
1706370300000.0,0.486,0.4861,0.4853,0.4859,1057028.0,513412.7158,859.0,576155.0,279827.663
1706370600000.0,0.4859,0.4861,0.4848,0.485,1531901.0,743504.0656,1082.0,542988.0,263526.8034
1706370900000.0,0.4849,0.4853,0.4848,0.4853,573314.0,278066.8545,530.0,440371.0,213594.5766
1706371200000.0,0.4853,0.4855,0.4845,0.4854,1724467.0,836348.4646,1324.0,818895.0,397183.0378
1706371500000.0,0.4854,0.4867,0.4854,0.4861,1349988.0,656338.3929,1352.0,676185.0,328773.7079
1706371800000.0,0.4862,0.4865,0.4856,0.4859,1203252.0,584832.624,915.0,437035.0,212446.5661
1706372100000.0,0.4859,0.4861,0.4855,0.4856,672206.0,326567.9964,872.0,283511.0,137743.6091
1706372400000.0,0.4856,0.4858,0.485,0.4855,775302.0,376300.9131,778.0,306265.0,148659.6282
1706372700000.0,0.4856,0.4859,0.485,0.4858,773962.0,375636.6466,741.0,246178.0,119519.8704
1706373000000.0,0.4857,0.4859,0.485,0.4859,659295.0,320050.9734,868.0,367936.0,178611.4643
1706373300000.0,0.4859,0.486,0.4851,0.4852,802657.0,389711.5611,845.0,453958.0,220437.2087
1706373600000.0,0.4853,0.4853,0.4842,0.4849,1631057.0,790377.0542,1143.0,441568.0,213971.4924
1706373900000.0,0.4848,0.485,0.484,0.4841,745396.0,360986.1596,970.0,320178.0,155059.9303
1706374200000.0,0.4841,0.4842,0.4828,0.4837,1763490.0,852611.3023,1602.0,614185.0,296911.845
1706374500000.0,0.4837,0.4844,0.4834,0.4835,685888.0,331849.6421,841.0,389507.0,188447.8895
1706374800000.0,0.4835,0.4843,0.483,0.4842,1688927.0,817008.6471,1571.0,914092.0,442253.6903
1706375100000.0,0.4842,0.4845,0.4838,0.4843,559861.0,271049.5503,665.0,240617.0,116495.1125
1706375400000.0,0.4842,0.4851,0.4842,0.4848,969727.0,470103.8156,751.0,663245.0,321540.2119
1706375700000.0,0.4848,0.4851,0.4844,0.485,628734.0,304810.0847,603.0,421756.0,204466.7118
1706376000000.0,0.485,0.485,0.4844,0.4847,453694.0,219906.7834,564.0,227248.0,110148.3083
1706376300000.0,0.4847,0.4848,0.4841,0.4843,558695.0,270610.7771,698.0,258040.0,124983.7318
1706376600000.0,0.4844,0.4849,0.4841,0.4842,608885.0,295016.1911,671.0,224322.0,108685.9824
1706376900000.0,0.4842,0.4845,0.4838,0.4842,572653.0,277197.9755,615.0,292638.0,141661.2252
1706377200000.0,0.4842,0.485,0.4842,0.4848,370145.0,179392.0339,465.0,229438.0,111208.417
1706377500000.0,0.4848,0.4852,0.4843,0.4843,1153553.0,559289.2505,999.0,508294.0,246453.7789
1706377800000.0,0.4843,0.4846,0.484,0.4841,455992.0,220832.9937,593.0,253480.0,122762.3081
1706378100000.0,0.4841,0.4842,0.4835,0.484,479730.0,232119.5102,594.0,203302.0,98367.3801
1706378400000.0,0.484,0.4843,0.4833,0.4838,918263.0,444280.7362,1040.0,447546.0,216564.1504
1706378700000.0,0.4838,0.4845,0.4838,0.4843,336700.0,163037.5536,595.0,223837.0,108384.3429
1706379000000.0,0.4844,0.4849,0.4843,0.4847,423175.0,205068.1185,532.0,187283.0,90759.1341
1706379300000.0,0.4848,0.4854,0.4845,0.4847,696990.0,338029.4173,844.0,427995.0,207562.1998
1706379600000.0,0.4847,0.4852,0.4846,0.4847,387692.0,187976.6065,537.0,192034.0,93115.1837
1706379900000.0,0.4846,0.4858,0.4846,0.4857,443804.0,215362.9241,614.0,258542.0,125474.0758
1706380200000.0,0.4857,0.4859,0.4853,0.4856,1562006.0,758430.167,888.0,816750.0,396525.7099
1706380500000.0,0.4855,0.4858,0.4852,0.4856,864665.0,419810.7085,644.0,323810.0,157216.2206
1706380800000.0,0.4856,0.4856,0.4849,0.4849,844349.0,409624.4617,672.0,427688.0,207475.7899
1706381100000.0,0.485,0.4852,0.4841,0.4844,519868.0,251900.0105,760.0,222035.0,107600.9079
1706381400000.0,0.4843,0.4851,0.4843,0.4847,392111.0,190057.2818,474.0,192971.0,93549.2261
1706381700000.0,0.4848,0.485,0.4845,0.4846,436783.0,211718.3907,529.0,145954.0,70742.4232
1706382000000.0,0.4846,0.4859,0.4846,0.4856,993577.0,482197.999,999.0,605996.0,294113.0757
1706382300000.0,0.4857,0.4867,0.4857,0.4862,1496413.0,727601.569,1400.0,864548.0,420342.9984
1706382600000.0,0.4862,0.4864,0.4859,0.4862,679503.0,330334.3561,809.0,322511.0,156784.634
1706382900000.0,0.4863,0.4864,0.4857,0.4861,532635.0,258906.6238,707.0,339596.0,165075.0994
1706383200000.0,0.4862,0.4863,0.4855,0.4861,441008.0,214246.0119,598.0,177078.0,86027.075
1706383500000.0,0.486,0.4865,0.4859,0.486,696274.0,338534.8664,639.0,310442.0,150955.692
1706383800000.0,0.486,0.4867,0.4856,0.4865,537842.0,261460.9905,752.0,332965.0,161864.2741
1706384100000.0,0.4866,0.488,0.4865,0.4879,2593840.0,1263791.6903,2794.0,1597645.0,778404.5703
1706384400000.0,0.4878,0.4887,0.4877,0.4885,1890168.0,922877.3734,2191.0,954310.0,465920.7197
1706384700000.0,0.4884,0.4886,0.4877,0.4878,1439751.0,703036.1163,1291.0,565821.0,276282.4561
1706385000000.0,0.4878,0.4882,0.4876,0.4881,977495.0,476887.5915,1041.0,487168.0,237687.9498
1706385300000.0,0.4882,0.4882,0.4875,0.4878,818869.0,399445.3585,759.0,392375.0,191410.4443
1706385600000.0,0.4879,0.4884,0.4876,0.4878,795676.0,388255.781,950.0,448982.0,219090.072
1706385900000.0,0.4879,0.4883,0.4878,0.4879,708730.0,345906.9366,639.0,437499.0,213530.9565
1706386200000.0,0.4879,0.4882,0.4869,0.4875,1028889.0,501300.8881,1154.0,375874.0,183137.5285
1706386500000.0,0.4875,0.488,0.4874,0.4879,555296.0,270841.1596,610.0,312950.0,152641.1261
1706386800000.0,0.4879,0.4883,0.4877,0.4878,664429.0,324244.8526,695.0,208563.0,101799.8314
1706387100000.0,0.4879,0.4885,0.4879,0.4883,865058.0,422361.523,708.0,564578.0,275666.7725
1706387400000.0,0.4883,0.4886,0.4873,0.4879,815632.0,397880.7256,750.0,329444.0,160711.6695
1706387700000.0,0.4879,0.4893,0.4878,0.489,916158.0,447752.1856,1325.0,593230.0,289939.9292
1706388000000.0,0.489,0.4891,0.4887,0.4891,724006.0,353960.9002,704.0,400961.0,196033.5856
1706388300000.0,0.489,0.4894,0.4886,0.4888,1152422.0,563616.9048,1056.0,783439.0,383195.6739
1706388600000.0,0.4889,0.4891,0.4887,0.489,610557.0,298465.8955,734.0,297288.0,145332.5768
1706388900000.0,0.4891,0.4894,0.4889,0.4889,735772.0,359910.3886,750.0,276168.0,135096.7145
1706389200000.0,0.489,0.4892,0.4886,0.4889,765039.0,374104.8701,896.0,405810.0,198450.376
1706389500000.0,0.4888,0.4889,0.4884,0.4888,564819.0,276002.0549,680.0,272336.0,133078.4824
1706389800000.0,0.4889,0.4891,0.4885,0.4887,573096.0,280140.1178,560.0,274680.0,134268.1268
1706390100000.0,0.4887,0.489,0.4884,0.4888,1030796.0,503755.6665,888.0,394018.0,192567.0093
1706390400000.0,0.4887,0.4891,0.4887,0.489,502393.0,245631.2585,517.0,269804.0,131919.1809
1706390700000.0,0.489,0.4898,0.489,0.4897,611053.0,299085.5449,877.0,457350.0,223861.3145
1706391000000.0,0.4898,0.4899,0.4889,0.489,1313284.0,642815.2046,1165.0,531388.0,260079.702
1706391300000.0,0.4891,0.49,0.489,0.4896,1777707.0,870434.557,945.0,633613.0,310202.502
1706391600000.0,0.4895,0.4897,0.4889,0.4892,820343.0,401309.701,710.0,318222.0,155706.8609
1706391900000.0,0.4893,0.4898,0.4888,0.489,472910.0,231368.5073,710.0,209859.0,102672.0022
1706392200000.0,0.489,0.4891,0.4886,0.4889,435127.0,212703.0714,507.0,190285.0,93018.2492
1706392500000.0,0.4889,0.4895,0.4889,0.489,991300.0,484938.5183,726.0,567525.0,277617.0913
1706392800000.0,0.4891,0.4895,0.4888,0.4891,795188.0,388950.5201,1008.0,513870.0,251353.9935
1706393100000.0,0.4891,0.4892,0.488,0.4881,1302800.0,636286.5698,1188.0,650727.0,317802.5734
1706393400000.0,0.4881,0.4885,0.4881,0.4883,562850.0,274869.255,638.0,405212.0,197892.3989
1706393700000.0,0.4884,0.4885,0.4878,0.4884,486840.0,237672.5033,765.0,201190.0,98233.4486
1706394000000.0,0.4884,0.4885,0.4881,0.4882,258156.0,126061.8698,469.0,123206.0,60167.6393
1706394300000.0,0.4882,0.4885,0.4881,0.4885,529220.0,258455.479,431.0,268761.0,131255.091
1706394600000.0,0.4885,0.4887,0.488,0.488,546866.0,267114.5998,735.0,217216.0,106102.0601
1706394900000.0,0.4881,0.4882,0.4879,0.4882,623605.0,304351.6505,606.0,377225.0,184111.4343
1706395200000.0,0.4881,0.4883,0.4871,0.4871,1303080.0,635474.1653,1221.0,238760.0,116489.1881
1706395500000.0,0.4871,0.4872,0.4866,0.4868,694929.0,338348.4521,819.0,310969.0,151403.5534
1706395800000.0,0.4868,0.4872,0.4867,0.4872,696787.0,339317.2028,584.0,371833.0,181074.9197
1706396100000.0,0.4871,0.4873,0.4865,0.4871,644302.0,313710.0253,668.0,379350.0,184677.0181
1706396400000.0,0.487,0.4871,0.4856,0.4858,2045960.0,994507.913,1602.0,805737.0,391681.6289
1706396700000.0,0.4857,0.4866,0.4856,0.4863,1438371.0,699267.1553,1246.0,781151.0,379770.0942
1706397000000.0,0.4863,0.4866,0.4856,0.4858,1036149.0,503717.9775,942.0,434763.0,211369.4935
1706397300000.0,0.4858,0.486,0.485,0.4856,1000660.0,485746.415,1156.0,453757.0,220276.8012
1706397600000.0,0.4855,0.4864,0.4854,0.4861,1006665.0,489163.2085,863.0,548295.0,266421.3159
1706397900000.0,0.4861,0.4865,0.4859,0.4859,642764.0,312536.4517,677.0,311531.0,151482.8594
1706398200000.0,0.4859,0.4864,0.4852,0.4853,522153.0,253706.6388,645.0,283604.0,137793.1634
1706398500000.0,0.4852,0.4854,0.4845,0.485,1492835.0,723866.7641,1188.0,752476.0,364873.464
1706398800000.0,0.485,0.486,0.4847,0.4858,1021790.0,495860.512,862.0,507039.0,246063.0128
1706399100000.0,0.4857,0.4863,0.4855,0.4861,847170.0,411663.0828,775.0,468804.0,227803.2235
1706399400000.0,0.4861,0.4864,0.4857,0.4858,730846.0,355256.5316,732.0,341391.0,165947.8209
