timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707844740000.0,0.5216,0.5219,0.5215,0.5216,472993.4,246769.52174,341.0,280604.5,146404.84364
1707844800000.0,0.5216,0.5217,0.5213,0.5216,524523.9,273568.45338,375.0,242543.6,126506.25001
1707844860000.0,0.5216,0.5217,0.5212,0.5216,644723.1,336202.72493,468.0,293319.8,152962.61328
1707844920000.0,0.5217,0.5217,0.5215,0.5216,274779.6,143323.98584,195.0,130989.9,68329.38353
1707844980000.0,0.5216,0.5217,0.5214,0.5216,369833.9,192868.29142,262.0,181111.6,94451.80925
1707845040000.0,0.5216,0.5218,0.5214,0.5218,630995.2,329135.52051,344.0,306053.8,159644.01178
1707845100000.0,0.5218,0.5219,0.5215,0.5219,224440.4,117090.83956,205.0,146384.9,76373.07925
1707845160000.0,0.5219,0.522,0.5216,0.5217,580383.1,302844.69709,500.0,218825.8,114194.61227
1707845220000.0,0.5217,0.5218,0.5215,0.5216,294938.5,153868.92296,199.0,198432.8,103526.69665
1707845280000.0,0.5216,0.5218,0.5216,0.5218,98570.9,51421.07635,125.0,36324.3,18950.41683
1707845340000.0,0.5218,0.522,0.5215,0.522,794694.1,414596.58559,380.0,266865.7,139226.23417
1707845400000.0,0.522,0.522,0.5216,0.5217,221009.4,115334.72711,177.0,74488.9,38876.05098
1707845460000.0,0.5217,0.5223,0.5216,0.5223,483643.6,252468.6643,560.0,316379.1,165154.42206
1707845520000.0,0.5223,0.5225,0.5219,0.5223,925207.7,483177.73271,1639.0,296724.3,154962.03222
1707845580000.0,0.5222,0.5224,0.5221,0.5223,279256.4,145843.57538,270.0,131916.6,68900.80413
1707845640000.0,0.5223,0.5224,0.5221,0.5223,771767.1,403026.52828,376.0,348207.7,181855.82788
1707845700000.0,0.5223,0.5224,0.5221,0.5221,401849.6,209849.40096,241.0,120839.0,63112.14544
1707845760000.0,0.522,0.5221,0.5219,0.522,122352.0,63868.33629,127.0,50015.6,26108.73708
1707845820000.0,0.522,0.5243,0.522,0.5242,8590352.4,4497205.49251,4629.0,5731936.7,2999466.23527
1707845880000.0,0.5242,0.5245,0.5241,0.5242,1094540.7,573849.02397,858.0,521835.0,273600.16946
1707845940000.0,0.5242,0.5243,0.5239,0.524,1047573.4,549036.97224,521.0,424472.9,222510.27786
1707846000000.0,0.5239,0.524,0.5237,0.5238,363053.2,190159.51566,362.0,93091.5,48764.83381
1707846060000.0,0.5238,0.5242,0.5237,0.5242,1023196.8,536146.6132,431.0,752077.5,394074.1994
1707846120000.0,0.5241,0.5244,0.5241,0.5244,690178.4,361807.11741,321.0,369727.7,193831.95942
1707846180000.0,0.5244,0.5245,0.5242,0.5243,854573.6,448113.3281,398.0,293330.9,153822.73883
1707846240000.0,0.5243,0.5243,0.5238,0.5238,428988.3,224816.01227,337.0,67835.5,35551.20657
1707846300000.0,0.5239,0.5244,0.5238,0.5243,673094.7,352774.95321,402.0,522506.0,273843.70525
1707846360000.0,0.5243,0.5243,0.5237,0.5238,484575.1,253894.52187,341.0,189344.5,99200.68344
1707846420000.0,0.5238,0.524,0.5234,0.5238,607062.8,317876.06751,446.0,391505.0,205003.62257
1707846480000.0,0.5237,0.5242,0.5237,0.5241,377701.7,197931.18557,313.0,156607.0,82055.6567
1707846540000.0,0.5241,0.5241,0.5238,0.5239,369362.3,193533.77215,293.0,161873.9,84825.18252
1707846600000.0,0.5238,0.5242,0.5237,0.5239,445201.5,233257.5458,373.0,221541.7,116079.64847
1707846660000.0,0.5239,0.5241,0.5238,0.5239,467499.6,244964.7854,274.0,217273.5,113852.304
1707846720000.0,0.5239,0.524,0.5237,0.5237,234839.8,123021.54772,217.0,91680.6,48032.02071
1707846780000.0,0.5237,0.5238,0.5236,0.5236,221356.6,115919.20161,178.0,128202.1,67139.51523
1707846840000.0,0.5236,0.5238,0.5235,0.5238,377957.4,197909.92698,227.0,172819.9,90510.23516
1707846900000.0,0.5237,0.5239,0.5236,0.5236,240448.2,125933.44005,200.0,94977.7,49746.7344
1707846960000.0,0.5237,0.5242,0.5236,0.5241,391989.6,205399.71646,281.0,242037.1,126823.58219
1707847020000.0,0.524,0.5243,0.5239,0.5239,268474.5,140705.98941,250.0,98831.1,51805.78451
1707847080000.0,0.524,0.5243,0.5238,0.5242,270060.5,141535.71702,228.0,129035.2,67620.53
1707847140000.0,0.5242,0.5244,0.5241,0.5242,167948.0,88049.03293,210.0,91957.6,48212.53643
1707847200000.0,0.5241,0.5243,0.524,0.5243,501439.2,262809.60691,974.0,235309.8,123335.96062
1707847260000.0,0.5242,0.5245,0.5242,0.5243,439189.3,230276.14524,550.0,206591.2,108325.97917
1707847320000.0,0.5242,0.5245,0.5242,0.5245,184327.1,96655.65606,277.0,86470.5,45344.4519
1707847380000.0,0.5245,0.5247,0.5242,0.5246,328204.1,172145.40201,439.0,212478.0,111449.44828
1707847440000.0,0.5246,0.5248,0.5245,0.5246,495205.1,259811.96837,423.0,256426.8,134544.79039
1707847500000.0,0.5247,0.5248,0.5245,0.5248,290894.6,152630.75717,266.0,209034.8,109681.47708
1707847560000.0,0.5248,0.525,0.5247,0.5248,575849.9,302230.48597,547.0,285599.1,149901.66801
1707847620000.0,0.5248,0.5253,0.5247,0.5252,690633.3,362559.45076,642.0,384049.2,201644.08401
1707847680000.0,0.5253,0.5254,0.5251,0.5252,838258.9,440330.06087,665.0,408140.1,214409.50152
1707847740000.0,0.5252,0.5252,0.5249,0.5251,532199.3,279433.80618,366.0,160884.8,84474.92866
1707847800000.0,0.5252,0.5252,0.5247,0.5247,517824.8,271833.67896,365.0,217961.5,114426.25008
1707847860000.0,0.5247,0.525,0.5247,0.5248,292247.0,153382.67419,317.0,127314.0,66819.68201
1707847920000.0,0.5248,0.5248,0.5245,0.5246,373123.2,195758.1505,341.0,214106.1,112331.88795
1707847980000.0,0.5245,0.5248,0.5245,0.5247,310559.4,162948.77807,250.0,168960.6,88653.29674
1707848040000.0,0.5248,0.5248,0.5247,0.5248,205406.7,107782.25625,171.0,86403.5,45341.27721
1707848100000.0,0.5248,0.5253,0.5247,0.5253,347983.3,182684.28213,285.0,272007.9,142795.39983
1707848160000.0,0.5253,0.5255,0.5248,0.5248,761573.1,399978.91253,538.0,361235.5,189742.08721
1707848220000.0,0.5248,0.525,0.5246,0.5247,549530.5,288358.68789,351.0,156507.6,82136.68949
1707848280000.0,0.5248,0.5249,0.5246,0.5246,557499.8,292508.01225,285.0,102176.1,53622.75729
1707848340000.0,0.5247,0.5249,0.5245,0.5248,305679.3,160387.43935,220.0,144201.8,75663.96302
1707848400000.0,0.5248,0.5251,0.5247,0.5248,595452.1,312532.03959,403.0,407298.2,213783.56671
1707848460000.0,0.5247,0.5252,0.5247,0.525,438233.1,230078.31347,299.0,292812.1,153731.56242
1707848520000.0,0.525,0.5254,0.5249,0.5254,316412.7,166193.16612,331.0,243758.5,128031.39795
1707848580000.0,0.5254,0.5258,0.5253,0.5254,937960.2,492932.24965,942.0,441254.5,231913.56083
1707848640000.0,0.5253,0.5256,0.5252,0.5255,345021.3,181269.76735,274.0,186775.0,98131.16742
1707848700000.0,0.5255,0.5255,0.5251,0.5255,459892.2,241580.4437,361.0,206121.6,108282.87937
1707848760000.0,0.5254,0.5256,0.5254,0.5256,473997.7,249094.36647,277.0,366946.5,192848.31719
1707848820000.0,0.5256,0.526,0.5256,0.526,410663.9,215946.25306,506.0,320294.9,168432.44662
1707848880000.0,0.526,0.526,0.5257,0.5257,451751.8,237540.98777,293.0,200284.1,105319.93811
1707848940000.0,0.5257,0.526,0.5257,0.526,172220.0,90570.62764,168.0,144786.1,76144.45563
1707849000000.0,0.526,0.5262,0.5258,0.5261,560452.4,294804.02511,527.0,343458.7,180672.06623
1707849060000.0,0.5261,0.5261,0.5254,0.5255,485654.7,255334.22055,342.0,79328.2,41731.16611
1707849120000.0,0.5255,0.5256,0.5251,0.5256,537290.0,282248.89648,389.0,256984.6,135008.10826
1707849180000.0,0.5256,0.5256,0.5251,0.5253,599770.5,315087.48556,316.0,106671.0,56039.51254
1707849240000.0,0.5252,0.5257,0.5252,0.5257,221171.8,116215.51082,205.0,161487.0,84851.88173
1707849300000.0,0.5256,0.5258,0.5254,0.5256,645438.6,339235.99419,336.0,275766.6,144942.66908
1707849360000.0,0.5256,0.5259,0.5256,0.5258,215729.0,113426.88087,203.0,135996.7,71505.52723
1707849420000.0,0.5259,0.526,0.5256,0.5258,467086.9,245586.98957,268.0,145326.8,76412.43048
1707849480000.0,0.5258,0.5258,0.5255,0.5256,231103.9,121480.26212,238.0,160981.6,84620.59748
1707849540000.0,0.5255,0.5258,0.5255,0.5257,157123.1,82593.6155,125.0,93787.4,49301.83045
1707849600000.0,0.5257,0.526,0.5256,0.5259,275967.3,145100.75625,377.0,208490.6,109621.55967
1707849660000.0,0.5259,0.526,0.5258,0.5259,189149.8,99475.45936,178.0,85259.6,44839.69455
1707849720000.0,0.5259,0.5262,0.5258,0.5261,248398.9,130674.45435,261.0,203098.2,106843.06078
1707849780000.0,0.5261,0.5261,0.5258,0.5261,349322.2,183721.78041,275.0,188249.8,99015.22435
1707849840000.0,0.526,0.5261,0.5258,0.5259,280620.1,147571.94111,192.0,21647.5,11385.26765
1707849900000.0,0.5259,0.526,0.5258,0.5258,263473.8,138557.16796,325.0,211839.4,111406.37477
1707849960000.0,0.5259,0.5259,0.5256,0.5257,347541.9,182704.90175,244.0,169194.0,88947.6795
1707850020000.0,0.5258,0.5259,0.5255,0.5258,307567.1,161680.83615,257.0,118704.8,62406.23
1707850080000.0,0.5257,0.526,0.5257,0.5259,301357.4,158473.89908,248.0,158595.7,83401.50348
1707850140000.0,0.5258,0.5259,0.5255,0.5256,309473.3,162669.13506,240.0,18119.3,9524.84004
1707850200000.0,0.5256,0.5258,0.5256,0.5257,312484.7,164266.45792,182.0,214258.2,112632.32557
1707850260000.0,0.5258,0.526,0.5256,0.5257,384387.6,202110.35685,277.0,180462.7,94900.45403
1707850320000.0,0.5256,0.5259,0.5256,0.5256,255566.8,134368.0826,181.0,118130.3,62110.64538
1707850380000.0,0.5257,0.5258,0.5256,0.5256,311438.0,163721.86487,173.0,245396.4,129008.82233
1707850440000.0,0.5256,0.526,0.5256,0.5257,266891.4,140322.404,218.0,91476.0,48095.53505
1707850500000.0,0.5257,0.526,0.5257,0.526,164054.6,86265.70656,162.0,116340.8,61177.34486
1707850560000.0,0.526,0.5261,0.5258,0.5258,240214.8,126344.50906,239.0,66595.6,35028.85147
1707850620000.0,0.5259,0.5259,0.5258,0.5259,179852.1,94575.15929,160.0,89251.1,46937.15349
1707850680000.0,0.5259,0.5261,0.5258,0.526,215830.6,113514.87495,160.0,93772.6,49325.24822
1707850740000.0,0.526,0.526,0.5257,0.5258,113895.3,59884.57,147.0,33419.5,17574.2654
1707850800000.0,0.5258,0.5258,0.5256,0.5256,275293.2,144735.89026,387.0,147347.7,77474.98004
1707850860000.0,0.5257,0.5257,0.5254,0.5255,405911.7,213309.59478,360.0,136777.7,71883.06685
1707850920000.0,0.5255,0.5257,0.5253,0.5255,328146.8,172430.31924,334.0,95946.3,50424.50177
1707850980000.0,0.5254,0.5255,0.5252,0.5253,201032.9,105604.53634,251.0,41480.2,21792.20773
1707851040000.0,0.5253,0.5253,0.525,0.525,317689.9,166821.47578,290.0,54899.5,28833.48034
1707851100000.0,0.525,0.5251,0.5246,0.5247,695039.6,364776.8268,518.0,97442.7,51145.22438
1707851160000.0,0.5246,0.5252,0.5246,0.5251,537221.7,281967.12866,327.0,309213.5,162306.04486
1707851220000.0,0.5251,0.5255,0.5251,0.5252,275897.3,144937.75974,273.0,152430.8,80070.98521
1707851280000.0,0.5252,0.5256,0.5252,0.5255,330256.0,173505.52683,169.0,292178.6,153505.24094
1707851340000.0,0.5256,0.5256,0.5253,0.5254,151295.3,79504.92278,156.0,69097.1,36312.69084
1707851400000.0,0.5253,0.5257,0.5253,0.5256,262270.2,137830.18196,280.0,164845.2,86632.88541
1707851460000.0,0.5255,0.5257,0.5254,0.5254,308551.4,162166.05342,302.0,196827.8,103451.40457
1707851520000.0,0.5254,0.5256,0.5254,0.5256,162806.5,85565.43411,151.0,106710.1,56083.59151
1707851580000.0,0.5256,0.5256,0.5253,0.5253,120767.6,63451.77846,168.0,5147.6,2705.19694
1707851640000.0,0.5253,0.5256,0.5253,0.5254,149161.1,78375.92686,178.0,81861.6,43012.32934
1707851700000.0,0.5254,0.5255,0.5252,0.5254,237384.7,124715.68573,270.0,142992.5,75130.06338
1707851760000.0,0.5254,0.5254,0.525,0.5251,482730.0,253489.72397,304.0,132733.3,69707.11978
1707851820000.0,0.5252,0.5255,0.5251,0.5254,97590.7,51263.66161,125.0,84107.0,44181.42178
1707851880000.0,0.5255,0.5259,0.5253,0.5257,330826.8,173864.44771,349.0,202377.4,106369.55571
1707851940000.0,0.5257,0.5261,0.5257,0.526,749394.2,394165.26187,749.0,491720.0,258638.38585
1707852000000.0,0.526,0.526,0.5258,0.5259,279354.9,146914.18435,265.0,111622.9,58704.40199
1707852060000.0,0.5259,0.5261,0.5258,0.526,234253.5,123213.12099,242.0,143758.7,75615.9711
1707852120000.0,0.5259,0.5261,0.5258,0.5261,159716.0,83999.45207,179.0,51631.3,27156.4452
1707852180000.0,0.5261,0.5263,0.526,0.5262,127500.7,67087.49901,223.0,108416.7,57047.48364
1707852240000.0,0.5263,0.5264,0.5262,0.5263,293548.9,154509.2423,1071.0,182221.3,95918.0104
1707852300000.0,0.5262,0.5265,0.5262,0.5263,264654.4,139296.89412,288.0,71859.4,37825.29589
1707852360000.0,0.5263,0.5263,0.5261,0.5263,238916.9,125712.90309,263.0,129859.6,68333.99656
1707852420000.0,0.5262,0.5265,0.5262,0.5264,145699.2,76691.97668,225.0,93948.3,49453.53015
1707852480000.0,0.5264,0.5264,0.5262,0.5263,220965.7,116288.90667,185.0,62545.3,32918.89392
1707852540000.0,0.5263,0.5264,0.5262,0.5264,102118.3,53745.22856,91.0,32800.9,17263.75969
1707852600000.0,0.5264,0.5266,0.5263,0.5264,240549.7,126642.58346,378.0,192644.2,101424.52296
1707852660000.0,0.5264,0.5267,0.5264,0.5267,291712.2,153608.25709,349.0,160646.7,84590.2926
1707852720000.0,0.5267,0.527,0.5266,0.527,367578.1,193669.04932,504.0,315637.0,166302.76352
1707852780000.0,0.5269,0.527,0.5267,0.5267,171180.5,90184.89397,223.0,13591.5,7161.65652
1707852840000.0,0.5268,0.5271,0.5267,0.5269,617514.7,325382.63909,411.0,416844.3,219646.89114
1707852900000.0,0.5269,0.527,0.5268,0.527,128741.7,67837.21907,147.0,81223.8,42800.16854
1707852960000.0,0.5269,0.527,0.5264,0.5265,579878.8,305438.70372,452.0,249331.4,131340.10547
1707853020000.0,0.5265,0.5266,0.5263,0.5264,409432.4,215518.44568,337.0,177385.3,93378.49895
1707853080000.0,0.5264,0.5267,0.5263,0.5266,219306.7,115461.45843,177.0,169342.8,89158.6093
1707853140000.0,0.5266,0.5266,0.5263,0.5264,341969.5,180024.86323,210.0,91671.1,48262.42422
1707853200000.0,0.5264,0.5265,0.5263,0.5264,106905.5,56273.25227,146.0,48203.2,25374.44715
1707853260000.0,0.5264,0.5264,0.5262,0.5262,167730.1,88278.12452,149.0,20995.7,11052.07313
1707853320000.0,0.5263,0.5267,0.5263,0.5265,468310.5,246617.52619,230.0,434539.5,228835.78472
1707853380000.0,0.5266,0.5267,0.5265,0.5265,130293.6,68614.61655,150.0,66707.2,35130.80331
1707853440000.0,0.5265,0.5268,0.5265,0.5267,135664.9,71449.74318,136.0,67587.4,35595.53709
1707853500000.0,0.5267,0.527,0.5265,0.5268,497909.8,262302.74635,352.0,322569.4,169930.62911
1707853560000.0,0.5267,0.5268,0.5263,0.5264,349510.9,184035.27804,233.0,85031.3,44765.54542
1707853620000.0,0.5264,0.5269,0.5264,0.5267,304287.9,160225.76927,214.0,149472.6,78710.89723
1707853680000.0,0.5267,0.5269,0.5267,0.5269,132457.5,69770.57299,115.0,98281.3,51769.01843
1707853740000.0,0.5268,0.5269,0.5267,0.5269,157615.9,83025.47818,120.0,57183.0,30124.35809
1707853800000.0,0.5269,0.5269,0.5265,0.5265,162648.0,85671.59224,222.0,56423.3,29722.77592
1707853860000.0,0.5265,0.5265,0.5261,0.5261,291636.8,153479.37126,292.0,86267.9,45411.48743
1707853920000.0,0.5261,0.5263,0.5251,0.5254,2232131.2,1173240.37198,1137.0,1063707.1,559092.99863
1707853980000.0,0.5254,0.5258,0.5251,0.5256,696193.5,365840.12226,435.0,361712.5,190085.63551
1707854040000.0,0.5256,0.5257,0.5253,0.5255,263075.9,138238.12545,205.0,112356.0,59041.73503
1707854100000.0,0.5255,0.5255,0.5252,0.5253,469179.3,246480.65995,328.0,232082.8,121932.69957
1707854160000.0,0.5254,0.5255,0.5252,0.5255,228154.0,119859.96308,180.0,131769.0,69230.20435
1707854220000.0,0.5255,0.5255,0.525,0.5254,247549.8,130018.1843,284.0,96013.6,50432.95622
1707854280000.0,0.5253,0.5254,0.5251,0.5253,179290.2,94167.02505,150.0,23155.6,12162.12347
1707854340000.0,0.5252,0.5254,0.5251,0.5253,229444.9,120513.61905,189.0,148027.6,77751.26022
1707854400000.0,0.5253,0.5254,0.5252,0.5253,247660.9,130098.06183,360.0,141016.7,74080.19287
1707854460000.0,0.5254,0.5257,0.5252,0.5256,304040.1,159733.19585,286.0,158245.9,83149.53162
1707854520000.0,0.5257,0.5258,0.5254,0.5255,213516.9,112235.23764,249.0,71131.2,37393.08079
1707854580000.0,0.5255,0.5258,0.5255,0.5257,200469.5,105373.2032,215.0,111767.1,58747.38099
1707854640000.0,0.5257,0.5258,0.5255,0.5257,425106.9,223436.00845,225.0,165188.0,86825.21601
1707854700000.0,0.5256,0.5259,0.5256,0.5258,312010.4,164054.51961,242.0,139409.7,73304.72437
1707854760000.0,0.5258,0.5263,0.5257,0.5263,704505.8,370559.33326,357.0,631015.5,331901.36726
1707854820000.0,0.5262,0.5265,0.5262,0.5264,404551.7,212928.1976,348.0,138575.3,72942.78275
1707854880000.0,0.5264,0.5264,0.5262,0.5264,101854.9,53608.64398,128.0,84104.1,44266.97864
1707854940000.0,0.5264,0.5268,0.5263,0.5266,330583.7,174079.26817,281.0,115102.6,60603.12391
1707855000000.0,0.5266,0.5266,0.5264,0.5264,180177.9,94862.64121,213.0,51569.1,27154.06969
1707855060000.0,0.5265,0.5267,0.5264,0.5266,159472.2,83970.28225,171.0,83483.2,43959.58912
1707855120000.0,0.5267,0.5267,0.5264,0.5266,252527.2,132955.29677,244.0,62041.6,32667.46645
1707855180000.0,0.5265,0.5266,0.5263,0.5266,238531.2,125577.08507,195.0,173865.2,91535.34641
1707855240000.0,0.5265,0.5268,0.5265,0.5268,249703.4,131511.68413,218.0,124594.6,65623.35824
1707855300000.0,0.5268,0.5268,0.5265,0.5267,202449.1,106615.49009,241.0,94925.7,50000.03541
1707855360000.0,0.5267,0.527,0.5266,0.5267,402388.7,211960.17893,313.0,213668.4,112547.83207
1707855420000.0,0.5267,0.5267,0.5265,0.5267,123337.4,64951.33061,147.0,35802.2,18855.99616
1707855480000.0,0.5267,0.5267,0.5266,0.5266,58837.0,30985.7251,78.0,21609.0,11381.4603
1707855540000.0,0.5266,0.5268,0.5264,0.5266,254523.0,134009.76597,218.0,69344.8,36516.42443
1707855600000.0,0.5266,0.5267,0.5263,0.5267,205120.1,107997.74626,210.0,107428.9,56568.28952
1707855660000.0,0.5266,0.5266,0.5262,0.5262,281302.1,148088.97793,263.0,85522.0,45024.65826
1707855720000.0,0.5262,0.5263,0.5258,0.5259,291653.2,153394.65559,324.0,24877.5,13083.40092
1707855780000.0,0.5259,0.5263,0.5258,0.526,799028.8,420314.632,370.0,333123.9,175236.1489
1707855840000.0,0.5261,0.5262,0.526,0.5262,131182.9,69013.39456,134.0,94571.2,49753.92451
1707855900000.0,0.5261,0.5268,0.5261,0.5268,849469.4,447323.78858,511.0,622817.8,327967.40081
1707855960000.0,0.5267,0.5272,0.5267,0.5268,1630786.1,859400.09094,609.0,840844.3,443134.00601
1707856020000.0,0.5269,0.5271,0.5269,0.5269,463348.2,244178.81179,164.0,110628.9,58297.37743
1707856080000.0,0.527,0.527,0.5268,0.5269,130896.1,68967.7533,141.0,96850.0,51030.41374
1707856140000.0,0.5269,0.527,0.5267,0.5267,69620.6,36679.63518,110.0,24542.8,12931.29028
1707856200000.0,0.5268,0.5272,0.5267,0.5271,255380.3,134583.23852,271.0,151363.2,79760.26662
1707856260000.0,0.5271,0.5272,0.5268,0.5268,314837.0,165922.50071,239.0,25733.4,13563.13094
1707856320000.0,0.5268,0.5271,0.5267,0.5269,543731.6,286470.49945,332.0,158363.4,83441.68338
1707856380000.0,0.5269,0.5271,0.5269,0.527,86164.7,45409.42341,121.0,40426.1,21305.59581
1707856440000.0,0.5269,0.5271,0.5269,0.5271,119395.1,62929.49604,123.0,108533.8,57205.88386
1707856500000.0,0.5271,0.5271,0.5269,0.527,188508.8,99350.78797,239.0,112052.5,59058.32991
1707856560000.0,0.527,0.5274,0.527,0.5273,358337.9,188934.29902,462.0,264270.6,139341.40268
1707856620000.0,0.5273,0.5275,0.5272,0.5275,238143.2,125605.78582,347.0,229413.2,121002.28107
1707856680000.0,0.5275,0.5277,0.5272,0.5273,539145.7,284387.62102,507.0,300391.8,158461.15162
1707856740000.0,0.5273,0.5273,0.527,0.527,234651.1,123684.39501,248.0,102798.6,54186.61321
1707856800000.0,0.527,0.5275,0.527,0.5275,184685.1,97378.2592,195.0,147336.5,77689.2341
1707856860000.0,0.5275,0.5279,0.5274,0.5278,703234.3,371024.07117,603.0,430933.0,227366.55635
1707856920000.0,0.5278,0.5279,0.5274,0.5274,360179.8,190052.8815,626.0,90084.2,47540.49418
1707856980000.0,0.5274,0.5277,0.5273,0.5275,365660.5,192907.96705,177.0,300928.1,158766.35676
1707857040000.0,0.5275,0.5277,0.5274,0.5277,237829.7,125464.63379,216.0,48467.8,25572.67383
1707857100000.0,0.5276,0.5279,0.5276,0.5278,710776.9,375116.43792,1139.0,385154.7,203290.69472
1707857160000.0,0.5278,0.528,0.5277,0.5279,258711.1,136561.84361,345.0,124654.1,65800.99732
1707857220000.0,0.5279,0.5279,0.5275,0.5275,829146.0,437518.04979,411.0,72019.4,38015.12941
1707857280000.0,0.5276,0.528,0.5276,0.5278,726084.6,383210.45976,349.0,510652.5,269510.90631
1707857340000.0,0.5279,0.528,0.5278,0.5279,157958.5,83383.21777,147.0,93406.7,49309.44961
1707857400000.0,0.5279,0.528,0.5276,0.5276,357318.2,188592.08847,291.0,99233.6,52377.63147
1707857460000.0,0.5276,0.5278,0.5272,0.5275,667785.0,352244.16527,476.0,295792.5,156020.91865
1707857520000.0,0.5276,0.5276,0.5271,0.5273,838688.0,442198.60435,388.0,111718.5,58911.55038
1707857580000.0,0.5272,0.5274,0.5272,0.5273,277041.3,146066.25185,220.0,86592.1,45655.67691
1707857640000.0,0.5272,0.5274,0.5271,0.5273,181933.5,95925.08101,138.0,135795.5,71598.95444
1707857700000.0,0.5274,0.5275,0.5273,0.5274,147257.6,77663.61323,195.0,64384.4,33958.50767
1707857760000.0,0.5274,0.5275,0.5273,0.5275,141237.1,74490.05643,118.0,115869.7,61111.81981
1707857820000.0,0.5274,0.5276,0.5269,0.527,367516.8,193772.36357,362.0,64573.2,34051.12216
1707857880000.0,0.5269,0.5271,0.5268,0.527,307226.5,161887.51367,188.0,201712.6,106291.14915
1707857940000.0,0.527,0.5273,0.527,0.5272,185151.5,97595.25447,177.0,72849.4,38401.89405
1707858000000.0,0.5271,0.5272,0.5269,0.527,246758.2,130058.83328,302.0,111315.7,58673.49648
1707858060000.0,0.527,0.527,0.5267,0.5269,379667.7,200006.46,352.0,176110.2,92777.66042
1707858120000.0,0.5269,0.5274,0.5268,0.5273,269300.3,141962.69079,259.0,199384.1,105104.07444
1707858180000.0,0.5273,0.5274,0.5269,0.527,444620.5,234342.86898,301.0,153628.1,80967.45394
1707858240000.0,0.527,0.5272,0.5269,0.5269,428669.0,225904.62438,261.0,209345.2,110331.29904
1707858300000.0,0.527,0.5271,0.5269,0.527,248517.9,130971.19592,147.0,174740.4,92091.76046
1707858360000.0,0.527,0.5272,0.527,0.5272,43179.0,22760.44403,74.0,35145.7,18526.11699
1707858420000.0,0.5272,0.5276,0.5271,0.5274,716376.4,377798.16351,397.0,449651.1,237125.63105
1707858480000.0,0.5274,0.5277,0.5274,0.5275,252974.9,133453.35872,224.0,85701.8,45215.97914
1707858540000.0,0.5274,0.5276,0.5274,0.5276,135391.2,71418.06212,123.0,111993.9,59077.35984
1707858600000.0,0.5276,0.5278,0.5275,0.5276,437634.6,230901.43393,367.0,230989.1,121880.85757
1707858660000.0,0.5276,0.5279,0.5274,0.5276,834470.3,440357.15778,396.0,505610.8,266800.8345
1707858720000.0,0.5277,0.5278,0.5276,0.5277,291598.1,153877.06257,188.0,161860.7,85415.737
1707858780000.0,0.5277,0.528,0.5277,0.528,281259.4,148473.51143,281.0,230660.5,121766.4223
1707858840000.0,0.5279,0.528,0.5277,0.5279,607136.2,320420.81654,374.0,304155.8,160517.85338
1707858900000.0,0.5279,0.5281,0.5278,0.5279,270313.8,142717.82798,313.0,145656.3,76909.21014
1707858960000.0,0.5279,0.5279,0.5277,0.5278,145281.5,76680.75157,192.0,77376.7,40844.99783
1707859020000.0,0.5277,0.5278,0.5274,0.5277,546538.8,288348.67186,319.0,215206.1,113552.26215
1707859080000.0,0.5277,0.528,0.5277,0.5279,106842.1,56398.38153,133.0,68103.1,35948.70385
1707859140000.0,0.5279,0.528,0.5277,0.5278,227326.1,119990.90579,177.0,27432.6,14481.66624
1707859200000.0,0.5278,0.5278,0.5275,0.5278,334865.8,176687.6387,235.0,150838.6,79589.65434
1707859260000.0,0.5277,0.5278,0.5276,0.5277,206726.9,109080.69084,208.0,13738.2,7250.51577
1707859320000.0,0.5276,0.5278,0.5276,0.5277,178367.8,94123.42658,185.0,88898.3,46914.25982
1707859380000.0,0.5276,0.5282,0.5276,0.5282,508706.7,268565.12355,296.0,440861.9,232746.42876
1707859440000.0,0.5281,0.5282,0.528,0.5282,420299.2,221964.33135,260.0,218813.1,115561.1615
1707859500000.0,0.5282,0.5282,0.5281,0.5281,100978.7,53329.98218,116.0,31307.1,16536.41022
1707859560000.0,0.5282,0.5285,0.5281,0.5284,417175.8,220421.17221,480.0,351550.0,185748.15154
1707859620000.0,0.5284,0.5286,0.5283,0.5285,543521.6,287196.36695,308.0,239539.4,126576.49638
1707859680000.0,0.5284,0.5284,0.5283,0.5283,62352.5,32943.2136,94.0,18690.5,9876.0602
1707859740000.0,0.5283,0.5284,0.5282,0.5284,187605.0,99110.26602,200.0,65864.9,34797.08854
1707859800000.0,0.5283,0.5284,0.5281,0.5282,253210.1,133759.5303,216.0,104890.3,55412.54177
1707859860000.0,0.5283,0.5283,0.528,0.5281,136120.4,71897.35602,175.0,32246.7,17033.25918
1707859920000.0,0.5281,0.5283,0.528,0.5282,170436.9,90011.05055,186.0,100037.8,52833.45496
1707859980000.0,0.5282,0.5284,0.5282,0.5283,200522.3,105931.47555,173.0,115338.7,60933.58178
1707860040000.0,0.5284,0.5285,0.5282,0.5284,226879.5,119874.23281,175.0,101682.8,53731.43092
1707860100000.0,0.5285,0.5285,0.5283,0.5284,58086.5,30693.45382,111.0,14093.6,7448.04255
1707860160000.0,0.5284,0.5285,0.5283,0.5285,154034.1,81389.30432,201.0,79228.5,41865.28901
1707860220000.0,0.5285,0.5286,0.5283,0.5286,203089.3,107318.77297,254.0,119175.3,62982.58066
