timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707267600000.0,0.1079,0.10791,0.10787,0.1079,64428.0,6951.16876,55.0,14823.0,1599.41231
1707267660000.0,0.10789,0.10793,0.10786,0.10793,127484.0,13754.21168,67.0,58041.0,6262.63144
1707267720000.0,0.10793,0.10801,0.10792,0.10801,118982.0,12844.04193,64.0,93988.0,10146.49149
1707267780000.0,0.108,0.10801,0.10798,0.10801,52098.0,5626.27505,53.0,22699.0,2451.34707
1707267840000.0,0.10802,0.10802,0.10795,0.10795,52792.0,5700.72711,42.0,12752.0,1377.19694
1707267900000.0,0.10794,0.10796,0.10793,0.10793,43669.0,4713.81738,52.0,21114.0,2279.25015
1707267960000.0,0.10793,0.10793,0.10785,0.10785,161791.0,17454.16246,66.0,17615.0,1900.203
1707268020000.0,0.10785,0.10791,0.10785,0.10791,126821.0,13682.75926,67.0,106888.0,11532.03613
1707268080000.0,0.10793,0.10803,0.10793,0.10802,68983.0,7448.24786,59.0,49449.0,5338.49841
1707268140000.0,0.10803,0.10812,0.10803,0.10812,58793.0,6352.85202,39.0,55091.0,5952.83683
1707268200000.0,0.10811,0.10814,0.1081,0.1081,22707.0,2454.97294,35.0,7760.0,839.00112
1707268260000.0,0.1081,0.10817,0.1081,0.10816,91220.0,9862.99682,72.0,83161.0,8991.33659
1707268320000.0,0.10817,0.10828,0.10817,0.10823,323354.0,35003.02877,116.0,292485.0,31661.68926
1707268380000.0,0.10824,0.10825,0.10822,0.10825,45074.0,4878.69788,25.0,40821.0,4418.39686
1707268440000.0,0.10825,0.1083,0.10825,0.1083,73462.0,7954.49821,68.0,59447.0,6436.76157
1707268500000.0,0.1083,0.1083,0.10823,0.10823,124459.0,13473.63509,59.0,1662.0,179.94707
1707268560000.0,0.10823,0.10823,0.10815,0.10815,338738.0,36649.21992,128.0,50365.0,5449.20296
1707268620000.0,0.10815,0.10815,0.10808,0.10814,111096.0,12010.83761,68.0,36508.0,3946.66885
1707268680000.0,0.10814,0.10814,0.10811,0.10811,34024.0,3678.75358,26.0,7495.0,810.41321
1707268740000.0,0.10811,0.10817,0.10811,0.10817,70446.0,7618.2358,48.0,70446.0,7618.2358
1707268800000.0,0.10816,0.10823,0.10813,0.10822,252805.0,27349.85725,114.0,241826.0,26161.8
1707268860000.0,0.10821,0.10827,0.1082,0.10826,120667.0,13059.85596,55.0,89787.0,9718.4616
1707268920000.0,0.10826,0.10827,0.10826,0.10827,3148.0,340.81368,10.0,3148.0,340.81368
1707268980000.0,0.10827,0.10828,0.10826,0.10828,4924.0,533.09179,10.0,1055.0,114.23385
1707269040000.0,0.10828,0.10828,0.10824,0.10824,60260.0,6523.61979,32.0,378.0,40.92984
1707269100000.0,0.10826,0.10826,0.1082,0.10823,59253.0,6412.79278,37.0,15994.0,1730.98585
1707269160000.0,0.10824,0.10827,0.10824,0.10827,36656.0,3968.00048,24.0,36656.0,3968.00048
1707269220000.0,0.10826,0.10826,0.10821,0.10826,163376.0,17683.94146,61.0,47132.0,5101.80651
1707269280000.0,0.10826,0.10828,0.10826,0.10826,10572.0,1144.59708,21.0,8375.0,906.72969
1707269340000.0,0.10827,0.10828,0.10825,0.10826,36926.0,3997.95419,37.0,33580.0,3635.70549
1707269400000.0,0.10828,0.10832,0.10827,0.10832,46994.0,5089.28897,68.0,31278.0,3387.28622
1707269460000.0,0.10832,0.10835,0.10832,0.10833,46718.0,5061.10909,32.0,10612.0,1149.6245
1707269520000.0,0.10833,0.10833,0.10828,0.10831,55737.0,6036.69089,54.0,24069.0,2606.49273
1707269580000.0,0.10832,0.10836,0.10832,0.10836,28657.0,3104.46714,40.0,23324.0,2526.58326
1707269640000.0,0.10835,0.10836,0.10835,0.10835,1584.0,171.63646,4.0,1006.0,109.01016
1707269700000.0,0.10836,0.10837,0.10835,0.10835,40765.0,4417.23397,41.0,24509.0,2655.89453
1707269760000.0,0.10835,0.10837,0.10835,0.10835,36546.0,3959.99667,50.0,27569.0,2987.19854
1707269820000.0,0.10835,0.10838,0.10835,0.10836,45372.0,4916.57508,46.0,40845.0,4425.98813
1707269880000.0,0.10836,0.10836,0.10834,0.10834,9634.0,1043.86904,14.0,5099.0,552.52764
1707269940000.0,0.10835,0.10835,0.10832,0.10832,59235.0,6417.43439,20.0,106.0,11.4851
1707270000000.0,0.10832,0.10833,0.10825,0.10828,273729.0,29642.89172,119.0,107379.0,11628.00847
1707270060000.0,0.10829,0.10833,0.10829,0.10833,60463.0,6548.16005,49.0,60463.0,6548.16005
1707270120000.0,0.10833,0.10835,0.10833,0.10835,30250.0,3277.15925,26.0,30250.0,3277.15925
1707270180000.0,0.10835,0.10835,0.10829,0.10829,23032.0,2495.20324,34.0,3417.0,370.23195
1707270240000.0,0.10829,0.10829,0.10823,0.10824,103418.0,11196.08732,50.0,23351.0,2527.51224
1707270300000.0,0.10825,0.10825,0.10812,0.10821,559414.0,60521.69647,197.0,79106.0,8560.12733
1707270360000.0,0.10821,0.10822,0.10816,0.1082,35644.0,3856.33253,48.0,24890.0,2692.8059
1707270420000.0,0.10821,0.10821,0.1082,0.10821,1821.0,197.04924,9.0,1704.0,184.38984
1707270480000.0,0.10821,0.10822,0.10821,0.10822,24420.0,2642.53574,24.0,24315.0,2631.17369
1707270540000.0,0.10822,0.10822,0.10818,0.10822,127407.0,13786.35703,70.0,36898.0,3992.50996
1707270600000.0,0.10822,0.10828,0.10822,0.10827,102698.0,11117.06868,62.0,93579.0,10129.7651
1707270660000.0,0.10827,0.10827,0.10821,0.10822,47578.0,5150.16245,35.0,10338.0,1118.68926
1707270720000.0,0.10821,0.10821,0.10813,0.10813,87368.0,9451.88833,54.0,2511.0,271.55745
1707270780000.0,0.10813,0.10815,0.10812,0.10815,44442.0,4805.52528,36.0,22158.0,2396.12143
1707270840000.0,0.10815,0.10815,0.10814,0.10814,11692.0,1264.46056,13.0,161.0,17.41215
1707270900000.0,0.10815,0.10818,0.10814,0.10816,67149.0,7262.87997,59.0,33650.0,3639.57554
1707270960000.0,0.10816,0.10816,0.1081,0.10814,91198.0,9861.61414,53.0,25397.0,2746.04835
1707271020000.0,0.10814,0.10814,0.10813,0.10813,2599.0,281.03714,8.0,727.0,78.61778
1707271080000.0,0.10814,0.10814,0.10812,0.10814,49235.0,5323.72499,42.0,17084.0,1847.33123
1707271140000.0,0.10814,0.10814,0.10811,0.10812,32720.0,3537.82354,20.0,8798.0,951.24188
1707271200000.0,0.10813,0.10822,0.10812,0.10821,83003.0,8976.84687,74.0,60482.0,6541.4171
1707271260000.0,0.1082,0.10821,0.10814,0.10821,163508.0,17688.09866,76.0,65046.0,7036.9978
1707271320000.0,0.10822,0.10825,0.10816,0.10816,107011.0,11581.85704,63.0,60219.0,6517.92487
1707271380000.0,0.10816,0.10816,0.10811,0.10811,112390.0,12154.72848,78.0,68950.0,7457.01653
1707271440000.0,0.1081,0.10814,0.10808,0.10814,167746.0,18135.32223,85.0,153967.0,16645.72041
1707271500000.0,0.10815,0.10817,0.10812,0.10812,93464.0,10108.12147,72.0,58602.0,6337.98387
1707271560000.0,0.10811,0.10811,0.10808,0.1081,66350.0,7172.37373,48.0,46267.0,5001.68823
1707271620000.0,0.10811,0.10814,0.10809,0.10809,46071.0,4980.68123,51.0,18200.0,1967.67384
1707271680000.0,0.1081,0.10812,0.10803,0.1081,459120.0,49616.37854,151.0,68696.0,7425.98069
1707271740000.0,0.10811,0.10814,0.10802,0.10811,501288.0,54172.21501,180.0,159043.0,17187.25853
1707271800000.0,0.10812,0.10817,0.10812,0.10817,192062.0,20770.5004,98.0,190235.0,20572.93561
1707271860000.0,0.10818,0.10818,0.10813,0.10813,78058.0,8442.4862,55.0,3360.0,363.36516
1707271920000.0,0.10814,0.10816,0.10814,0.10816,24102.0,2606.59645,19.0,24102.0,2606.59645
1707271980000.0,0.10815,0.10821,0.10815,0.10819,83133.0,8992.54559,56.0,63934.0,6916.13894
1707272040000.0,0.10819,0.10819,0.10818,0.10818,2740.0,296.42208,15.0,888.0,96.07272
1707272100000.0,0.10819,0.10826,0.10819,0.10823,77595.0,8397.08991,72.0,54233.0,5868.23316
1707272160000.0,0.10823,0.10825,0.10823,0.10824,27512.0,2977.94975,42.0,8645.0,935.76997
1707272220000.0,0.10823,0.10823,0.1082,0.1082,130541.0,14127.72853,41.0,15087.0,1632.45832
1707272280000.0,0.10821,0.10826,0.10821,0.10824,53061.0,5742.78118,32.0,51106.0,5531.15318
1707272340000.0,0.10823,0.10824,0.10823,0.10824,1986.0,214.96417,3.0,1939.0,209.87736
1707272400000.0,0.10823,0.10823,0.10815,0.10815,120817.0,13070.83961,61.0,18227.0,1971.25005
1707272460000.0,0.10815,0.10817,0.10815,0.10816,53026.0,5735.29547,22.0,52521.0,5680.67664
1707272520000.0,0.10816,0.10816,0.10816,0.10816,0.0,0.0,0.0,0.0,0.0
1707272580000.0,0.10817,0.10821,0.10817,0.10821,285491.0,30888.10174,88.0,278043.0,30082.15366
1707272640000.0,0.1082,0.1082,0.10814,0.10818,195055.0,21099.62532,75.0,2396.0,259.21547
1707272700000.0,0.10817,0.10817,0.1081,0.10811,80583.0,8713.88445,42.0,2800.0,302.71838
1707272760000.0,0.10812,0.10814,0.10812,0.10814,57945.0,6265.90276,26.0,57825.0,6252.92836
1707272820000.0,0.10814,0.10815,0.10814,0.10814,4965.0,536.93724,7.0,2214.0,239.4441
1707272880000.0,0.10814,0.1082,0.10814,0.10818,148236.0,16035.14881,79.0,122729.0,13276.2012
1707272940000.0,0.10817,0.10818,0.10817,0.10818,3092.0,334.47211,12.0,1047.0,113.26446
1707273000000.0,0.10817,0.10822,0.10816,0.10822,78307.0,8471.06521,48.0,49419.0,5346.30737
1707273060000.0,0.10822,0.10825,0.10818,0.10818,158125.0,17111.85523,88.0,32903.0,3560.97964
1707273120000.0,0.10819,0.10822,0.10819,0.10821,60260.0,6520.48408,50.0,38115.0,4124.17586
1707273180000.0,0.1082,0.1082,0.10817,0.10817,58808.0,6362.09731,33.0,0.0,0.0
1707273240000.0,0.10817,0.10823,0.10817,0.10823,25077.0,2713.23333,33.0,18576.0,2009.6301
1707273300000.0,0.10822,0.10822,0.10813,0.10814,66157.0,7157.32562,35.0,1357.0,146.73674
1707273360000.0,0.10814,0.10814,0.10814,0.10814,14515.0,1569.6521,25.0,13137.0,1420.63518
1707273420000.0,0.10814,0.10814,0.10813,0.10813,7614.0,823.36119,9.0,5937.0,642.02718
1707273480000.0,0.10814,0.10814,0.10812,0.10814,51397.0,5557.36528,35.0,17222.0,1862.26293
1707273540000.0,0.10814,0.10814,0.10808,0.10808,121328.0,13117.41868,145.0,24539.0,2652.25369
1707273600000.0,0.10808,0.10808,0.10804,0.10808,81595.0,8817.19266,70.0,60763.0,6566.04335
1707273660000.0,0.10809,0.10815,0.10809,0.10815,126209.0,13644.99083,60.0,100165.0,10829.02728
1707273720000.0,0.10816,0.10821,0.10816,0.1082,103221.0,11167.1522,36.0,98598.0,10666.9436
1707273780000.0,0.1082,0.10825,0.1082,0.10825,22595.0,2445.40669,25.0,22297.0,2413.15565
1707273840000.0,0.10825,0.10825,0.10822,0.10823,43288.0,4685.64549,35.0,702.0,75.97746
1707273900000.0,0.10823,0.10831,0.10823,0.10831,96684.0,10468.5308,52.0,94069.0,10185.3263
1707273960000.0,0.1083,0.10833,0.10828,0.10833,48457.0,5247.64008,53.0,11293.0,1223.01973
1707274020000.0,0.10832,0.10832,0.1083,0.1083,44359.0,4804.7113,26.0,47.0,5.09057
1707274080000.0,0.1083,0.10837,0.1083,0.10837,40068.0,4341.48193,61.0,26790.0,2902.64579
1707274140000.0,0.10837,0.10837,0.10834,0.10834,26491.0,2870.3606,24.0,2770.0,300.169
1707274200000.0,0.10833,0.10839,0.10833,0.10837,11949.0,1294.75804,25.0,6110.0,662.01764
1707274260000.0,0.10837,0.10837,0.10832,0.10833,21249.0,2302.06831,24.0,3786.0,410.13738
1707274320000.0,0.10835,0.10836,0.10835,0.10836,1706.0,184.86052,5.0,1706.0,184.86052
1707274380000.0,0.10835,0.10835,0.10833,0.10833,48908.0,5298.84314,32.0,0.0,0.0
1707274440000.0,0.10833,0.10833,0.10825,0.10825,70022.0,7584.26043,26.0,0.0,0.0
1707274500000.0,0.10824,0.10824,0.10821,0.10821,53605.0,5801.58292,34.0,23538.0,2547.69263
1707274560000.0,0.10822,0.10823,0.10822,0.10823,17997.0,1947.77101,22.0,14186.0,1535.30648
1707274620000.0,0.10822,0.10823,0.10822,0.10823,19714.0,2133.54622,13.0,9714.0,1051.34622
1707274680000.0,0.10824,0.10831,0.10824,0.10831,116282.0,12589.74712,43.0,114733.0,12422.03689
1707274740000.0,0.10832,0.10832,0.10826,0.10826,55386.0,5997.31178,31.0,1490.0,161.3074
1707274800000.0,0.10825,0.10828,0.10825,0.10827,46066.0,4987.42215,45.0,38180.0,4133.66861
1707274860000.0,0.10826,0.10829,0.10826,0.10828,32372.0,3505.15293,37.0,23734.0,2569.9972
1707274920000.0,0.10827,0.10828,0.10823,0.10823,78598.0,8508.43999,67.0,7442.0,805.63496
1707274980000.0,0.10823,0.10823,0.10815,0.10822,147639.0,15972.17049,86.0,65193.0,7052.69429
1707275040000.0,0.10821,0.10821,0.10819,0.10819,56192.0,6080.03045,52.0,17317.0,1873.6994
1707275100000.0,0.10819,0.10819,0.10812,0.10814,81069.0,8768.4716,34.0,1918.0,207.39988
1707275160000.0,0.10814,0.10814,0.10805,0.10813,141948.0,15343.30182,97.0,87271.0,9432.76643
1707275220000.0,0.10814,0.10815,0.10814,0.10815,10417.0,1126.58931,12.0,10417.0,1126.58931
1707275280000.0,0.10816,0.10819,0.10816,0.10819,70911.0,7670.4965,29.0,69995.0,7571.40362
1707275340000.0,0.10818,0.10818,0.10809,0.1081,115453.0,12486.35929,49.0,1095.0,118.3695
1707275400000.0,0.10809,0.1081,0.10806,0.1081,64774.0,7000.66569,60.0,28784.0,3110.98193
1707275460000.0,0.10813,0.10813,0.10812,0.10812,16791.0,1815.44596,21.0,3809.0,411.83212
1707275520000.0,0.10813,0.10817,0.10813,0.10816,37794.0,4087.45033,27.0,26736.0,2891.38259
1707275580000.0,0.10816,0.10816,0.10814,0.10814,46410.0,5019.43074,22.0,10332.0,1117.32492
1707275640000.0,0.10813,0.10814,0.10813,0.10813,2366.0,255.84131,14.0,573.0,61.96422
1707275700000.0,0.10813,0.10813,0.10812,0.10813,46562.0,5034.61187,46.0,8721.0,942.95708
1707275760000.0,0.10813,0.10816,0.10812,0.10812,74385.0,8044.46694,42.0,39252.0,4245.11513
1707275820000.0,0.10812,0.10824,0.1081,0.10824,135135.0,14617.34671,82.0,100083.0,10827.65491
1707275880000.0,0.10823,0.10829,0.10823,0.10827,146275.0,15835.42805,73.0,114710.0,12419.08769
1707275940000.0,0.10826,0.10826,0.10826,0.10826,1458.0,157.84308,5.0,1458.0,157.84308
1707276000000.0,0.10827,0.10831,0.10824,0.10831,71366.0,7727.00528,42.0,48669.0,5270.03936
1707276060000.0,0.10831,0.10834,0.10831,0.10831,64017.0,6934.43353,24.0,21151.0,2291.09511
1707276120000.0,0.10831,0.10833,0.10831,0.10833,24113.0,2611.96873,8.0,24113.0,2611.96873
1707276180000.0,0.10834,0.10838,0.10834,0.10836,43186.0,4679.56171,35.0,39521.0,4282.44548
1707276240000.0,0.10837,0.10837,0.10836,0.10836,24304.0,2633.66447,13.0,0.0,0.0
1707276300000.0,0.10835,0.10835,0.10834,0.10834,31038.0,3362.78751,32.0,350.0,37.92106
1707276360000.0,0.10834,0.10834,0.10823,0.10824,356726.0,38626.33727,136.0,30573.0,3310.49133
1707276420000.0,0.10826,0.10827,0.10825,0.10826,31964.0,3460.37672,28.0,15072.0,1631.68772
1707276480000.0,0.10826,0.10826,0.10819,0.10821,59830.0,6474.92232,48.0,33528.0,3628.13108
1707276540000.0,0.10822,0.10823,0.1082,0.10823,12366.0,1338.22345,23.0,2748.0,297.39031
1707276600000.0,0.10824,0.10824,0.10822,0.10822,27747.0,3002.96564,33.0,3110.0,336.5975
1707276660000.0,0.10823,0.10823,0.10814,0.10821,111878.0,12104.98283,76.0,50060.0,5416.1751
1707276720000.0,0.10822,0.10824,0.1082,0.10822,99291.0,10745.97616,59.0,51075.0,5527.54539
1707276780000.0,0.10822,0.10823,0.1082,0.10823,39952.0,4323.35531,30.0,11731.0,1269.53562
1707276840000.0,0.10823,0.10823,0.10815,0.10815,68048.0,7362.17982,41.0,522.0,56.46734
1707276900000.0,0.10817,0.10817,0.1081,0.1081,25179.0,2722.95516,28.0,4800.0,519.216
1707276960000.0,0.1081,0.10814,0.10807,0.10814,94245.0,10187.20781,58.0,42589.0,4603.87145
1707277020000.0,0.10814,0.10815,0.10812,0.10815,20741.0,2242.96605,30.0,9970.0,1078.19011
1707277080000.0,0.10815,0.10816,0.10815,0.10815,23003.0,2487.91393,24.0,6198.0,670.36322
1707277140000.0,0.10816,0.10816,0.10813,0.10816,41228.0,4458.73194,32.0,20583.0,2226.01937
1707277200000.0,0.10816,0.10816,0.10809,0.10809,45881.0,4960.31314,34.0,8609.0,930.64968
1707277260000.0,0.10807,0.10808,0.10807,0.10807,31348.0,3388.04426,37.0,1559.0,168.49672
1707277320000.0,0.10806,0.10806,0.10798,0.10803,269377.0,29097.89875,122.0,146899.0,15867.98795
1707277380000.0,0.10804,0.10805,0.108,0.108,27724.0,2994.5709,23.0,13368.0,1443.85153
1707277440000.0,0.10801,0.10803,0.10801,0.10803,27468.0,2967.04381,23.0,8105.0,875.5007
1707277500000.0,0.10804,0.10805,0.10803,0.10805,13162.0,1422.03523,26.0,10397.0,1123.30206
1707277560000.0,0.10805,0.10811,0.10803,0.10808,72056.0,7786.79856,51.0,38107.0,4118.60765
1707277620000.0,0.10809,0.10814,0.10809,0.10814,5400.0,583.89908,12.0,4844.0,523.78992
1707277680000.0,0.10814,0.10814,0.1081,0.1081,56446.0,6102.90889,51.0,19678.0,2127.40213
1707277740000.0,0.1081,0.1081,0.10804,0.1081,101732.0,10993.76033,55.0,30895.0,3338.29261
1707277800000.0,0.10809,0.10809,0.10805,0.10805,81562.0,8814.41981,56.0,10191.0,1101.16394
1707277860000.0,0.10805,0.10805,0.10797,0.10797,58400.0,6308.03663,44.0,4366.0,471.50227
1707277920000.0,0.10797,0.10801,0.10797,0.108,105391.0,11381.34978,62.0,74066.0,7998.38821
1707277980000.0,0.10801,0.10802,0.10801,0.10802,61035.0,6592.64807,24.0,61035.0,6592.64807
1707278040000.0,0.10802,0.10802,0.10792,0.108,219578.0,23707.18258,104.0,77526.0,8371.28589
1707278100000.0,0.108,0.108,0.10791,0.10793,63118.0,6813.39078,36.0,20034.0,2162.2678
1707278160000.0,0.10794,0.10796,0.10794,0.10796,39374.0,4250.31763,26.0,21527.0,2323.82204
1707278220000.0,0.10796,0.10797,0.10796,0.10797,45044.0,4863.38662,22.0,35556.0,3838.97427
1707278280000.0,0.10796,0.10796,0.10789,0.10789,100061.0,10799.30996,73.0,13255.0,1430.60215
1707278340000.0,0.1079,0.1079,0.10789,0.10789,13564.0,1463.54274,14.0,12278.0,1324.7962
1707278400000.0,0.10789,0.10789,0.10781,0.10789,337361.0,36383.05177,140.0,159333.0,17184.2053
1707278460000.0,0.10789,0.10796,0.10789,0.10792,149537.0,16139.68727,83.0,67383.0,7273.02122
1707278520000.0,0.10792,0.10792,0.10789,0.10789,146785.0,15839.95234,49.0,13549.0,1462.20096
1707278580000.0,0.10789,0.1079,0.10785,0.1079,291351.0,31428.92865,108.0,42310.0,4564.66963
1707278640000.0,0.1079,0.10792,0.10786,0.10791,131381.0,14173.76112,69.0,23338.0,2518.09105
1707278700000.0,0.10791,0.10795,0.10787,0.1079,318550.0,34371.47705,154.0,162206.0,17502.80785
1707278760000.0,0.10789,0.10789,0.10784,0.10784,164919.0,17788.78881,91.0,22641.0,2441.82636
1707278820000.0,0.10785,0.10785,0.10782,0.10783,85653.0,9236.046,39.0,46639.0,5029.11235
1707278880000.0,0.10783,0.10788,0.10783,0.10787,76180.0,8216.30352,39.0,54136.0,5838.8584
1707278940000.0,0.10788,0.10788,0.10769,0.10775,421011.0,45375.53707,207.0,75888.0,8179.20051
1707279000000.0,0.10775,0.10775,0.10769,0.10771,126998.0,13679.34921,58.0,35658.0,3841.07884
1707279060000.0,0.10772,0.10772,0.10768,0.10769,89588.0,9647.93311,50.0,63708.0,6860.78523
1707279120000.0,0.10768,0.10769,0.10768,0.10769,4314.0,464.56532,8.0,3380.0,363.9922
1707279180000.0,0.10769,0.10776,0.10768,0.10775,311389.0,33543.31442,172.0,238628.0,25705.05552
1707279240000.0,0.10775,0.10776,0.10773,0.10776,48846.0,5262.91551,52.0,31862.0,3433.05173
1707279300000.0,0.10775,0.10783,0.10775,0.10778,240467.0,25922.29529,129.0,147149.0,15862.44634
1707279360000.0,0.10777,0.10781,0.10777,0.10777,57741.0,6223.56039,58.0,13263.0,1429.52578
1707279420000.0,0.10777,0.10781,0.10777,0.1078,57480.0,6196.09882,51.0,29323.0,3160.77437
1707279480000.0,0.1078,0.1078,0.1078,0.1078,978.0,105.4284,5.0,978.0,105.4284
1707279540000.0,0.1078,0.1078,0.10773,0.10773,105426.0,11362.13272,50.0,5761.0,621.0358
1707279600000.0,0.10774,0.10776,0.10769,0.1077,104703.0,11279.59762,70.0,34127.0,3676.95169
1707279660000.0,0.1077,0.10771,0.10759,0.10761,176804.0,19034.11803,169.0,60499.0,6513.46643
1707279720000.0,0.10761,0.10768,0.10759,0.10759,173037.0,18626.55753,108.0,112203.0,12078.23909
1707279780000.0,0.10759,0.10762,0.1075,0.10757,609097.0,65515.73508,193.0,84233.0,9059.73967
1707279840000.0,0.10757,0.10763,0.10755,0.10763,185780.0,19989.57738,91.0,157501.0,16947.12213
1707279900000.0,0.10763,0.1077,0.10761,0.1077,176774.0,19029.5244,76.0,161314.0,17365.44669
1707279960000.0,0.10771,0.10772,0.10767,0.10767,83836.0,9027.52843,64.0,15090.0,1624.98656
1707280020000.0,0.10769,0.10774,0.10768,0.10774,109787.0,11823.80268,69.0,89983.0,9691.17759
1707280080000.0,0.10775,0.10785,0.10775,0.10781,497521.0,53635.12841,180.0,434744.0,46866.34132
1707280140000.0,0.10781,0.10782,0.1078,0.10781,54845.0,5912.83057,35.0,22246.0,2398.34367
1707280200000.0,0.10781,0.10788,0.10781,0.10788,180737.0,19489.36583,94.0,132698.0,14309.93754
1707280260000.0,0.10789,0.10791,0.10787,0.1079,195632.0,21106.03954,96.0,48343.0,5216.07983
1707280320000.0,0.1079,0.10801,0.1079,0.10797,143972.0,15543.20823,117.0,77395.0,8354.56302
1707280380000.0,0.10798,0.10799,0.10797,0.10799,24909.0,2689.71856,27.0,23969.0,2588.22676
1707280440000.0,0.10798,0.10798,0.10797,0.10798,41602.0,4492.16644,33.0,21713.0,2344.56974
1707280500000.0,0.10798,0.10802,0.10798,0.10802,53349.0,5761.47562,50.0,48503.0,5238.20332
1707280560000.0,0.10802,0.10805,0.10802,0.10804,61501.0,6644.74137,45.0,28222.0,3048.96699
1707280620000.0,0.10803,0.10803,0.10799,0.10799,57572.0,6218.43558,49.0,2738.0,295.71834
1707280680000.0,0.10799,0.10803,0.10798,0.10803,47062.0,5082.33055,52.0,43303.0,4676.43373
1707280740000.0,0.10804,0.10804,0.10803,0.10804,3816.0,412.27505,14.0,1824.0,197.06496
1707280800000.0,0.10803,0.10803,0.10797,0.10797,123809.0,13373.48606,45.0,0.0,0.0
1707280860000.0,0.10798,0.10803,0.10798,0.10802,52640.0,5684.80454,47.0,50745.0,5480.11628
1707280920000.0,0.10803,0.10803,0.10798,0.10798,81141.0,8764.16554,54.0,2358.0,254.73474
1707280980000.0,0.10798,0.108,0.10798,0.108,29306.0,3164.56141,33.0,23880.0,2578.60767
1707281040000.0,0.10801,0.10804,0.108,0.10804,47705.0,5153.604,50.0,41991.0,4536.32892
1707281100000.0,0.10804,0.10804,0.10795,0.10799,377228.0,40732.76717,146.0,239643.0,25875.75689
1707281160000.0,0.10799,0.10799,0.10792,0.10793,48263.0,5209.49211,46.0,20983.0,2264.70222
1707281220000.0,0.10794,0.10794,0.10784,0.10788,368344.0,39735.32668,124.0,7029.0,758.61312
1707281280000.0,0.10788,0.10791,0.10788,0.10788,98784.0,10657.98507,86.0,66518.0,7177.02256
1707281340000.0,0.10788,0.10789,0.10787,0.10789,39008.0,4208.10074,42.0,18945.0,2043.81925
1707281400000.0,0.10788,0.10788,0.1078,0.1078,117125.0,12629.6419,80.0,6414.0,691.60949
1707281460000.0,0.1078,0.1078,0.10771,0.10772,89997.0,9697.30414,73.0,16198.0,1745.00686
1707281520000.0,0.10773,0.10777,0.10773,0.10775,72165.0,7775.94243,52.0,63606.0,6853.6652
1707281580000.0,0.10775,0.10785,0.10775,0.10785,279002.0,30072.1209,99.0,279002.0,30072.1209
1707281640000.0,0.10786,0.1079,0.10786,0.10786,79772.0,8605.14361,62.0,15441.0,1665.63848
1707281700000.0,0.10786,0.10786,0.10784,0.10784,21095.0,2274.97181,39.0,7982.0,860.78784
1707281760000.0,0.10784,0.10787,0.10784,0.10784,71601.0,7721.715,43.0,60153.0,6487.0694
1707281820000.0,0.10785,0.10786,0.10785,0.10786,10255.0,1106.04265,21.0,9925.0,1070.45215
1707281880000.0,0.10786,0.10786,0.10782,0.10782,50505.0,5446.10078,37.0,1242.0,133.96104
1707281940000.0,0.10782,0.10784,0.10782,0.10783,54368.0,5862.32396,43.0,24945.0,2689.70835
1707282000000.0,0.10782,0.10789,0.10779,0.10789,106093.0,11440.17439,103.0,73605.0,7937.71064
1707282060000.0,0.10789,0.10791,0.10786,0.10786,102360.0,11043.62817,70.0,33164.0,3577.61378
1707282120000.0,0.10786,0.10786,0.10781,0.10782,99282.0,10706.42295,55.0,10816.0,1166.28968
1707282180000.0,0.10782,0.10782,0.10774,0.10776,188637.0,20328.76438,112.0,60359.0,6503.81982
1707282240000.0,0.10775,0.10779,0.10769,0.1077,159946.0,17230.83366,120.0,72706.0,7832.68219
1707282300000.0,0.10769,0.10769,0.10756,0.10759,409725.0,44092.81858,241.0,183425.0,19736.54905
1707282360000.0,0.10757,0.10763,0.10748,0.10761,548333.0,58960.64747,301.0,274940.0,29564.50139
1707282420000.0,0.10761,0.10768,0.10759,0.10767,208478.0,22438.92945,130.0,72379.0,7790.33989
1707282480000.0,0.10768,0.10771,0.10767,0.10771,83266.0,8966.52662,54.0,71959.0,7748.91657
1707282540000.0,0.1077,0.10778,0.1077,0.10775,141476.0,15242.12549,99.0,110909.0,11950.02459
1707282600000.0,0.10776,0.10783,0.10775,0.10782,129162.0,13923.13681,73.0,120643.0,13004.70744
1707282660000.0,0.10782,0.10784,0.1078,0.10784,56766.0,6119.89193,44.0,20486.0,2208.62236
1707282720000.0,0.10785,0.10793,0.10785,0.10793,151154.0,16307.11973,90.0,109594.0,11823.44853
1707282780000.0,0.10794,0.10794,0.10792,0.10792,63419.0,6844.64257,47.0,14768.0,1593.91024
1707282840000.0,0.10791,0.10793,0.10786,0.10786,174615.0,18840.2624,108.0,20688.0,2232.32462
1707282900000.0,0.10787,0.10795,0.10787,0.1079,125162.0,13506.49734,87.0,84279.0,9094.7446
1707282960000.0,0.1079,0.10794,0.10788,0.10793,72747.0,7850.24779,76.0,42797.0,4618.111
1707283020000.0,0.10792,0.10792,0.10788,0.10791,126051.0,13600.18721,75.0,93669.0,10105.95837
1707283080000.0,0.10791,0.10801,0.10791,0.10797,152859.0,16502.3157,80.0,132554.0,14310.89503
1707283140000.0,0.10797,0.10798,0.10789,0.10792,375581.0,40537.69808,130.0,132213.0,14271.81569
