timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707783720000.0,2.097,2.0991,2.0969,2.0988,100303.1,210451.09456,507.0,59267.9,124358.15202
1707783780000.0,2.0986,2.1024,2.0984,2.1021,209404.1,439876.17392,859.0,142176.8,298677.93977
1707783840000.0,2.1021,2.1059,2.1,2.1046,517686.6,1089059.67775,1692.0,370705.5,780001.30935
1707783900000.0,2.1046,2.11,2.104,2.1099,410343.4,864648.34875,1662.0,292466.7,616321.57031
1707783960000.0,2.1099,2.11,2.1017,2.1018,247356.6,520934.31074,1165.0,63886.4,134552.48442
1707784020000.0,2.1019,2.1085,2.1019,2.108,283506.3,597107.35179,1138.0,222078.3,467728.1919
1707784080000.0,2.108,2.1102,2.1072,2.1083,317858.0,670341.62283,1128.0,118072.6,249038.16511
1707784140000.0,2.1083,2.1111,2.1083,2.1094,398374.1,840381.06556,1267.0,125606.3,264994.01055
1707784200000.0,2.1094,2.1097,2.1015,2.102,229958.0,483938.54666,910.0,73740.1,155201.11397
1707784260000.0,2.1021,2.1025,2.1003,2.1003,133560.9,280656.81655,741.0,47261.1,99315.77926
1707784320000.0,2.1004,2.1042,2.0989,2.1037,226378.1,475691.58838,1136.0,133222.9,279947.53615
1707784380000.0,2.1036,2.1036,2.1006,2.101,128940.3,271005.68872,666.0,51448.8,108118.96477
1707784440000.0,2.101,2.1033,2.0998,2.1002,121593.5,255500.87407,583.0,57542.9,120909.60492
1707784500000.0,2.1002,2.1015,2.0979,2.099,246037.2,516481.88195,899.0,103092.1,216413.61841
1707784560000.0,2.099,2.1003,2.095,2.0957,610326.9,1280048.76764,1548.0,124216.6,260577.52772
1707784620000.0,2.0958,2.0978,2.0956,2.0975,130647.7,273888.09912,523.0,96778.1,202885.72664
1707784680000.0,2.0976,2.0992,2.0967,2.0991,108199.9,226955.90883,500.0,66325.7,139134.26125
1707784740000.0,2.0992,2.1002,2.0978,2.1,141827.7,297713.09928,477.0,108140.9,227006.13745
1707784800000.0,2.0999,2.1,2.0979,2.0983,76924.8,161425.22566,448.0,18534.8,38894.1216
1707784860000.0,2.0983,2.0983,2.0947,2.0949,88412.4,185315.64735,514.0,27120.9,56840.94886
1707784920000.0,2.0949,2.096,2.0937,2.0945,80238.1,168092.66155,427.0,42342.7,88712.84825
1707784980000.0,2.0946,2.0954,2.0936,2.0946,61463.4,128735.37162,322.0,21492.8,45015.92554
1707785040000.0,2.0949,2.0952,2.0935,2.0943,29075.2,60887.34758,250.0,13598.2,28475.08624
1707785100000.0,2.0943,2.095,2.0928,2.0943,110460.7,231335.27523,435.0,66000.1,138243.7943
1707785160000.0,2.0943,2.0956,2.0906,2.0946,285205.0,596936.69542,855.0,103915.6,217611.04414
1707785220000.0,2.0946,2.0948,2.0904,2.0906,77918.5,162989.02972,453.0,20557.4,43001.95323
1707785280000.0,2.0907,2.0929,2.0906,2.0929,64389.7,134689.89658,363.0,52133.2,109052.02297
1707785340000.0,2.0929,2.0932,2.0886,2.0907,120133.7,251124.37006,596.0,37593.4,78600.81205
1707785400000.0,2.0907,2.0908,2.0888,2.0892,57354.3,119860.62645,315.0,21526.0,44985.61173
1707785460000.0,2.0896,2.0899,2.0888,2.0895,48150.9,100601.56315,280.0,24734.3,51679.60508
1707785520000.0,2.0896,2.0898,2.088,2.0885,93471.0,195247.26117,464.0,18434.1,38502.63632
1707785580000.0,2.0886,2.089,2.0879,2.0889,66076.8,138002.54587,317.0,39724.2,82965.20839
1707785640000.0,2.0889,2.0927,2.0889,2.0927,70380.8,147138.80098,416.0,53831.0,112543.819
1707785700000.0,2.0928,2.0931,2.0895,2.09,55381.1,115820.54728,361.0,27764.7,58058.35525
1707785760000.0,2.0897,2.0897,2.0881,2.0882,61220.7,127875.66201,299.0,21096.6,44064.02122
1707785820000.0,2.0882,2.0892,2.0868,2.0892,101648.6,212197.99238,406.0,37746.6,78804.22724
1707785880000.0,2.0893,2.0894,2.0883,2.0888,30379.4,63457.17036,237.0,17265.6,36063.10861
1707785940000.0,2.0889,2.0892,2.0881,2.0883,36358.4,75936.48354,237.0,18754.0,39169.04998
1707786000000.0,2.0881,2.0909,2.0873,2.0903,87808.9,183484.42969,565.0,57659.4,120491.76358
1707786060000.0,2.0904,2.0904,2.088,2.09,97315.8,203324.45329,595.0,28238.3,58997.86138
1707786120000.0,2.09,2.0913,2.0896,2.0912,49458.1,103410.12418,381.0,31530.2,65924.33098
1707786180000.0,2.0913,2.093,2.0913,2.0923,95101.1,198946.0125,486.0,61399.7,128448.41264
1707786240000.0,2.0923,2.0942,2.0922,2.0935,96070.7,201120.8764,469.0,61706.3,129173.82107
1707786300000.0,2.0934,2.099,2.0933,2.0938,622668.4,1305036.08692,1309.0,445766.1,934391.7984
1707786360000.0,2.0939,2.0949,2.0939,2.0944,30056.8,62947.3961,191.0,19409.8,40649.9094
1707786420000.0,2.0944,2.0955,2.0939,2.0953,64778.0,135670.83347,295.0,35373.0,74090.01031
1707786480000.0,2.0953,2.0953,2.0939,2.0939,27333.2,57259.4451,196.0,13141.4,27531.59667
1707786540000.0,2.0939,2.094,2.0929,2.0931,67517.3,141334.52556,241.0,24347.8,50970.70699
1707786600000.0,2.0931,2.0932,2.0922,2.0922,56002.8,117204.12881,229.0,37863.4,79241.9468
1707786660000.0,2.0923,2.0935,2.0917,2.0917,28342.0,59309.73893,219.0,12295.2,25730.13856
1707786720000.0,2.0917,2.0923,2.0906,2.0906,60177.4,125852.84317,278.0,10741.6,22464.4865
1707786780000.0,2.0907,2.0909,2.0882,2.0882,141045.6,294703.45366,531.0,31477.4,65780.15282
1707786840000.0,2.0883,2.089,2.0882,2.0889,39524.7,82546.84085,175.0,24142.1,50423.02038
1707786900000.0,2.089,2.091,2.088,2.0895,105300.2,220023.15326,493.0,46492.4,97140.3077
1707786960000.0,2.0895,2.0904,2.088,2.0903,39868.8,83285.51429,256.0,19483.1,40698.53235
1707787020000.0,2.0904,2.091,2.0857,2.0864,311092.4,649441.22069,1100.0,114833.3,239696.15159
1707787080000.0,2.0865,2.0866,2.084,2.086,104683.2,218288.13091,680.0,28307.6,59033.96593
1707787140000.0,2.086,2.0865,2.0858,2.0863,24045.4,50163.25386,146.0,16356.7,34122.65271
1707787200000.0,2.0863,2.0901,2.0862,2.0893,73944.7,154444.31518,560.0,55042.0,114956.39336
1707787260000.0,2.0896,2.0905,2.0888,2.0904,39603.7,82753.71455,281.0,21537.7,45005.04743
1707787320000.0,2.0905,2.0924,2.0904,2.0917,85265.5,178343.32457,416.0,46150.7,96528.74682
1707787380000.0,2.0917,2.0933,2.0917,2.0931,38705.5,80985.97836,329.0,25225.6,52781.68156
1707787440000.0,2.0932,2.0932,2.0919,2.0921,23759.7,49710.64214,162.0,14244.8,29802.31632
1707787500000.0,2.0921,2.0921,2.0905,2.0918,62092.6,129846.52023,292.0,27664.9,57852.8927
1707787560000.0,2.0918,2.0921,2.0905,2.0911,57062.0,119333.12347,289.0,20813.2,43527.61321
1707787620000.0,2.091,2.091,2.0895,2.0899,57114.9,119380.60412,269.0,30862.1,64503.4294
1707787680000.0,2.0899,2.0912,2.0896,2.0911,34867.1,72877.72852,249.0,22200.9,46402.95937
1707787740000.0,2.0912,2.0913,2.0893,2.0893,59778.2,124958.68704,263.0,14277.7,29849.00791
1707787800000.0,2.0894,2.0947,2.0893,2.0947,143517.6,300271.11405,555.0,115174.8,240954.99013
1707787860000.0,2.0947,2.098,2.0947,2.098,126006.6,264229.65731,592.0,82994.6,174021.25954
1707787920000.0,2.098,2.0999,2.0978,2.0997,216344.7,454094.762,752.0,131987.0,277050.07921
1707787980000.0,2.0997,2.102,2.0996,2.102,218495.3,458978.7586,799.0,164467.4,345478.69053
1707788040000.0,2.102,2.1029,2.1012,2.1024,136309.7,286561.58038,609.0,68020.5,142994.46348
1707788100000.0,2.1025,2.1042,2.1024,2.1042,65475.1,137699.4565,415.0,54231.1,114053.27186
1707788160000.0,2.1042,2.108,2.1036,2.1037,413873.2,871615.97659,1475.0,195607.1,412070.89479
1707788220000.0,2.104,2.104,2.1,2.1,125215.0,263160.68877,659.0,52639.0,110624.63239
1707788280000.0,2.1,2.101,2.0957,2.1007,234391.4,491815.19447,1123.0,139671.0,293092.04878
1707788340000.0,2.1007,2.1014,2.0997,2.1006,80614.8,169349.94303,414.0,44869.9,94264.98637
1707788400000.0,2.1007,2.1017,2.0993,2.0995,73106.9,153564.85715,405.0,27895.0,58594.83548
1707788460000.0,2.0995,2.0996,2.0959,2.0963,68685.4,144029.75468,394.0,35273.0,73952.44399
1707788520000.0,2.0963,2.0978,2.0956,2.0971,140163.3,293872.98006,618.0,43307.4,90813.03128
1707788580000.0,2.0972,2.0978,2.0956,2.0977,72362.8,151731.58242,687.0,37236.6,78072.13641
1707788640000.0,2.0978,2.0978,2.0956,2.0964,39573.0,82982.00989,254.0,21666.3,45431.22767
1707788700000.0,2.0966,2.098,2.0959,2.0959,54537.5,114366.52952,311.0,30715.6,64411.4655
1707788760000.0,2.0959,2.0965,2.0947,2.095,57981.1,121495.23322,410.0,32186.1,67447.45305
1707788820000.0,2.095,2.0974,2.095,2.0974,42807.1,89731.68227,269.0,30228.6,63367.11006
1707788880000.0,2.0975,2.099,2.0974,2.0978,72561.6,152251.22052,368.0,24336.3,51060.66141
1707788940000.0,2.0978,2.099,2.0974,2.0985,40321.3,84594.34819,274.0,13464.9,28248.89027
1707789000000.0,2.0984,2.0991,2.0979,2.0991,73076.7,153335.24865,327.0,41593.3,87276.74096
1707789060000.0,2.0992,2.1,2.0982,2.0982,72384.1,151967.30694,341.0,33147.5,69598.87121
1707789120000.0,2.0983,2.0985,2.0969,2.0978,35956.3,75428.61921,253.0,16670.1,34971.30855
1707789180000.0,2.0976,2.0976,2.0945,2.0946,85705.7,179623.46662,372.0,10404.8,21805.1406
1707789240000.0,2.0947,2.096,2.0944,2.0959,57465.9,120395.20607,274.0,38756.8,81199.65883
1707789300000.0,2.096,2.0974,2.0948,2.0974,58121.4,121812.35685,319.0,43216.7,90577.40685
1707789360000.0,2.0975,2.0998,2.0952,2.0986,406526.0,852678.52464,958.0,66197.3,138865.50845
1707789420000.0,2.0987,2.0999,2.0975,2.0991,67809.5,142325.40785,384.0,32647.5,68518.98619
1707789480000.0,2.0991,2.1018,2.0986,2.1018,52052.9,109332.91724,323.0,38113.6,80056.96339
1707789540000.0,2.1018,2.1044,2.1018,2.104,84407.4,177510.70939,317.0,57838.0,121612.2069
1707789600000.0,2.104,2.1049,2.1027,2.1027,61172.6,128717.19222,478.0,29382.1,61827.94154
1707789660000.0,2.1026,2.1026,2.1001,2.1001,57766.2,121362.32221,324.0,26218.8,55080.47586
1707789720000.0,2.1001,2.1004,2.0984,2.0996,43494.2,91308.30864,318.0,25691.5,53930.83534
1707789780000.0,2.0996,2.1,2.0969,2.1,89342.6,187455.90309,458.0,47225.0,99093.12835
1707789840000.0,2.1,2.1027,2.0998,2.1025,138447.0,290949.85067,574.0,83939.5,176405.60353
1707789900000.0,2.1026,2.1031,2.1,2.1,103929.8,218414.24682,515.0,53954.3,113386.93464
1707789960000.0,2.0999,2.0999,2.0985,2.0993,74113.6,155573.47136,388.0,36765.0,77176.34429
1707790020000.0,2.0993,2.0996,2.0974,2.0977,61792.4,129669.97984,329.0,17911.2,37581.65895
1707790080000.0,2.0976,2.0977,2.0957,2.096,54950.2,115196.50417,313.0,24906.4,52208.35925
1707790140000.0,2.096,2.0971,2.0956,2.0957,30124.1,63146.80194,243.0,22303.1,46752.89801
1707790200000.0,2.0956,2.0966,2.0945,2.0947,118439.7,248156.175,551.0,59489.8,124642.18393
1707790260000.0,2.0947,2.0949,2.0925,2.0932,176175.1,368801.90825,723.0,66982.6,140208.94448
1707790320000.0,2.0931,2.0946,2.0923,2.0936,62109.3,130019.61625,437.0,26535.7,55555.19885
1707790380000.0,2.0937,2.0942,2.0912,2.0913,71850.1,150373.03787,424.0,30587.0,64021.84385
1707790440000.0,2.0914,2.0916,2.09,2.091,244699.8,511573.36045,740.0,53136.0,111094.1642
1707790500000.0,2.091,2.0924,2.0903,2.0916,207538.9,434012.23158,677.0,113676.5,237735.43376
1707790560000.0,2.0917,2.095,2.0917,2.095,141913.9,297163.38572,539.0,77171.9,161584.807
1707790620000.0,2.0951,2.0976,2.0951,2.0959,232225.9,486818.04761,769.0,119798.6,251129.18978
1707790680000.0,2.0959,2.0994,2.0957,2.0994,33709.9,70712.57076,302.0,21623.7,45357.01256
1707790740000.0,2.0994,2.1,2.0978,2.0981,111779.7,234644.5624,527.0,45535.3,95593.74085
1707790800000.0,2.0983,2.1005,2.0978,2.0993,120100.2,252138.37852,433.0,78812.5,165457.77625
1707790860000.0,2.0994,2.1003,2.0981,2.0981,57905.8,121557.78148,346.0,14919.9,31322.74887
1707790920000.0,2.0982,2.0982,2.0952,2.0956,77895.3,163287.25818,400.0,32732.7,68598.67468
1707790980000.0,2.0956,2.0957,2.0942,2.0951,77013.0,161351.26859,299.0,39193.2,82112.71066
1707791040000.0,2.0952,2.0957,2.0946,2.0955,22444.2,47027.20631,214.0,13150.4,27552.69507
1707791100000.0,2.0955,2.0955,2.0936,2.0944,46570.1,97533.3121,314.0,24487.7,51285.18962
1707791160000.0,2.0945,2.0965,2.0945,2.0962,76194.1,159682.71993,353.0,56983.1,119418.78949
1707791220000.0,2.0963,2.0963,2.0933,2.0933,30477.8,63836.86386,195.0,5833.1,12216.7169
1707791280000.0,2.0934,2.0935,2.092,2.0925,66605.1,139383.82567,308.0,28064.5,58731.40958
1707791340000.0,2.0926,2.0928,2.0896,2.0899,142018.1,296903.5427,598.0,48076.1,100501.694
1707791400000.0,2.0899,2.0899,2.0867,2.0874,182442.6,380942.12453,824.0,66494.7,138826.57737
1707791460000.0,2.0871,2.0881,2.0867,2.0877,53009.1,110645.18053,372.0,26336.1,54973.78428
1707791520000.0,2.0878,2.0881,2.0867,2.087,52433.8,109449.78145,302.0,20275.9,42321.50674
1707791580000.0,2.087,2.0872,2.0859,2.0861,55719.3,116260.32006,385.0,20668.7,43129.21908
1707791640000.0,2.0862,2.0862,2.0835,2.0841,107288.5,223638.51616,651.0,22184.5,46239.18055
1707791700000.0,2.0841,2.086,2.0829,2.0859,181103.2,377414.58288,1651.0,139041.1,289769.26687
1707791760000.0,2.0859,2.086,2.0844,2.0846,64347.7,134179.29373,377.0,19207.8,40048.46369
1707791820000.0,2.0846,2.092,2.0838,2.0899,674293.6,1408274.55675,1560.0,564034.4,1178057.49473
1707791880000.0,2.0899,2.0905,2.0867,2.0867,107266.1,224051.31506,434.0,33776.8,70575.97224
1707791940000.0,2.0869,2.0869,2.0808,2.0833,650324.1,1355260.77933,1343.0,101345.3,211227.72948
1707792000000.0,2.0834,2.0849,2.0825,2.0848,113591.8,236653.18746,492.0,54026.5,112566.50555
1707792060000.0,2.0849,2.0854,2.0826,2.083,56555.4,117865.87602,364.0,22537.9,46969.30119
1707792120000.0,2.0831,2.0837,2.0815,2.0817,108163.3,225220.36694,470.0,37317.6,77712.2423
1707792180000.0,2.0818,2.0821,2.0802,2.0805,109103.9,227048.83941,567.0,28016.8,58298.91951
1707792240000.0,2.0806,2.0825,2.0805,2.0821,36864.0,76727.28841,201.0,24422.9,50828.09188
1707792300000.0,2.0821,2.0841,2.0814,2.0833,104060.8,216775.46531,366.0,30730.4,64005.49652
1707792360000.0,2.0834,2.0841,2.0812,2.0812,148594.6,309537.20056,481.0,49306.5,102692.40969
1707792420000.0,2.0812,2.082,2.0792,2.0819,228774.0,475874.35724,869.0,68186.2,141860.53984
1707792480000.0,2.082,2.085,2.0819,2.085,85832.7,178835.99684,344.0,63768.6,132873.28498
1707792540000.0,2.085,2.0857,2.0837,2.084,51940.6,108280.59682,322.0,24604.2,51292.94332
1707792600000.0,2.0841,2.0841,2.0822,2.0827,57237.4,119218.94714,323.0,9563.9,19918.6489
1707792660000.0,2.0827,2.0837,2.0812,2.0827,62982.8,131146.04316,352.0,35354.9,73605.52019
1707792720000.0,2.0828,2.0831,2.0808,2.0815,54024.3,112465.52982,277.0,12368.9,25744.13567
1707792780000.0,2.0814,2.0823,2.081,2.0812,50959.7,106086.22711,243.0,24559.4,51127.25064
1707792840000.0,2.0813,2.0821,2.0812,2.0812,23331.2,48564.53416,155.0,9610.7,20008.07864
1707792900000.0,2.0813,2.0813,2.0801,2.0804,39712.6,82625.00145,286.0,7575.5,15760.91823
1707792960000.0,2.0804,2.0821,2.0797,2.081,62319.1,129677.43747,319.0,28214.6,58707.95453
1707793020000.0,2.0811,2.0813,2.0795,2.0804,90906.4,189133.56075,474.0,30628.8,63718.32086
1707793080000.0,2.0804,2.0811,2.0793,2.0797,89690.1,186567.43599,406.0,31234.5,64981.77655
1707793140000.0,2.0798,2.0803,2.0792,2.0795,100153.4,208300.96144,290.0,55187.2,114779.0661
1707793200000.0,2.0796,2.0805,2.0792,2.0793,51239.0,106572.54535,358.0,14776.3,30733.02577
1707793260000.0,2.0793,2.0809,2.0784,2.0806,94876.8,197296.02959,443.0,40660.1,84568.88006
1707793320000.0,2.0807,2.0816,2.0807,2.0815,47415.1,98677.56212,273.0,28524.9,59363.11187
1707793380000.0,2.0814,2.0814,2.0782,2.0789,66743.5,138788.59094,376.0,22205.5,46163.9178
1707793440000.0,2.0789,2.0802,2.0778,2.0796,76483.5,159006.90392,504.0,28241.6,58723.08793
1707793500000.0,2.0796,2.0811,2.0788,2.081,65930.2,137115.72608,311.0,43437.5,90329.28438
1707793560000.0,2.0811,2.0824,2.0807,2.0821,120459.7,250769.01594,533.0,94528.9,196795.6658
1707793620000.0,2.0822,2.0826,2.08,2.0801,64673.1,134629.70812,397.0,17589.6,36615.47018
1707793680000.0,2.0801,2.0817,2.08,2.0816,39841.7,82912.73132,256.0,17036.0,35451.47589
1707793740000.0,2.0817,2.0824,2.0806,2.0808,31422.6,65412.05125,220.0,11917.1,24804.25068
1707793800000.0,2.0808,2.0808,2.0778,2.0786,68343.1,142094.54335,337.0,19284.9,40091.05971
1707793860000.0,2.0787,2.08,2.0752,2.0757,269219.1,559187.58417,1172.0,90132.3,187237.3911
1707793920000.0,2.0758,2.0786,2.0758,2.0778,59854.3,124324.4989,368.0,30540.1,63428.84926
1707793980000.0,2.0779,2.0788,2.076,2.0772,177147.8,367960.41759,620.0,44915.5,93312.55843
1707794040000.0,2.0772,2.078,2.0763,2.0772,73358.9,152376.24723,368.0,40139.3,83373.14874
1707794100000.0,2.0773,2.0782,2.0764,2.0776,64691.2,134384.28804,425.0,22378.2,46480.43396
1707794160000.0,2.0777,2.0793,2.0777,2.079,96283.7,200133.98656,431.0,50011.4,103955.57786
1707794220000.0,2.0791,2.0802,2.0766,2.0767,88103.0,183119.25003,424.0,40975.3,85186.78959
1707794280000.0,2.0767,2.0772,2.0759,2.0767,88423.3,183609.04386,452.0,42246.0,87725.84634
1707794340000.0,2.0768,2.0777,2.0754,2.0756,197749.1,410639.67696,627.0,77879.7,161766.68624
1707794400000.0,2.0757,2.0764,2.0751,2.0752,111436.0,231308.42606,390.0,75515.9,156747.09748
1707794460000.0,2.0751,2.0754,2.074,2.0749,95113.4,197334.96889,554.0,25922.9,53786.1927
1707794520000.0,2.075,2.075,2.0707,2.071,198462.4,411380.92044,1084.0,39062.5,80962.94154
1707794580000.0,2.071,2.0718,2.069,2.0698,174048.9,360364.46196,665.0,47218.9,97782.24269
1707794640000.0,2.0699,2.0714,2.0697,2.0704,112914.9,233804.81161,471.0,53176.0,110109.78908
1707794700000.0,2.0704,2.0706,2.0688,2.0689,107642.9,222748.79936,464.0,30065.8,62221.77541
1707794760000.0,2.069,2.069,2.0653,2.068,422209.1,872775.04118,1681.0,99099.7,204936.13503
1707794820000.0,2.0681,2.0698,2.0681,2.0693,85275.6,176445.04892,253.0,31399.4,64960.08318
1707794880000.0,2.0694,2.0705,2.0686,2.0705,53730.2,111194.21009,224.0,33186.6,68685.54221
1707794940000.0,2.0705,2.0706,2.0691,2.0706,49184.3,101813.33138,238.0,14059.1,29102.18934
1707795000000.0,2.0706,2.0714,2.0693,2.0706,134377.5,278256.20083,333.0,31875.8,66005.15165
1707795060000.0,2.0707,2.072,2.0696,2.0696,85627.7,177345.05565,428.0,43326.3,89740.08199
1707795120000.0,2.0696,2.07,2.068,2.0699,48474.8,100298.59482,310.0,21302.3,44079.58403
1707795180000.0,2.07,2.07,2.0684,2.0686,66347.2,137287.71517,359.0,34172.3,70707.76538
1707795240000.0,2.0686,2.0697,2.0682,2.0682,51902.3,107393.95127,331.0,24102.7,49873.57644
1707795300000.0,2.0683,2.0683,2.067,2.067,53273.3,110141.31707,361.0,18336.0,37910.63889
1707795360000.0,2.0671,2.0674,2.0649,2.0649,75064.5,155101.78035,443.0,24604.0,50838.27426
1707795420000.0,2.0649,2.0649,2.0614,2.0621,256757.6,529657.56641,1225.0,69774.5,143941.749
1707795480000.0,2.0622,2.0639,2.0619,2.0624,110638.9,228235.45969,585.0,53839.6,111060.53256
1707795540000.0,2.0623,2.0642,2.0623,2.0641,36328.0,74949.88455,244.0,21296.8,43940.48522
1707795600000.0,2.0642,2.0646,2.0631,2.0631,111878.2,230908.42654,392.0,21239.3,43837.27151
1707795660000.0,2.0631,2.065,2.0623,2.0649,93915.5,193801.49455,421.0,69193.0,142780.72107
1707795720000.0,2.0645,2.0652,2.0639,2.065,27769.2,57334.96314,216.0,17977.1,37118.08311
1707795780000.0,2.0651,2.0657,2.0643,2.0643,54246.4,112037.17993,310.0,17035.6,35184.03974
1707795840000.0,2.0643,2.0644,2.0625,2.0626,36880.8,76100.34151,218.0,13079.7,26991.85097
1707795900000.0,2.0627,2.0636,2.0617,2.0619,53420.8,110187.66232,286.0,9818.2,20251.35567
1707795960000.0,2.0618,2.0619,2.0587,2.0611,253863.0,523046.85281,1816.0,96702.9,199265.65042
1707796020000.0,2.0612,2.062,2.0602,2.0619,82630.7,170307.16589,313.0,36650.2,75542.77015
1707796080000.0,2.062,2.0628,2.0606,2.0609,62575.9,129018.59342,363.0,28313.9,58378.72821
1707796140000.0,2.061,2.0617,2.0601,2.0616,68222.9,140614.28537,264.0,36271.4,74755.55613
1707796200000.0,2.0616,2.0617,2.0599,2.0599,84767.7,174698.53248,441.0,28336.6,58395.99243
1707796260000.0,2.0597,2.0611,2.058,2.059,324308.3,667861.89287,941.0,91815.6,189123.30233
1707796320000.0,2.0591,2.0592,2.0573,2.0573,77984.6,160505.7945,444.0,10290.9,21179.44242
1707796380000.0,2.0573,2.0573,2.0496,2.0512,1035775.4,2125564.56841,2847.0,367558.3,754069.80876
1707796440000.0,2.0511,2.0518,2.0482,2.0485,256765.4,526372.98844,1087.0,81277.1,166661.55689
1707796500000.0,2.0485,2.0513,2.0482,2.0502,149865.4,307226.42327,753.0,74273.6,152260.62401
1707796560000.0,2.0502,2.0527,2.0501,2.0519,143545.7,294485.6841,571.0,81016.6,166197.60414
1707796620000.0,2.052,2.0532,2.0515,2.053,109417.9,224560.69253,846.0,39828.2,81740.0485
1707796680000.0,2.053,2.0532,2.0518,2.052,49686.9,101996.94287,293.0,19238.1,39492.69223
1707796740000.0,2.052,2.054,2.0512,2.0535,127218.7,261144.55021,472.0,83174.1,170722.45571
1707796800000.0,2.0534,2.056,2.0534,2.056,127540.1,262093.86664,619.0,57052.1,117239.08969
1707796860000.0,2.0559,2.0572,2.0559,2.0568,72462.4,149015.09238,448.0,51753.4,106428.98762
1707796920000.0,2.0568,2.0585,2.0568,2.0574,80487.4,165607.01798,532.0,52624.1,108278.29585
1707796980000.0,2.0575,2.0585,2.0568,2.058,102293.1,210469.36055,592.0,48808.1,100422.53431
1707797040000.0,2.0581,2.0581,2.0561,2.0561,82950.7,170657.17372,400.0,26455.3,54430.87051
1707797100000.0,2.056,2.0563,2.0548,2.0548,45287.1,93083.85822,317.0,18906.0,38861.30588
1707797160000.0,2.0548,2.0548,2.053,2.0537,98001.9,201295.06678,551.0,42216.7,86707.20625
1707797220000.0,2.0537,2.0541,2.0523,2.0534,66574.9,136695.81185,416.0,45589.6,93607.88233
1707797280000.0,2.0535,2.0556,2.0535,2.0546,68394.9,140522.37902,417.0,40864.8,83957.07995
1707797340000.0,2.0546,2.055,2.0545,2.0547,24000.2,49315.63182,203.0,14829.0,30470.87817
1707797400000.0,2.0547,2.0571,2.0547,2.0569,53530.6,110053.7774,402.0,36657.9,75359.72406
1707797460000.0,2.0568,2.0585,2.0564,2.0585,70154.8,144351.20731,449.0,50712.9,104349.39865
1707797520000.0,2.0586,2.0595,2.0574,2.0577,178492.3,367387.38873,657.0,54242.8,111674.94953
1707797580000.0,2.0578,2.0596,2.0577,2.0596,51646.4,106320.18215,358.0,37542.0,77283.72005
1707797640000.0,2.0596,2.0596,2.0583,2.0583,129748.9,267149.6107,542.0,83370.7,171662.46009
1707797700000.0,2.0583,2.0604,2.0579,2.0579,196157.6,403954.06178,795.0,119595.4,246294.99868
1707797760000.0,2.0579,2.0581,2.0555,2.056,61571.0,126647.45576,349.0,24031.7,49444.49277
1707797820000.0,2.0561,2.0564,2.0542,2.0546,42672.2,87703.7972,277.0,19185.4,39428.49186
1707797880000.0,2.0546,2.0554,2.0544,2.0554,39834.7,81857.90341,286.0,27446.1,56402.18808
1707797940000.0,2.0555,2.0555,2.0535,2.0536,53696.1,110303.03406,337.0,11450.5,23517.36154
1707798000000.0,2.0536,2.0563,2.0517,2.0563,104777.3,215148.39056,576.0,53129.6,109126.32218
1707798060000.0,2.0563,2.0581,2.0554,2.0579,51409.3,105758.6347,381.0,28860.9,59376.0059
1707798120000.0,2.058,2.0589,2.0576,2.0582,43661.0,89860.49167,301.0,27303.4,56191.92648
1707798180000.0,2.0582,2.0591,2.0582,2.0584,21720.8,44714.44636,167.0,17466.1,35954.6526
1707798240000.0,2.0588,2.0594,2.0575,2.0575,65261.9,134345.97147,323.0,30709.1,63225.00456
1707798300000.0,2.0575,2.0597,2.0572,2.0595,142215.2,292808.02404,540.0,110758.9,228044.42066
1707798360000.0,2.0595,2.0616,2.0595,2.0616,98720.6,203430.14348,495.0,67238.8,138553.45288
1707798420000.0,2.0616,2.0622,2.0614,2.0615,107319.2,221270.30562,483.0,77037.8,158835.60083
1707798480000.0,2.0616,2.0628,2.0616,2.0624,70951.6,146323.84828,402.0,49052.3,101158.64474
1707798540000.0,2.0625,2.0631,2.0618,2.0618,76486.5,157759.90487,375.0,49604.3,102310.88094
1707798600000.0,2.0619,2.0619,2.0587,2.0588,28449.4,58619.70538,170.0,10730.9,22110.6816
1707798660000.0,2.0588,2.065,2.0588,2.0648,480635.8,991432.57462,2461.0,317480.4,654797.49823
1707798720000.0,2.0648,2.0653,2.0637,2.0651,88622.0,182948.19208,388.0,37418.2,77250.24567
1707798780000.0,2.0651,2.0666,2.0641,2.0663,201336.3,415822.96689,799.0,153195.7,316401.58262
1707798840000.0,2.0663,2.0723,2.066,2.0717,686336.1,1420837.87017,2473.0,447017.3,925347.40635
1707798900000.0,2.0717,2.0719,2.069,2.071,277983.8,575504.57171,999.0,146165.4,302580.76749
1707798960000.0,2.0711,2.0725,2.0694,2.0725,134506.5,278507.6912,704.0,102726.4,212699.17176
1707799020000.0,2.0724,2.0724,2.0668,2.0682,210982.8,436440.97998,734.0,94504.9,195444.71007
1707799080000.0,2.0682,2.0697,2.0679,2.0697,75701.9,156625.12676,452.0,44413.1,91891.96845
1707799140000.0,2.0698,2.0707,2.0679,2.0684,150731.0,311826.96003,408.0,97982.1,202673.46441
1707799200000.0,2.0684,2.0706,2.0677,2.0702,109234.6,226017.03772,467.0,70527.0,145930.79384
1707799260000.0,2.0701,2.0709,2.069,2.0708,95661.0,198033.4145,450.0,44124.4,91345.75451
