timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707768600000.0,0.11231,0.11234,0.1122,0.11222,593059.0,66574.62929,401.0,252080.0,28300.51645
1707768900000.0,0.11222,0.11235,0.1122,0.11226,795381.0,89299.31981,441.0,323179.0,36282.8076
1707769200000.0,0.11227,0.11238,0.11227,0.1123,403653.0,45339.79914,299.0,181862.0,20425.62862
1707769500000.0,0.1123,0.11232,0.11218,0.11226,847349.0,95110.49224,416.0,212432.0,23850.82233
1707769800000.0,0.11226,0.11231,0.11216,0.11216,510391.0,57298.7718,331.0,168348.0,18900.97888
1707770100000.0,0.11215,0.11222,0.11211,0.11215,538740.0,60428.17828,363.0,302470.0,33927.51842
1707770400000.0,0.11215,0.11235,0.11212,0.11227,724153.0,81272.73673,386.0,407362.0,45719.36323
1707770700000.0,0.11228,0.11252,0.11228,0.11234,642444.0,72217.67703,422.0,239413.0,26910.93225
1707771000000.0,0.11235,0.11262,0.11235,0.11259,462918.0,52080.81258,315.0,255795.0,28779.60956
1707771300000.0,0.11259,0.1126,0.11245,0.11252,508545.0,57226.84722,345.0,213500.0,24025.65521
1707771600000.0,0.11252,0.1126,0.11238,0.11248,966431.0,108714.1974,581.0,548227.0,61675.62111
1707771900000.0,0.11248,0.11263,0.11247,0.11248,902444.0,101563.09581,524.0,500332.0,56308.08928
1707772200000.0,0.1125,0.11275,0.1125,0.11269,517209.0,58262.86494,448.0,242216.0,27279.45886
1707772500000.0,0.11268,0.1128,0.11264,0.1127,503591.0,56753.93168,391.0,223089.0,25141.78364
1707772800000.0,0.1127,0.11284,0.11268,0.11276,543775.0,61323.89994,401.0,267141.0,30128.28823
1707773100000.0,0.11275,0.11276,0.11263,0.11265,217363.0,24495.16513,222.0,103674.0,11683.19228
1707773400000.0,0.11264,0.11266,0.11254,0.11254,605033.0,68124.68689,355.0,281875.0,31736.02183
1707773700000.0,0.11255,0.11275,0.1125,0.11275,1283357.0,144556.81239,534.0,989273.0,111449.0289
1707774000000.0,0.11276,0.11281,0.11276,0.1128,255462.0,28810.85055,252.0,115582.0,13035.61001
1707774300000.0,0.1128,0.11281,0.11243,0.11261,1191297.0,134109.80342,653.0,675683.0,76052.78498
1707774600000.0,0.11261,0.11267,0.11248,0.11259,1352311.0,152241.40542,591.0,1072662.0,120763.69947
1707774900000.0,0.11259,0.11265,0.11253,0.11258,660255.0,74339.52069,425.0,270416.0,30447.83516
1707775200000.0,0.11258,0.11282,0.11258,0.11281,653744.0,73696.14358,441.0,426669.0,48087.92652
1707775500000.0,0.11281,0.11283,0.11267,0.11267,559676.0,63094.41591,333.0,190424.0,21465.55206
1707775800000.0,0.11266,0.11274,0.11253,0.11269,830031.0,93491.4391,400.0,414400.0,46675.45696
1707776100000.0,0.11269,0.11287,0.11268,0.11283,713161.0,80437.77328,433.0,273871.0,30883.81472
1707776400000.0,0.11283,0.11294,0.11273,0.11282,943417.0,106448.28877,488.0,372215.0,42004.52423
1707776700000.0,0.11282,0.11293,0.11273,0.1128,1038605.0,117180.25045,502.0,305808.0,34505.32054
1707777000000.0,0.1128,0.11282,0.11265,0.11281,546796.0,61641.34827,387.0,224056.0,25259.27317
1707777300000.0,0.11281,0.11298,0.11278,0.11297,335780.0,37896.96664,331.0,192818.0,21763.63835
1707777600000.0,0.11298,0.11311,0.11297,0.11299,1230078.0,139041.65169,1035.0,755471.0,85403.77618
1707777900000.0,0.11299,0.1131,0.11299,0.1131,443244.0,50117.8083,299.0,169039.0,19113.18064
1707778200000.0,0.1131,0.11317,0.113,0.113,851292.0,96296.37913,507.0,262903.0,29744.27063
1707778500000.0,0.11301,0.11312,0.113,0.11311,356648.0,40325.56755,281.0,182521.0,20634.72591
1707778800000.0,0.11311,0.11312,0.11296,0.11303,865285.0,97814.40844,571.0,447843.0,50629.73694
1707779100000.0,0.11304,0.11304,0.11283,0.11299,1199243.0,135453.45612,526.0,453577.0,51221.2368
1707779400000.0,0.11298,0.11305,0.11296,0.11296,294674.0,33295.5134,281.0,126886.0,14337.21534
1707779700000.0,0.11297,0.11303,0.11286,0.11297,576197.0,65086.2309,376.0,347500.0,39257.34671
1707780000000.0,0.11297,0.11299,0.11286,0.11292,546456.0,61705.32198,301.0,265946.0,30027.98882
1707780300000.0,0.11291,0.113,0.11289,0.11292,449291.0,50741.99966,284.0,309022.0,34901.01883
1707780600000.0,0.11293,0.11294,0.11289,0.11294,335730.0,37906.97541,326.0,140810.0,15898.68573
1707780900000.0,0.11293,0.11301,0.11291,0.113,275943.0,31172.54751,256.0,118651.0,13404.83294
1707781200000.0,0.11299,0.11313,0.11295,0.11308,479997.0,54277.01995,329.0,295683.0,33435.71623
1707781500000.0,0.11308,0.1131,0.11298,0.11308,418516.0,47309.86009,303.0,221970.0,25095.68876
1707781800000.0,0.11308,0.11335,0.11308,0.11328,888219.0,100576.08703,487.0,658163.0,74517.52654
1707782100000.0,0.11327,0.11328,0.11315,0.11315,363506.0,41158.45762,289.0,57085.0,6462.20484
1707782400000.0,0.11316,0.11332,0.11316,0.11331,1402783.0,158889.612,680.0,763805.0,86514.72624
1707782700000.0,0.11331,0.11346,0.11327,0.11329,1066042.0,120824.47981,711.0,408788.0,46336.58066
1707783000000.0,0.11329,0.11333,0.11322,0.11326,638779.0,72364.71897,543.0,334456.0,37890.8099
1707783300000.0,0.11326,0.11332,0.1132,0.11325,502519.0,56912.75304,388.0,233757.0,26476.32747
1707783600000.0,0.11323,0.11326,0.11304,0.11308,1035800.0,117178.34177,554.0,506354.0,57289.95946
1707783900000.0,0.11308,0.11317,0.11305,0.1131,880790.0,99616.65367,551.0,292823.0,33121.69879
1707784200000.0,0.1131,0.1131,0.11303,0.11304,1351696.0,152810.45311,520.0,492393.0,55673.16455
1707784500000.0,0.11305,0.11315,0.11303,0.11314,641876.0,72584.54271,425.0,466326.0,52732.0384
1707784800000.0,0.11315,0.11323,0.11311,0.11321,400136.0,45284.66073,355.0,214614.0,24288.06458
1707785100000.0,0.1132,0.11327,0.11318,0.11322,382576.0,43314.96973,320.0,222171.0,25155.34466
1707785400000.0,0.11323,0.11326,0.1132,0.11325,345123.0,39078.65926,298.0,205547.0,23274.86437
1707785700000.0,0.11325,0.11326,0.11317,0.11321,550429.0,62311.31539,396.0,206881.0,23420.91423
1707786000000.0,0.11322,0.11335,0.11319,0.11332,486725.0,55136.53199,386.0,241406.0,27347.64187
1707786300000.0,0.11333,0.11333,0.11318,0.11321,640936.0,72600.00288,373.0,192884.0,21849.351
1707786600000.0,0.11321,0.11324,0.1131,0.11314,777389.0,87972.46279,366.0,349872.0,39594.54613
1707786900000.0,0.11314,0.11317,0.11303,0.11303,698478.0,78978.1863,337.0,198247.0,22422.02143
1707787200000.0,0.11304,0.11308,0.11303,0.11303,432341.0,48878.5227,292.0,264235.0,29873.85414
1707787500000.0,0.11303,0.11303,0.11278,0.11288,2328799.0,262952.59213,670.0,338426.0,38224.0261
1707787800000.0,0.11288,0.11297,0.11288,0.11296,224052.0,25301.22184,230.0,168872.0,19070.73293
1707788100000.0,0.11295,0.11329,0.11295,0.11313,909038.0,102819.21137,593.0,596732.0,67480.45197
1707788400000.0,0.11314,0.11315,0.11295,0.11297,735393.0,83115.63296,428.0,416055.0,47018.4565
1707788700000.0,0.11297,0.11302,0.11287,0.113,645503.0,72907.11366,383.0,291672.0,32950.53705
1707789000000.0,0.11299,0.11308,0.11285,0.11296,506722.0,57239.2475,323.0,257408.0,29070.82075
1707789300000.0,0.11296,0.11317,0.11292,0.11313,287383.0,32488.73972,317.0,193269.0,21850.66142
1707789600000.0,0.11314,0.1132,0.11304,0.11313,439089.0,49666.56097,358.0,137703.0,15575.86721
1707789900000.0,0.11312,0.11313,0.113,0.11303,410669.0,46434.18042,219.0,91673.0,10364.13922
1707790200000.0,0.11302,0.11302,0.11275,0.1128,604944.0,68284.88134,352.0,132761.0,14986.74155
1707790500000.0,0.1128,0.11296,0.11278,0.11295,319745.0,36095.26619,283.0,251648.0,28407.57939
1707790800000.0,0.11294,0.11306,0.11291,0.11301,361714.0,40874.38735,287.0,215708.0,24377.36813
1707791100000.0,0.113,0.11309,0.11298,0.11299,260454.0,29440.65676,223.0,82784.0,9357.45633
1707791400000.0,0.11299,0.11299,0.11284,0.11284,308984.0,34892.22822,287.0,106657.0,12045.10432
1707791700000.0,0.11284,0.11297,0.11279,0.11285,233386.0,26340.78024,219.0,176608.0,19932.08467
1707792000000.0,0.11284,0.11284,0.11258,0.11264,1165417.0,131325.91413,424.0,157326.0,17724.242
1707792300000.0,0.11262,0.11279,0.11255,0.11276,646326.0,72812.31456,417.0,386745.0,43574.6599
1707792600000.0,0.11276,0.11277,0.11268,0.1127,212937.0,24003.93717,175.0,64041.0,7218.54988
1707792900000.0,0.11269,0.11277,0.11265,0.11265,151156.0,17034.51377,189.0,111610.0,12578.42744
1707793200000.0,0.11266,0.11269,0.11247,0.11265,687840.0,77433.71874,456.0,337814.0,38039.5794
1707793500000.0,0.11264,0.11271,0.1126,0.11269,224764.0,25327.57373,236.0,139365.0,15703.84345
1707793800000.0,0.11268,0.11268,0.1125,0.11254,399258.0,44948.59213,257.0,99225.0,11166.84992
1707794100000.0,0.11253,0.11259,0.11245,0.11245,563493.0,63407.16248,355.0,317789.0,35761.24384
1707794400000.0,0.11245,0.11254,0.11243,0.11253,386660.0,43496.49317,345.0,230111.0,25885.17961
1707794700000.0,0.11252,0.11252,0.11239,0.11243,281156.0,31618.40678,287.0,96460.0,10846.57581
1707795000000.0,0.11244,0.11246,0.11225,0.11231,681851.0,76604.54477,570.0,292314.0,32842.16369
1707795300000.0,0.11231,0.11233,0.11218,0.11232,787178.0,88358.92506,526.0,500184.0,56152.97343
1707795600000.0,0.11233,0.11237,0.11223,0.11233,405844.0,45574.69885,352.0,275074.0,30889.57805
1707795900000.0,0.11233,0.11242,0.11224,0.11235,1433625.0,161048.14217,623.0,883318.0,99236.00678
1707796200000.0,0.11236,0.11238,0.11202,0.11207,701998.0,78723.0317,616.0,300021.0,33651.62991
1707796500000.0,0.11206,0.11224,0.11202,0.11224,1548839.0,173638.604,676.0,793325.0,88951.58659
1707796800000.0,0.11224,0.11237,0.11221,0.11232,411070.0,46162.31379,408.0,293214.0,32927.20685
1707797100000.0,0.11232,0.11234,0.11214,0.11222,616990.0,69248.44966,371.0,274429.0,30793.10037
1707797400000.0,0.11222,0.11239,0.11222,0.11233,1197434.0,134523.50246,392.0,294237.0,33048.06854
1707797700000.0,0.11233,0.11237,0.11223,0.11225,410267.0,46064.71529,304.0,175532.0,19709.70357
1707798000000.0,0.11226,0.11238,0.11224,0.11235,469265.0,52703.83039,304.0,280614.0,31516.97054
1707798300000.0,0.11236,0.1124,0.11235,0.1124,157316.0,17680.5167,151.0,142509.0,16016.44579
1707798600000.0,0.11239,0.11248,0.11205,0.11212,3252291.0,365073.06022,1291.0,820760.0,92119.37973
1707798900000.0,0.11212,0.11228,0.11212,0.11221,829769.0,93099.92929,372.0,483894.0,54286.10034
1707799200000.0,0.11221,0.11232,0.11218,0.11231,378126.0,42439.5666,239.0,296826.0,33314.69483
1707799500000.0,0.11231,0.11238,0.11229,0.11229,466360.0,52387.51531,284.0,166965.0,18755.26263
1707799800000.0,0.11228,0.11245,0.11227,0.1124,1171980.0,131701.34368,462.0,972348.0,109262.81247
1707800100000.0,0.11239,0.11245,0.11239,0.11244,316892.0,35626.77151,218.0,209816.0,23588.56911
1707800400000.0,0.11243,0.11249,0.11237,0.11239,818184.0,91984.37224,383.0,186022.0,20915.76808
1707800700000.0,0.11239,0.11253,0.11235,0.11235,627634.0,70568.15438,318.0,333057.0,37445.21609
1707801000000.0,0.11235,0.11236,0.11225,0.11234,895157.0,100531.455,327.0,427308.0,47991.22169
1707801300000.0,0.11235,0.11241,0.11231,0.11241,241952.0,27181.52063,201.0,161368.0,18130.42315
1707801600000.0,0.1124,0.11248,0.11238,0.11245,536241.0,60282.37697,301.0,223200.0,25094.06264
1707801900000.0,0.11245,0.11245,0.11237,0.11244,223206.0,25091.83441,174.0,117779.0,13239.46769
1707802200000.0,0.11243,0.11249,0.11237,0.11245,347890.0,39114.9411,281.0,215647.0,24248.55984
1707802500000.0,0.11245,0.11247,0.11243,0.11246,101607.0,11425.13546,113.0,77637.0,8729.7464
1707802800000.0,0.11246,0.11249,0.11228,0.11242,1137388.0,127813.83628,532.0,349194.0,39246.37311
1707803100000.0,0.11243,0.1126,0.11242,0.11256,539088.0,60649.22689,283.0,455063.0,51195.34666
1707803400000.0,0.11255,0.11264,0.11254,0.11258,429159.0,48320.78467,279.0,178660.0,20115.6768
1707803700000.0,0.11256,0.11268,0.11252,0.11268,815491.0,91818.87693,426.0,549671.0,61901.14604
1707804000000.0,0.11267,0.11272,0.11261,0.11262,695039.0,78300.17079,508.0,138157.0,15565.99982
1707804300000.0,0.11263,0.11274,0.11261,0.11273,452829.0,51010.93244,255.0,198842.0,22405.69962
1707804600000.0,0.11273,0.11285,0.11267,0.11282,1708690.0,192713.93543,475.0,649852.0,73281.12245
1707804900000.0,0.11283,0.11287,0.11261,0.11264,1124669.0,126821.79427,458.0,99300.0,11199.57086
1707805200000.0,0.11264,0.11268,0.11255,0.11266,925920.0,104267.7183,427.0,584817.0,65861.33266
1707805500000.0,0.11266,0.11266,0.11262,0.11264,237447.0,26746.05553,127.0,22890.0,2578.25125
1707805800000.0,0.11264,0.11268,0.11261,0.11267,148073.0,16680.01943,230.0,91285.0,10282.56751
1707806100000.0,0.11266,0.11276,0.11265,0.11273,881860.0,99398.14753,395.0,515109.0,58057.80777
1707806400000.0,0.11273,0.11274,0.11266,0.11271,460346.0,51878.6888,329.0,194050.0,21868.44193
1707806700000.0,0.11271,0.11275,0.11266,0.11266,336159.0,37886.20505,282.0,90329.0,10181.37164
1707807000000.0,0.11266,0.11271,0.1126,0.1126,724704.0,81639.1269,327.0,379196.0,42720.765
1707807300000.0,0.1126,0.11268,0.1126,0.11268,351132.0,39551.95979,188.0,340075.0,38306.61217
1707807600000.0,0.11268,0.11277,0.11265,0.11267,725521.0,81764.95892,401.0,425480.0,47953.31098
1707807900000.0,0.11267,0.11277,0.11267,0.11276,245096.0,27626.72838,227.0,157421.0,17743.43795
1707808200000.0,0.11277,0.11287,0.11272,0.11286,218939.0,24691.06306,264.0,95758.0,10802.18418
1707808500000.0,0.11286,0.1129,0.11282,0.11282,375333.0,42359.88468,313.0,115188.0,13001.81623
1707808800000.0,0.11282,0.11282,0.11268,0.11278,528490.0,59584.72419,351.0,316558.0,35687.94723
1707809100000.0,0.11277,0.11287,0.11274,0.11286,291621.0,32894.5707,244.0,185269.0,20900.44928
1707809400000.0,0.11286,0.11287,0.11268,0.11272,565505.0,63772.75814,400.0,78801.0,8886.79523
1707809700000.0,0.11273,0.11273,0.11257,0.11261,609663.0,68664.74372,342.0,187961.0,21166.28222
1707810000000.0,0.11261,0.11269,0.11257,0.11263,359684.0,40515.12855,270.0,213566.0,24056.79008
1707810300000.0,0.11262,0.11283,0.11258,0.11277,441143.0,49718.97969,351.0,312028.0,35166.35095
1707810600000.0,0.11276,0.11284,0.11274,0.11277,379077.0,42757.85215,226.0,169987.0,19174.06125
1707810900000.0,0.11277,0.11288,0.11275,0.11285,362512.0,40892.86956,244.0,280948.0,31694.52385
1707811200000.0,0.11286,0.11288,0.11281,0.11284,613983.0,69285.26529,337.0,167307.0,18880.56034
1707811500000.0,0.11285,0.11292,0.11283,0.11288,586114.0,66159.64274,349.0,374393.0,42262.52818
1707811800000.0,0.11288,0.11295,0.11288,0.1129,462544.0,52234.25218,289.0,132871.0,15004.79715
1707812100000.0,0.11289,0.11292,0.11285,0.11286,296061.0,33422.94184,210.0,127661.0,14412.80223
1707812400000.0,0.11286,0.11291,0.11284,0.11287,357580.0,40364.12203,180.0,119816.0,13526.2179
1707812700000.0,0.11287,0.11297,0.11286,0.11297,198374.0,22396.23347,200.0,96520.0,10898.34779
1707813000000.0,0.11297,0.11301,0.11295,0.11297,218011.0,24632.47199,255.0,116622.0,13176.87843
1707813300000.0,0.11297,0.11459,0.11296,0.11423,21317367.0,2429666.66183,9333.0,12729422.0,1449865.90543
1707813600000.0,0.11424,0.11431,0.11397,0.11407,3884765.0,443240.84868,1643.0,2052483.0,234169.40304
1707813900000.0,0.11406,0.11406,0.11354,0.11366,3542558.0,402786.9833,1991.0,1289064.0,146536.81589
1707814200000.0,0.11366,0.11366,0.11327,0.11344,5924796.0,672167.00931,1860.0,1764768.0,200219.94933
1707814500000.0,0.11343,0.11357,0.11322,0.11343,2591447.0,293887.09803,1099.0,1539450.0,174624.5824
1707814800000.0,0.11343,0.11355,0.11323,0.11334,8378056.0,949796.49241,1528.0,6934168.0,786096.73835
1707815100000.0,0.11334,0.11342,0.11329,0.11332,522141.0,59183.46004,412.0,197502.0,22386.43862
1707815400000.0,0.11332,0.11345,0.11324,0.11325,990011.0,112206.0428,599.0,484595.0,54930.72559
1707815700000.0,0.11326,0.11353,0.11322,0.11344,2001533.0,227014.4684,923.0,1609233.0,182526.53151
1707816000000.0,0.11345,0.11348,0.11335,0.11345,559032.0,63401.76638,358.0,223104.0,25305.13162
1707816300000.0,0.11345,0.1136,0.11345,0.11357,1161878.0,131935.20612,377.0,349102.0,39639.69136
1707816600000.0,0.11358,0.11358,0.11339,0.11342,1242018.0,140950.71247,508.0,720987.0,81824.61522
1707816900000.0,0.11343,0.11349,0.11341,0.11345,570585.0,64729.52145,359.0,295000.0,33466.54138
1707817200000.0,0.11344,0.11357,0.11341,0.11356,387561.0,43976.54875,355.0,188425.0,21384.25619
1707817500000.0,0.11359,0.1136,0.1135,0.11357,713306.0,80993.97463,411.0,348894.0,39623.3286
1707817800000.0,0.11358,0.11371,0.11355,0.11367,708971.0,80552.14395,423.0,429750.0,48830.6476
1707818100000.0,0.11368,0.11378,0.11365,0.11376,404119.0,45953.29662,325.0,212262.0,24135.31205
1707818400000.0,0.11377,0.11377,0.1136,0.11362,1189411.0,135193.64853,585.0,444358.0,50502.78917
1707818700000.0,0.11362,0.1137,0.1136,0.11362,484876.0,55107.59361,333.0,240186.0,27301.38286
1707819000000.0,0.11363,0.11364,0.1135,0.11353,866081.0,98363.9231,494.0,270401.0,30712.18711
1707819300000.0,0.11352,0.11352,0.11305,0.11318,3275057.0,370777.75857,1507.0,686422.0,77686.03286
1707819600000.0,0.11317,0.11317,0.11299,0.11306,649615.0,73462.32689,443.0,134814.0,15248.88438
1707819900000.0,0.11306,0.11317,0.11302,0.11313,689782.0,78019.19356,384.0,487142.0,55102.95905
1707820200000.0,0.11312,0.11353,0.11299,0.11352,2607710.0,295381.7368,1567.0,1925963.0,218167.48537
1707820500000.0,0.11352,0.11352,0.11321,0.11334,1880878.0,213212.69733,769.0,777542.0,88151.4115
1707820800000.0,0.11334,0.11342,0.11292,0.11317,1286212.0,145512.79251,823.0,639516.0,72347.93214
1707821100000.0,0.11318,0.11324,0.11291,0.11299,778762.0,88060.96287,525.0,222152.0,25132.44092
1707821400000.0,0.11299,0.11304,0.11291,0.11293,933100.0,105413.99073,543.0,546243.0,61720.10002
1707821700000.0,0.11293,0.11297,0.1128,0.11287,737774.0,83277.54874,533.0,323039.0,36465.48139
1707822000000.0,0.11287,0.11302,0.11281,0.11295,1035967.0,116996.70222,594.0,590292.0,66669.86006
1707822300000.0,0.11295,0.11301,0.1128,0.1129,716949.0,80942.91,480.0,281082.0,31731.63705
1707822600000.0,0.1129,0.11296,0.11259,0.1127,1263450.0,142519.17408,735.0,474771.0,53559.92756
1707822900000.0,0.1127,0.11277,0.112,0.11276,6901759.0,775441.30154,2341.0,1886552.0,212217.61093
1707823200000.0,0.11276,0.11291,0.11273,0.11281,1309963.0,147795.49714,702.0,756658.0,85368.70259
1707823500000.0,0.1128,0.11284,0.11268,0.11276,1221353.0,137730.7162,462.0,321082.0,36217.23765
1707823800000.0,0.11276,0.11292,0.11273,0.11273,571093.0,64438.84922,390.0,356249.0,40197.89513
1707824100000.0,0.11272,0.11282,0.11271,0.11277,526339.0,59355.64375,369.0,296107.0,33391.89106
1707824400000.0,0.11277,0.11296,0.11271,0.11293,323836.0,36542.23131,268.0,208058.0,23474.02542
1707824700000.0,0.11293,0.11296,0.11285,0.11294,364077.0,41111.345,364.0,212886.0,24039.26207
1707825000000.0,0.11295,0.11303,0.11293,0.11303,487326.0,55056.06975,385.0,225937.0,25527.57892
1707825300000.0,0.11302,0.11302,0.11282,0.1129,944631.0,106678.92917,441.0,206410.0,23306.70442
1707825600000.0,0.11289,0.11289,0.11273,0.11282,507675.0,57262.84263,452.0,301533.0,34011.70759
1707825900000.0,0.11281,0.11281,0.11256,0.11267,1048920.0,118193.20922,605.0,238454.0,26869.03126
1707826200000.0,0.11266,0.11291,0.1125,0.1128,2059747.0,232069.22405,740.0,1024447.0,115456.84865
1707826500000.0,0.11279,0.11281,0.11263,0.11273,929736.0,104807.95896,489.0,557685.0,62863.02612
1707826800000.0,0.11273,0.11276,0.11262,0.11264,220861.0,24886.59149,214.0,57249.0,6450.03635
1707827100000.0,0.11264,0.11273,0.11255,0.11272,634515.0,71482.30749,363.0,340802.0,38393.66501
1707827400000.0,0.11271,0.11272,0.11256,0.11272,545730.0,61475.50917,296.0,290728.0,32748.41578
1707827700000.0,0.11273,0.11274,0.11261,0.11272,586686.0,66110.61845,387.0,348212.0,39239.08563
1707828000000.0,0.11272,0.11273,0.11249,0.11259,994263.0,111933.46267,450.0,141214.0,15905.52996
1707828300000.0,0.11262,0.11262,0.11244,0.11259,1200615.0,135111.81473,533.0,537577.0,60517.62521
1707828600000.0,0.11259,0.11262,0.11246,0.11256,650728.0,73224.49836,334.0,254313.0,28615.67279
1707828900000.0,0.11256,0.11264,0.11256,0.1126,284809.0,32072.71942,246.0,203391.0,22903.9592
1707829200000.0,0.11261,0.11262,0.11251,0.11262,673080.0,75771.41814,460.0,425680.0,47923.17695
1707829500000.0,0.11262,0.11268,0.11257,0.11264,235219.0,26490.57955,287.0,92724.0,10443.54449
1707829800000.0,0.11263,0.11266,0.1126,0.11262,422295.0,47564.46517,322.0,135085.0,15215.7823
1707830100000.0,0.11263,0.11271,0.1126,0.11261,525975.0,59249.05601,347.0,144005.0,16223.8715
1707830400000.0,0.11261,0.11266,0.11255,0.11257,426318.0,47999.86608,294.0,84006.0,9460.41964
1707830700000.0,0.11256,0.11256,0.11222,0.11231,1957747.0,220018.91803,827.0,330172.0,37091.60817
1707831000000.0,0.11233,0.11233,0.11112,0.11133,14074746.0,1570649.3804,6546.0,5875190.0,655931.92839
1707831300000.0,0.11133,0.1115,0.10987,0.11098,12437863.0,1376301.77914,6777.0,5762470.0,637768.67033
1707831600000.0,0.11098,0.1112,0.11067,0.11082,3437988.0,381603.34692,2031.0,1660644.0,184294.80601
1707831900000.0,0.11081,0.11157,0.11078,0.11154,3510251.0,390431.66399,2113.0,2481960.0,276105.1909
1707832200000.0,0.11152,0.11164,0.1114,0.11156,2264380.0,252515.00673,1205.0,1021947.0,113968.6729
1707832500000.0,0.11154,0.11154,0.11115,0.11118,2016961.0,224482.4999,1140.0,827147.0,92043.03909
1707832800000.0,0.11117,0.11139,0.11114,0.11127,1738977.0,193419.46406,931.0,978248.0,108820.89309
1707833100000.0,0.11127,0.11127,0.11061,0.11088,3611003.0,400461.44008,1591.0,1783412.0,197701.95655
1707833400000.0,0.11087,0.11087,0.11019,0.11052,4209307.0,464894.39158,2016.0,2538056.0,280291.2788
1707833700000.0,0.11052,0.11104,0.11045,0.11081,2589466.0,286884.38402,1356.0,1347806.0,149336.72783
1707834000000.0,0.1108,0.1108,0.10946,0.11007,9788182.0,1077564.7043,4859.0,4809038.0,529464.13533
1707834300000.0,0.11007,0.11051,0.11006,0.11048,3888809.0,428891.20087,1949.0,1697855.0,187252.20114
1707834600000.0,0.11047,0.11074,0.10994,0.11074,2814449.0,310667.40672,1768.0,1230325.0,135805.86088
1707834900000.0,0.11074,0.11087,0.11059,0.1107,2268728.0,251189.76247,1031.0,1076450.0,119191.27272
1707835200000.0,0.1107,0.1107,0.11033,0.1106,1335813.0,147679.33295,809.0,576245.0,63697.95045
1707835500000.0,0.1106,0.11082,0.11026,0.11033,1905983.0,210739.33803,1006.0,1119490.0,123819.40023
1707835800000.0,0.1103,0.11053,0.11019,0.11028,1507330.0,166324.56635,851.0,795844.0,87807.08058
1707836100000.0,0.11031,0.11063,0.11019,0.11038,1623217.0,179246.87961,935.0,985228.0,108787.12142
1707836400000.0,0.11038,0.11084,0.11029,0.11037,2660779.0,294161.69596,1441.0,1590780.0,175841.99201
1707836700000.0,0.11038,0.11061,0.11013,0.11034,2729603.0,301223.91696,1314.0,1570423.0,173286.18551
1707837000000.0,0.11033,0.11038,0.10997,0.10997,2366784.0,260711.01947,1144.0,1232182.0,135740.7525
1707837300000.0,0.10996,0.11052,0.10989,0.11051,1474361.0,162476.07377,890.0,825598.0,90994.88196
1707837600000.0,0.11051,0.11061,0.11039,0.11053,1793693.0,198173.97128,772.0,592999.0,65521.88194
1707837900000.0,0.11053,0.11077,0.1105,0.11062,1368452.0,151441.10409,648.0,384924.0,42595.34705
1707838200000.0,0.11062,0.1107,0.11046,0.1107,1212613.0,134078.94688,588.0,613662.0,67855.91935
1707838500000.0,0.1107,0.11075,0.11054,0.11062,857901.0,94902.29087,503.0,456582.0,50507.53959
1707838800000.0,0.11062,0.11063,0.1104,0.11059,911516.0,100756.53846,469.0,378516.0,41839.4382
1707839100000.0,0.11058,0.11075,0.11052,0.11055,888403.0,98319.34432,473.0,557477.0,61702.60743
1707839400000.0,0.11055,0.11055,0.11039,0.11048,563855.0,62280.60815,336.0,287149.0,31718.49804
1707839700000.0,0.11048,0.11049,0.11036,0.11039,723494.0,79893.47918,356.0,337879.0,37313.5347
1707840000000.0,0.11038,0.11081,0.11038,0.11076,2042185.0,225892.16244,940.0,1190391.0,131665.8032
1707840300000.0,0.11076,0.11078,0.11055,0.1106,840248.0,92985.12996,457.0,405570.0,44879.56683
1707840600000.0,0.1106,0.1106,0.11032,0.11048,915391.0,101125.40806,517.0,470905.0,52017.85124
1707840900000.0,0.1105,0.1105,0.11035,0.11048,1029984.0,113735.70291,550.0,609583.0,67311.75804
1707841200000.0,0.11047,0.11061,0.11038,0.11045,1162269.0,128411.49526,411.0,503154.0,55581.1117
1707841500000.0,0.11045,0.11075,0.11045,0.11066,966117.0,106865.36769,419.0,636010.0,70337.26381
1707841800000.0,0.11067,0.11082,0.1104,0.11049,696911.0,77138.05905,442.0,378145.0,41859.60163
1707842100000.0,0.1105,0.1105,0.1103,0.11033,463597.0,51179.78167,382.0,218307.0,24101.94811
1707842400000.0,0.11033,0.11033,0.11016,0.11024,791596.0,87273.90164,454.0,323770.0,35695.63685
1707842700000.0,0.11024,0.11029,0.11,0.11004,1103436.0,121516.23116,658.0,546025.0,60132.26266
1707843000000.0,0.11004,0.1101,0.1099,0.11009,1927804.0,212078.16806,837.0,648623.0,71373.30398
1707843300000.0,0.11009,0.11011,0.10983,0.10985,1201893.0,132140.26213,651.0,664825.0,73091.11834
1707843600000.0,0.10985,0.11024,0.10981,0.11019,1571479.0,172907.88866,948.0,1192105.0,131167.55625
1707843900000.0,0.1102,0.11023,0.1101,0.11014,1062080.0,117001.30239,545.0,458930.0,50559.82791
1707844200000.0,0.11013,0.11023,0.10983,0.11023,1368522.0,150581.76549,799.0,708853.0,77990.02608
1707844500000.0,0.11023,0.11041,0.11017,0.1104,1789048.0,197284.89284,696.0,1060186.0,116944.43782
1707844800000.0,0.11039,0.11049,0.11035,0.11042,840274.0,92784.67637,506.0,321413.0,35492.43997
1707845100000.0,0.11041,0.11054,0.11039,0.1105,591977.0,65397.14849,441.0,200641.0,22166.33953
