timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707441000000.0,0.5151,0.5152,0.5147,0.5151,1345849.3,693050.7854,818.0,712339.4,366870.23658
1707441300000.0,0.515,0.5156,0.515,0.5154,1329082.8,685008.56158,1099.0,1000961.3,515895.86893
1707441600000.0,0.5154,0.5155,0.5149,0.5151,1001389.0,515923.06301,853.0,489550.1,252233.48286
1707441900000.0,0.515,0.5152,0.5149,0.515,657935.3,338873.34923,606.0,195290.5,100597.60732
1707442200000.0,0.515,0.515,0.5145,0.5146,766144.6,394379.49196,677.0,377463.0,194319.86631
1707442500000.0,0.5147,0.5152,0.5146,0.515,1035625.4,533284.16928,646.0,742726.6,382467.77331
1707442800000.0,0.5151,0.5155,0.5147,0.5154,546406.0,281459.95632,593.0,352594.5,181624.62687
1707443100000.0,0.5154,0.5159,0.5153,0.5159,1416247.6,730211.45718,1113.0,906134.3,467197.6861
1707443400000.0,0.5158,0.516,0.5156,0.5156,1279059.8,659752.99542,894.0,481645.4,248463.94168
1707443700000.0,0.5157,0.5162,0.5156,0.5162,722793.5,372860.30352,696.0,284432.6,146752.16287
1707444000000.0,0.5162,0.5163,0.5158,0.516,1468647.5,757771.85835,1014.0,687129.3,354565.49241
1707444300000.0,0.516,0.5166,0.5159,0.5165,1091712.6,563707.68175,936.0,592271.4,305816.21258
1707444600000.0,0.5165,0.5168,0.5164,0.5168,1468376.7,758573.41639,835.0,750079.0,387520.15189
1707444900000.0,0.5168,0.5179,0.5164,0.5174,4323141.2,2236077.37207,2963.0,2552812.8,1320332.45714
1707445200000.0,0.5173,0.5174,0.5168,0.5172,1466809.5,758415.3427,1115.0,609989.4,315395.61921
1707445500000.0,0.5172,0.5174,0.5168,0.5169,916528.9,473938.1434,919.0,423707.9,219118.69901
1707445800000.0,0.5169,0.517,0.5162,0.5167,1695495.4,875700.76022,1427.0,680332.8,351405.32356
1707446100000.0,0.5167,0.5175,0.5165,0.5175,2039738.3,1054245.26392,1507.0,1218053.7,629622.65326
1707446400000.0,0.5176,0.518,0.5173,0.5178,2332514.9,1207416.76215,1762.0,1359740.3,703897.89296
1707446700000.0,0.5179,0.5191,0.5178,0.5187,7902991.4,4098737.92281,4761.0,4956077.7,2570431.24573
1707447000000.0,0.5186,0.5194,0.5184,0.5192,2457599.4,1275229.8034,1727.0,1141447.3,592316.96962
1707447300000.0,0.5192,0.5201,0.5191,0.5199,7416444.8,3853988.42714,4509.0,4014534.9,2086280.3193
1707447600000.0,0.5198,0.5204,0.5194,0.5199,4080228.2,2121792.56576,3412.0,1811250.2,941910.69904
1707447900000.0,0.5199,0.52,0.5191,0.5194,2247221.7,1167442.51207,1691.0,678760.7,352631.86651
1707448200000.0,0.5193,0.5199,0.5186,0.5195,4235981.9,2199596.86705,2146.0,2216246.3,1151059.82949
1707448500000.0,0.5194,0.5195,0.5187,0.5192,1844577.3,957560.34355,1307.0,907225.6,470963.25986
1707448800000.0,0.5192,0.5195,0.519,0.5191,1615074.4,838615.88122,1059.0,826256.3,429057.49982
1707449100000.0,0.5192,0.5194,0.5181,0.5183,2199976.3,1140845.63376,1786.0,645616.4,334829.43592
1707449400000.0,0.5182,0.5189,0.5182,0.5183,1578750.9,818589.25636,1098.0,752892.0,390394.87253
1707449700000.0,0.5183,0.519,0.5183,0.519,1025939.5,532178.75366,806.0,667768.8,346382.7981
1707450000000.0,0.519,0.5193,0.5186,0.5192,1748858.9,907650.67071,957.0,1038289.4,538891.68171
1707450300000.0,0.5191,0.5199,0.5191,0.5192,1386487.8,720267.1816,1147.0,580606.9,301675.54787
1707450600000.0,0.5192,0.5192,0.5185,0.5186,1227580.4,636961.34648,1083.0,467216.6,242426.60048
1707450900000.0,0.5186,0.5199,0.5186,0.5187,3774478.2,1959720.16347,1866.0,2360266.9,1225578.41222
1707451200000.0,0.5188,0.519,0.5185,0.5189,1823083.1,945748.48666,1260.0,1167243.8,605560.3711
1707451500000.0,0.5189,0.5195,0.5188,0.5191,1156606.1,600467.79072,1005.0,599605.4,311321.62189
1707451800000.0,0.5192,0.5192,0.5188,0.5189,653295.3,339043.17299,974.0,283780.2,147287.42445
1707452100000.0,0.5188,0.5191,0.5174,0.5175,2511479.6,1301450.19901,2050.0,811507.2,420716.95439
1707452400000.0,0.5175,0.5182,0.5174,0.5181,1253169.4,648940.53594,1174.0,731184.4,378645.26407
1707452700000.0,0.518,0.5186,0.518,0.5184,1263590.4,654947.91862,951.0,784434.7,406582.13192
1707453000000.0,0.5185,0.5187,0.5181,0.5182,964679.3,500095.44924,925.0,467721.9,242511.10675
1707453300000.0,0.5182,0.5183,0.5179,0.518,1334114.5,691168.37176,994.0,521785.8,270332.48411
1707453600000.0,0.518,0.5186,0.5178,0.5185,2075694.4,1075844.38354,1358.0,1399892.9,725600.37313
1707453900000.0,0.5185,0.5185,0.5181,0.5183,842039.7,436406.86529,800.0,402448.4,208591.38313
1707454200000.0,0.5182,0.5186,0.518,0.5186,1457265.1,755381.30798,989.0,823029.9,426683.5865
1707454500000.0,0.5185,0.5186,0.5182,0.5185,1333639.2,691364.41611,991.0,380943.8,197486.03652
1707454800000.0,0.5185,0.5185,0.5179,0.518,3100057.3,1605941.01317,1691.0,1387094.2,718584.96998
1707455100000.0,0.518,0.5181,0.5177,0.5178,1165491.6,603659.25382,927.0,565734.8,293032.56472
1707455400000.0,0.5178,0.518,0.5177,0.5178,598568.2,309978.43892,689.0,243854.7,126292.47838
1707455700000.0,0.5177,0.5184,0.5176,0.5182,2032873.5,1052778.84058,1177.0,951822.6,493012.31231
1707456000000.0,0.5182,0.5182,0.5178,0.5181,1576337.6,816503.62799,953.0,741734.6,384220.64708
1707456300000.0,0.5181,0.5183,0.5179,0.5181,1266463.6,656145.06642,933.0,722752.0,374467.30814
1707456600000.0,0.5181,0.5184,0.518,0.5181,1574300.2,815742.60764,1029.0,543093.7,281421.72368
1707456900000.0,0.5182,0.5186,0.518,0.5182,1891594.4,980464.47216,1268.0,972773.9,504260.57667
1707457200000.0,0.5182,0.5186,0.5181,0.5185,1361975.4,706011.08601,892.0,631929.5,327572.05074
1707457500000.0,0.5184,0.5188,0.5184,0.5188,1667894.5,864984.63659,1012.0,1119490.6,580600.88006
1707457800000.0,0.5187,0.5191,0.5186,0.5187,4139640.5,2147872.10808,1474.0,2766739.3,1435483.90775
1707458100000.0,0.5186,0.5187,0.5176,0.5183,3002024.4,1554985.44981,1656.0,1083266.8,561040.12129
1707458400000.0,0.5183,0.5184,0.5151,0.517,14113292.3,7291403.51046,7723.0,4338750.8,2241246.78469
1707458700000.0,0.517,0.5172,0.5167,0.5171,1267217.1,655055.96404,1021.0,601898.7,311152.42297
1707459000000.0,0.517,0.5176,0.5165,0.5173,2913463.0,1506348.37045,1923.0,1610536.1,832783.24282
1707459300000.0,0.5174,0.5177,0.5171,0.5173,1603731.2,829754.88142,928.0,824893.3,426811.03859
1707459600000.0,0.5173,0.5175,0.5169,0.5172,1699714.6,879103.55741,977.0,841828.5,435437.98738
1707459900000.0,0.5173,0.5174,0.5165,0.5167,1944689.4,1005405.15041,1181.0,962507.9,497678.07837
1707460200000.0,0.5166,0.5168,0.5164,0.5166,1491037.4,770226.12001,998.0,736840.4,380634.44331
1707460500000.0,0.5166,0.5172,0.5166,0.5167,1422341.7,735217.5753,863.0,634710.1,328104.78192
1707460800000.0,0.5167,0.5168,0.5164,0.5168,1779823.6,919413.78906,1040.0,871900.7,450443.30607
1707461100000.0,0.5169,0.517,0.5167,0.517,1493201.8,771808.67403,938.0,837686.6,433010.71788
1707461400000.0,0.517,0.5173,0.5167,0.5167,1913938.9,989610.03356,1029.0,981530.8,507561.1251
1707461700000.0,0.5168,0.5172,0.5162,0.517,3009232.8,1554759.92737,1540.0,1756552.9,907589.02494
1707462000000.0,0.517,0.5174,0.5168,0.5172,2864508.8,1481194.05285,1359.0,1023875.8,529461.36638
1707462300000.0,0.5172,0.5174,0.5167,0.517,2192062.9,1133296.40948,1166.0,1264306.6,653690.04111
1707462600000.0,0.517,0.5172,0.5167,0.517,2021975.3,1045196.58448,1049.0,1177733.2,608821.51478
1707462900000.0,0.517,0.5174,0.5166,0.5172,1448391.5,748891.38045,1006.0,1006662.5,520513.90357
1707463200000.0,0.5172,0.5172,0.5164,0.5169,1625037.2,839564.09468,1078.0,556341.9,287416.9197
1707463500000.0,0.517,0.5179,0.5167,0.5171,3720848.9,1925007.14173,2057.0,2655037.7,1373724.54259
1707463800000.0,0.5171,0.5182,0.5169,0.5178,3243966.7,1678961.8715,2035.0,1775680.1,919139.68966
1707464100000.0,0.5177,0.5185,0.5177,0.5181,2271307.8,1176697.20186,2024.0,1127553.6,584188.95315
1707464400000.0,0.518,0.5182,0.5178,0.5181,1768161.8,915835.94759,1245.0,980329.2,507805.9208
1707464700000.0,0.518,0.5181,0.5175,0.518,1444111.6,747708.95982,1031.0,559656.7,289778.22667
1707465000000.0,0.5179,0.518,0.5163,0.5167,4168893.4,2155548.72602,2155.0,1443732.2,746188.08143
1707465300000.0,0.5166,0.5175,0.5165,0.5174,2057107.2,1063260.85696,1106.0,1300439.4,672152.8179
1707465600000.0,0.5175,0.5176,0.517,0.517,2026274.4,1048237.78439,1515.0,824154.3,426404.85012
1707465900000.0,0.517,0.5173,0.5165,0.5166,907896.7,469332.16946,945.0,297144.3,153619.64426
1707466200000.0,0.5166,0.5175,0.5165,0.5174,2842752.7,1469674.1371,1640.0,1979039.9,1023042.20929
1707466500000.0,0.5174,0.5193,0.5172,0.5186,9888035.7,5126000.20328,4631.0,5820587.9,3017330.86938
1707466800000.0,0.5185,0.519,0.5184,0.5188,3161272.6,1639745.22658,1809.0,1291666.0,670024.39658
1707467100000.0,0.5189,0.519,0.5183,0.5185,3128755.9,1622559.85281,1472.0,735638.0,381597.38845
1707467400000.0,0.5184,0.5197,0.518,0.5193,3055498.0,1585342.26168,2138.0,1949920.6,1011854.50058
1707467700000.0,0.5193,0.5193,0.5184,0.5191,3575330.0,1855091.62821,1733.0,1568094.8,813556.30497
1707468000000.0,0.519,0.5194,0.5187,0.5193,1654812.7,858886.0986,1128.0,809409.6,420121.93013
1707468300000.0,0.5194,0.5199,0.5193,0.5196,3102797.0,1612137.25839,1644.0,1541243.9,800830.71852
1707468600000.0,0.5197,0.52,0.5187,0.5194,4068399.5,2113054.48987,2235.0,1506726.3,782690.06481
1707468900000.0,0.5194,0.5215,0.5194,0.5214,6481355.4,3374535.26068,5016.0,4234355.9,2204574.77928
1707469200000.0,0.5214,0.522,0.5203,0.5209,5434965.0,2832261.62973,3822.0,2712498.3,1413709.27724
1707469500000.0,0.5209,0.5209,0.5202,0.5205,2338942.0,1217544.40392,1757.0,1027525.3,534911.60099
1707469800000.0,0.5206,0.5206,0.5198,0.5204,2491871.3,1296187.75671,1700.0,1046771.1,544536.56653
1707470100000.0,0.5203,0.5204,0.5192,0.5197,3348025.5,1740105.98512,1894.0,1241143.0,644925.50882
1707470400000.0,0.5196,0.5203,0.5194,0.5201,1952122.7,1014855.08359,1232.0,1231399.3,640200.94898
1707470700000.0,0.5202,0.5207,0.5199,0.5205,1149896.5,598323.58814,869.0,548901.4,285646.45171
1707471000000.0,0.5204,0.5208,0.5199,0.5207,2945536.9,1532921.82252,1597.0,1986428.1,1033867.5484
1707471300000.0,0.5207,0.5224,0.5204,0.5218,6121772.4,3193416.05883,3529.0,3482212.8,1816220.93647
1707471600000.0,0.5219,0.5219,0.5212,0.5217,2437141.7,1271201.88298,1672.0,1231779.4,642526.9146
1707471900000.0,0.5218,0.5225,0.5214,0.5217,3078352.0,1606539.66399,2258.0,884518.5,461726.21002
1707472200000.0,0.5218,0.522,0.5211,0.522,1516957.7,791162.44601,1303.0,654501.0,341449.21136
1707472500000.0,0.522,0.5227,0.5217,0.5226,2073186.3,1082741.32635,1734.0,1310526.1,684526.17834
1707472800000.0,0.5227,0.5231,0.5225,0.5226,2921445.8,1527368.98722,2427.0,1293779.8,676479.20912
1707473100000.0,0.5226,0.5233,0.5226,0.5231,2962196.4,1549168.41744,2248.0,1958319.6,1024156.14633
1707473400000.0,0.5231,0.5234,0.5224,0.523,2428344.0,1269778.94733,1597.0,1086140.1,567973.56154
1707473700000.0,0.523,0.5233,0.5224,0.5227,1629384.6,851853.94885,1202.0,756061.5,395260.12415
1707474000000.0,0.5227,0.5228,0.5217,0.5217,3230453.6,1687012.65216,1630.0,883592.5,461337.62162
1707474300000.0,0.5217,0.522,0.5215,0.5219,2945515.0,1536513.11692,1130.0,1077810.9,562311.23284
1707474600000.0,0.5219,0.5221,0.5214,0.5215,1494090.6,779678.74099,1171.0,635539.2,331694.64608
1707474900000.0,0.5214,0.5219,0.5213,0.5217,2181050.4,1137587.28622,1499.0,1320744.5,688907.97951
1707475200000.0,0.5217,0.522,0.5213,0.5215,1303432.5,679886.88102,1378.0,595274.0,310530.73115
1707475500000.0,0.5215,0.5225,0.5213,0.5223,1594777.6,832414.16942,1730.0,981133.5,512166.88093
1707475800000.0,0.5223,0.523,0.5219,0.5219,3044598.7,1590847.50004,2093.0,1100563.4,575079.56746
1707476100000.0,0.522,0.5227,0.5219,0.5224,2036627.5,1063995.39504,1313.0,1286503.4,672032.00022
1707476400000.0,0.5225,0.523,0.5223,0.5228,1873961.5,979502.46799,2106.0,788366.5,412087.30368
1707476700000.0,0.5228,0.5231,0.5216,0.5222,5905999.3,3084227.52792,2506.0,2113213.0,1103600.59795
1707477000000.0,0.5221,0.5222,0.5215,0.5219,1257185.2,655999.88846,1004.0,722868.1,377208.12212
1707477300000.0,0.522,0.5222,0.5215,0.5216,1697579.0,886060.49779,1148.0,918862.7,479645.45032
1707477600000.0,0.5216,0.5216,0.5204,0.5211,3550745.5,1849857.61988,2474.0,1483889.4,773084.90704
1707477900000.0,0.521,0.5218,0.521,0.5217,1430402.6,745776.89881,947.0,1121576.7,584787.57711
1707478200000.0,0.5217,0.5224,0.5215,0.5219,2247812.1,1173285.88205,1855.0,1134108.4,591992.56378
1707478500000.0,0.5218,0.5225,0.5215,0.5224,1494747.0,780122.45467,1481.0,921277.3,480854.66234
1707478800000.0,0.5225,0.5225,0.5218,0.5222,1908862.4,996877.02348,1307.0,838191.2,437740.87931
1707479100000.0,0.5222,0.5236,0.5218,0.5235,6496134.1,3394848.3112,2951.0,3801113.2,1986548.41279
1707479400000.0,0.5235,0.5268,0.5235,0.5253,18990395.1,9972011.94729,10770.0,12056981.3,6331501.00259
1707479700000.0,0.5253,0.5258,0.524,0.5248,6669841.8,3498669.29747,3196.0,2651816.3,1391385.3154
1707480000000.0,0.5247,0.5256,0.5243,0.5251,7341754.2,3854201.39123,3470.0,4520935.0,2373401.25099
1707480300000.0,0.5252,0.5265,0.5247,0.526,10634166.9,5589560.61711,5553.0,4906169.0,2578872.36881
1707480600000.0,0.526,0.5262,0.5245,0.5253,6697437.9,3519145.09902,3650.0,2817515.1,1480762.63865
1707480900000.0,0.5252,0.5259,0.524,0.5242,5885839.1,3089866.03109,3441.0,2542397.4,1334905.14815
1707481200000.0,0.5242,0.5243,0.5232,0.5238,4822908.7,2526476.04765,3064.0,2249962.8,1178746.57104
1707481500000.0,0.5238,0.5241,0.5231,0.5237,2919017.8,1528072.0232,1914.0,1469433.0,769247.02174
1707481800000.0,0.5237,0.5241,0.5229,0.5237,3843281.3,2012162.5591,1976.0,1788308.5,936431.14014
1707482100000.0,0.5236,0.524,0.5236,0.5238,2740024.1,1435214.95304,1396.0,1068909.5,559943.09095
1707482400000.0,0.5238,0.5244,0.5235,0.5241,2866867.4,1502012.64068,1758.0,1703711.0,892624.03924
1707482700000.0,0.5241,0.5242,0.5232,0.5237,2495565.8,1306966.08783,1537.0,924111.4,483990.41647
1707483000000.0,0.5237,0.5241,0.5232,0.5238,2991988.7,1566586.6223,1883.0,1610367.8,843212.28612
1707483300000.0,0.5237,0.5241,0.5231,0.5236,3555937.9,1861843.04508,1594.0,1276861.7,668672.48319
1707483600000.0,0.5236,0.5237,0.5228,0.523,5008434.5,2619923.30121,2469.0,2614802.8,1367891.849
1707483900000.0,0.523,0.5236,0.5226,0.523,3730390.7,1951375.10164,1802.0,2245376.0,1174747.61882
1707484200000.0,0.523,0.5238,0.5229,0.5236,2231132.0,1167765.78084,1577.0,1488825.9,779287.50666
1707484500000.0,0.5235,0.5238,0.5232,0.5237,1441423.9,754628.96622,1182.0,739856.7,387372.35228
1707484800000.0,0.5237,0.524,0.523,0.5233,2219937.5,1161967.57736,1255.0,906849.9,474706.8507
1707485100000.0,0.5232,0.5236,0.5231,0.5234,2641376.9,1382313.81308,1355.0,1378056.3,721234.0183
1707485400000.0,0.5234,0.5244,0.5225,0.5241,4088282.6,2140327.44435,2372.0,2269800.3,1188513.13064
1707485700000.0,0.5242,0.5249,0.524,0.5245,2713315.6,1423066.46551,1743.0,1508877.2,791416.11807
1707486000000.0,0.5246,0.525,0.524,0.524,2101525.9,1102417.42414,1545.0,990059.6,519469.16371
1707486300000.0,0.524,0.5241,0.5235,0.5238,3833298.8,2007832.13433,2075.0,1560785.8,817594.63079
1707486600000.0,0.5239,0.5241,0.5235,0.5237,2623984.7,1374248.58737,1544.0,1002486.8,525073.94756
1707486900000.0,0.5237,0.524,0.5235,0.524,1483175.4,776867.51085,1087.0,825014.3,432156.70066
1707487200000.0,0.5239,0.524,0.5237,0.5238,1224805.2,641603.67325,1083.0,515482.7,270050.17353
1707487500000.0,0.5237,0.5244,0.5237,0.5241,3924749.5,2056470.22736,1928.0,2368355.0,1241048.28888
1707487800000.0,0.5241,0.5242,0.5235,0.5236,2227212.8,1167007.42223,1568.0,1163073.4,609489.87222
1707488100000.0,0.5235,0.5236,0.5211,0.5215,8120309.3,4239559.29162,5111.0,2902175.3,1515307.75458
1707488400000.0,0.5216,0.5216,0.5178,0.519,24850309.8,12908153.06595,15776.0,10834259.1,5627230.11837
1707488700000.0,0.519,0.5204,0.5175,0.52,14409206.6,7476903.49265,7586.0,6956379.0,3610900.34402
1707489000000.0,0.52,0.5216,0.52,0.5209,8132735.8,4236096.73796,4304.0,4730021.1,2463895.36732
1707489300000.0,0.5208,0.5212,0.5203,0.5207,3458704.0,1800952.30809,2185.0,2024002.4,1053919.68927
1707489600000.0,0.5206,0.521,0.52,0.5207,3816432.4,1986494.38553,2297.0,2176322.9,1132813.46431
1707489900000.0,0.5207,0.521,0.5201,0.5203,2751413.8,1432097.53667,1911.0,1236772.9,643847.58497
1707490200000.0,0.5202,0.5209,0.5198,0.52,3550237.5,1847286.40038,2523.0,1656045.2,861822.11195
1707490500000.0,0.52,0.521,0.5197,0.5206,4677641.0,2434722.34712,2185.0,2313991.3,1204427.07375
1707490800000.0,0.5207,0.521,0.5193,0.5197,3620336.7,1881989.82095,2551.0,1697566.4,882433.3948
1707491100000.0,0.5197,0.5211,0.5193,0.5209,2885875.5,1501751.38455,1945.0,1529430.4,795881.42334
1707491400000.0,0.5209,0.521,0.5199,0.5202,2198355.0,1144108.61389,1537.0,1016065.7,528850.12639
1707491700000.0,0.5203,0.5206,0.5193,0.5203,3333283.0,1732651.19992,2170.0,1452753.5,755128.11115
1707492000000.0,0.5204,0.5212,0.5204,0.5208,2945446.2,1534204.35124,1629.0,1575995.5,820864.65052
1707492300000.0,0.5208,0.5222,0.5208,0.522,4018672.8,2096654.7396,2712.0,2323371.9,1212141.84001
1707492600000.0,0.5219,0.5221,0.5216,0.5216,3328303.9,1736621.96807,1687.0,1610176.6,840194.34341
1707492900000.0,0.5217,0.5219,0.521,0.5219,2849109.3,1485695.77387,1551.0,1374923.3,717023.70037
1707493200000.0,0.5219,0.5222,0.5213,0.5221,3057719.7,1595372.43755,1425.0,1956874.8,1021129.57271
1707493500000.0,0.522,0.5222,0.5216,0.5219,1593408.1,831691.18507,1134.0,851703.2,444572.95407
1707493800000.0,0.5219,0.5221,0.5212,0.5221,4028747.9,2101697.16621,1802.0,2541675.2,1325984.04347
1707494100000.0,0.5221,0.5221,0.521,0.5217,4710778.2,2456598.5358,1846.0,2061147.1,1075068.79178
1707494400000.0,0.5217,0.5222,0.5213,0.5221,3350462.8,1747809.88198,1704.0,1712506.0,893469.52662
1707494700000.0,0.5221,0.5225,0.5219,0.5223,2446927.4,1277808.42949,1628.0,1360925.3,710775.67924
1707495000000.0,0.5223,0.5226,0.5221,0.5223,2242546.2,1171307.17898,1525.0,991024.7,517643.14373
1707495300000.0,0.5223,0.5225,0.5217,0.5222,1373323.3,717011.43576,1181.0,595493.5,310928.48446
1707495600000.0,0.5221,0.5225,0.5202,0.5213,4838304.5,2521786.09377,2414.0,1606006.3,837446.48678
1707495900000.0,0.5213,0.5218,0.5212,0.5214,1950317.6,1017143.35132,1196.0,1257929.9,656059.57925
1707496200000.0,0.5215,0.5217,0.5208,0.5214,2491124.7,1298517.40737,1419.0,1327747.5,692126.92932
1707496500000.0,0.5215,0.5216,0.5211,0.5214,1116190.5,581925.92557,887.0,625870.2,326325.51306
1707496800000.0,0.5215,0.5216,0.521,0.5212,1566890.0,816763.11426,1046.0,642091.7,334710.99026
1707497100000.0,0.5212,0.5214,0.5198,0.5201,2568511.1,1337022.73449,1741.0,958031.0,498705.15283
1707497400000.0,0.5201,0.5203,0.5195,0.5196,2592762.8,1348174.74437,1525.0,1262033.5,656266.34472
1707497700000.0,0.5196,0.5203,0.5195,0.5201,2049098.2,1065394.32036,1410.0,1306164.1,679173.90749
1707498000000.0,0.5201,0.5206,0.5196,0.5204,2346703.5,1220425.14014,1555.0,1310086.6,681322.15546
1707498300000.0,0.5205,0.5212,0.52,0.521,1893442.1,985728.8986,1347.0,1042463.4,542674.4333
1707498600000.0,0.521,0.5212,0.5206,0.5208,1017841.4,530171.79004,1078.0,560924.6,292189.53111
1707498900000.0,0.5208,0.5216,0.5208,0.5213,1696141.5,884013.38239,1397.0,1197417.7,624099.00973
1707499200000.0,0.5213,0.5219,0.5212,0.5215,2125268.5,1108463.8712,1421.0,965207.4,503454.60566
1707499500000.0,0.5214,0.5216,0.521,0.5212,1975015.6,1029448.79788,1131.0,1046576.5,545533.36684
1707499800000.0,0.5211,0.5217,0.5209,0.5215,2021710.6,1053911.5363,1252.0,1181239.5,615765.90264
1707500100000.0,0.5215,0.5216,0.5205,0.5206,2603052.2,1355909.89978,1284.0,1031186.7,537196.93064
1707500400000.0,0.5206,0.5211,0.5206,0.521,1092487.6,569005.93689,906.0,493936.0,257281.67453
1707500700000.0,0.521,0.5235,0.5208,0.5232,8804577.1,4600923.67617,4941.0,6013929.3,3141936.9125
1707501000000.0,0.5231,0.5237,0.523,0.5236,3725452.9,1949678.16426,2587.0,1619530.7,847590.46403
1707501300000.0,0.5236,0.5238,0.5231,0.5236,2792697.1,1461759.56007,1486.0,1134123.3,593769.9317
1707501600000.0,0.5235,0.5242,0.5229,0.5235,3672956.3,1923229.17087,2901.0,1641458.1,859590.49823
1707501900000.0,0.5234,0.5235,0.5227,0.5231,2325051.1,1216111.52247,1600.0,784312.1,410246.82573
1707502200000.0,0.523,0.5239,0.5229,0.5237,1886183.9,987500.01245,1448.0,1081907.3,566433.44868
1707502500000.0,0.5236,0.524,0.5233,0.5239,1577461.6,826111.83693,1382.0,769406.7,402962.39996
1707502800000.0,0.5239,0.5255,0.5239,0.5254,4169844.7,2187950.99056,3906.0,2495386.9,1309472.98487
1707503100000.0,0.5253,0.5264,0.5251,0.5264,6287353.5,3305177.2302,3568.0,3901313.8,2050973.6367
1707503400000.0,0.5263,0.5266,0.5255,0.5259,4142649.0,2179111.40908,2694.0,1714117.0,901795.65599
1707503700000.0,0.5259,0.5261,0.5255,0.5256,1972214.0,1036920.82829,1381.0,767543.2,403595.70822
1707504000000.0,0.5256,0.5259,0.5251,0.5254,2250526.3,1182647.80574,1316.0,726103.1,381610.87774
1707504300000.0,0.5255,0.5258,0.525,0.525,1504655.0,790584.60555,1152.0,623280.6,327533.0497
1707504600000.0,0.525,0.526,0.5248,0.5258,3804537.2,1999218.68562,1865.0,2026006.5,1064670.9717
1707504900000.0,0.5257,0.5258,0.5243,0.5253,3664454.4,1923598.89295,2252.0,1925821.3,1010902.34897
1707505200000.0,0.5252,0.5253,0.5235,0.5246,3859561.1,2023174.3674,2544.0,931107.8,488154.53494
1707505500000.0,0.5246,0.5248,0.5231,0.5233,2057221.8,1077481.57508,1490.0,761223.5,398735.16493
1707505800000.0,0.5232,0.5239,0.5222,0.5237,3809378.3,1992471.4655,2544.0,1658712.9,867710.45854
1707506100000.0,0.5237,0.5239,0.523,0.5233,1737982.6,909737.35891,1142.0,895563.6,468812.82997
1707506400000.0,0.5232,0.524,0.5226,0.5239,2191766.0,1146974.44492,1432.0,1168381.8,611566.87425
1707506700000.0,0.524,0.5242,0.5236,0.5241,1248357.9,654074.5529,953.0,644473.9,337710.85066
1707507000000.0,0.5241,0.525,0.5238,0.525,1491566.5,782131.79135,1330.0,1017032.0,533298.67057
1707507300000.0,0.5249,0.5259,0.5249,0.5258,1795353.8,943302.9221,1688.0,952590.6,500529.02508
1707507600000.0,0.5257,0.5259,0.5253,0.5255,1366401.2,718219.06781,1096.0,670645.2,352520.378
1707507900000.0,0.5255,0.5258,0.5249,0.5253,1620353.4,851154.51766,1165.0,685843.0,360273.24152
1707508200000.0,0.5253,0.5256,0.5248,0.5254,1309226.1,687607.65871,958.0,553899.0,290928.76803
1707508500000.0,0.5253,0.5259,0.525,0.5259,1117169.0,587102.04297,781.0,652476.9,342938.95422
1707508800000.0,0.5258,0.5263,0.5257,0.5257,1982108.0,1042603.14467,1718.0,1043540.2,548946.96258
1707509100000.0,0.5258,0.5263,0.5256,0.5261,1066812.2,561206.43737,820.0,687538.7,361711.89276
1707509400000.0,0.5261,0.5264,0.5258,0.5262,1308524.9,688353.67771,1011.0,677454.4,356412.61587
1707509700000.0,0.5263,0.5263,0.5259,0.5261,1582007.4,832310.79219,1001.0,588209.7,309492.57829
1707510000000.0,0.5262,0.5262,0.5252,0.5258,1183686.2,622205.79278,1027.0,440425.1,231496.13388
1707510300000.0,0.5258,0.5262,0.5254,0.5261,2108106.4,1108771.60347,1070.0,690911.1,363381.7065
1707510600000.0,0.5262,0.5267,0.5257,0.5266,1255069.2,660546.06966,1269.0,797804.6,419939.24813
1707510900000.0,0.5267,0.5276,0.5261,0.5271,4140333.8,2181852.48691,3737.0,2274584.3,1198909.10904
1707511200000.0,0.5272,0.5272,0.525,0.5252,4496952.4,2363538.25267,2406.0,1297812.8,681974.77167
1707511500000.0,0.5252,0.5252,0.5241,0.5244,4156088.5,2179871.89778,2506.0,2266337.3,1188599.10744
1707511800000.0,0.5244,0.5248,0.5237,0.5247,3607914.9,1890731.18613,2082.0,1838317.1,963464.24772
1707512100000.0,0.5247,0.5248,0.5242,0.5247,2160630.6,1133303.53094,1346.0,1063827.5,558043.68085
1707512400000.0,0.5248,0.5249,0.5245,0.5249,1296606.4,680350.2501,1056.0,790515.9,414819.90082
1707512700000.0,0.525,0.5251,0.5244,0.5246,1616329.4,848277.10472,1018.0,651167.6,341756.62511
1707513000000.0,0.5246,0.5247,0.5239,0.5241,1096736.6,574882.00434,948.0,449182.6,235446.45837
1707513300000.0,0.5241,0.5247,0.5239,0.5247,1561091.3,818447.84996,839.0,1230419.7,645115.94104
1707513600000.0,0.5247,0.525,0.5246,0.5249,874335.1,458908.68056,725.0,517936.4,271862.61939
1707513900000.0,0.5248,0.5251,0.5241,0.5251,2278904.7,1195831.78782,1093.0,1718486.6,901870.43316
1707514200000.0,0.5251,0.5255,0.5245,0.5255,3377763.8,1773412.95301,1560.0,1576247.0,827601.10712
1707514500000.0,0.5254,0.5257,0.5251,0.5256,2038415.8,1071168.48358,1436.0,1298992.5,682631.66401
