timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1706773500000.0,0.4924,0.4931,0.4905,0.4908,2785684.0,1370636.339,2774.0,1206345.0,593491.6407
1706774400000.0,0.4909,0.4924,0.49,0.4907,6233629.0,3062473.7057,4451.0,2675689.0,1314060.03
1706775300000.0,0.4908,0.4917,0.4904,0.4909,2197825.0,1079126.6229,2617.0,1056049.0,518509.6411
1706776200000.0,0.491,0.4933,0.4906,0.4933,2211921.0,1088235.298,2755.0,1132891.0,557425.1936
1706777100000.0,0.4934,0.4937,0.4921,0.4936,1882010.0,927802.8934,3067.0,937272.0,462092.5685
1706778000000.0,0.4936,0.4942,0.4922,0.4929,2588467.0,1276874.7087,3607.0,1291852.0,637252.667
1706778900000.0,0.493,0.4966,0.4929,0.4948,5776576.0,2859566.5344,5449.0,3435120.0,1700193.1444
1706779800000.0,0.4947,0.4949,0.4922,0.4922,2360589.0,1164084.5758,3014.0,1164814.0,574355.8094
1706780700000.0,0.4923,0.4929,0.4912,0.4928,2943129.0,1448331.3082,2949.0,1759034.0,865508.7286
1706781600000.0,0.4928,0.4934,0.4914,0.4931,1846003.0,909238.4235,2664.0,923726.0,454949.9349
1706782500000.0,0.4932,0.4946,0.4929,0.4937,2199158.0,1086040.4933,3191.0,998190.0,492975.0616
1706783400000.0,0.4938,0.4943,0.4917,0.4919,2142064.0,1055092.8319,2474.0,1295481.0,638097.101
1706784300000.0,0.4919,0.4925,0.4915,0.492,1447369.0,711933.02,2070.0,795344.0,391231.0028
1706785200000.0,0.492,0.4927,0.4917,0.4924,1296021.0,637880.3549,1941.0,616334.0,303363.5416
1706786100000.0,0.4923,0.4923,0.4897,0.4903,2785823.0,1366977.1517,3334.0,1005297.0,493227.2734
1706787000000.0,0.4903,0.4913,0.4899,0.4904,2345121.0,1150264.6142,2747.0,1055112.0,517543.1208
1706787900000.0,0.4904,0.4904,0.4884,0.4888,3675313.0,1797393.3578,4004.0,1940228.0,948833.3053
1706788800000.0,0.4889,0.491,0.4881,0.4908,6750926.0,3303874.6909,6138.0,3447919.0,1687311.3055
1706789700000.0,0.4908,0.4908,0.4888,0.4902,3773504.0,1847502.5835,3523.0,1541137.0,754616.3253
1706790600000.0,0.4902,0.4902,0.4886,0.4897,2067161.0,1011851.5292,3076.0,1025288.0,501893.5289
1706791500000.0,0.4897,0.4904,0.4889,0.4895,1964755.0,961716.4842,2584.0,931811.0,456164.5525
1706792400000.0,0.4895,0.4898,0.4863,0.4874,4873481.0,2376043.3543,6107.0,1931221.0,941472.3487
1706793300000.0,0.4873,0.4904,0.4868,0.49,3393426.0,1659156.7496,3870.0,1916389.0,936820.7745
1706794200000.0,0.4901,0.4912,0.4888,0.4892,3195564.0,1565635.7658,3833.0,1293412.0,633694.6116
1706795100000.0,0.4892,0.4897,0.4885,0.4893,2232225.0,1091830.4331,2706.0,1094396.0,535324.3934
1706796000000.0,0.4893,0.4908,0.4888,0.4906,3601808.0,1764570.627,3769.0,1819292.0,891191.694
1706796900000.0,0.4907,0.4933,0.4902,0.4923,9915967.0,4877988.7687,8771.0,3913004.0,1924950.2341
1706797800000.0,0.4923,0.4947,0.4913,0.4942,7416281.0,3658003.5124,6409.0,4064193.0,2004797.6317
1706798700000.0,0.4941,0.4943,0.4926,0.4942,3474926.0,1715366.3843,3940.0,1645548.0,812452.4846
1706799600000.0,0.4941,0.4982,0.4933,0.498,9600337.0,4764211.2221,9918.0,5074776.0,2518091.0141
1706800500000.0,0.4981,0.4981,0.4957,0.4976,4570588.0,2270316.5535,4509.0,2079079.0,1032693.9735
1706801400000.0,0.4976,0.4978,0.4944,0.495,4116814.0,2040802.3526,4249.0,2112668.0,1047651.6657
1706802300000.0,0.495,0.4951,0.4928,0.4929,4120540.0,2035250.1624,4316.0,1894172.0,935749.3564
1706803200000.0,0.493,0.4937,0.4915,0.4926,5683289.0,2799311.3678,5642.0,2659385.0,1309987.4323
1706804100000.0,0.4925,0.4935,0.4896,0.4904,5188923.0,2548609.8462,5344.0,2369092.0,1163421.2047
1706805000000.0,0.4905,0.4912,0.487,0.4911,8043954.0,3933620.1343,8027.0,4717621.0,2307056.3953
1706805900000.0,0.491,0.493,0.4909,0.4925,3673196.0,1807280.1984,4290.0,1853240.0,911762.792
1706806800000.0,0.4926,0.4959,0.4922,0.4946,6661122.0,3289409.125,7179.0,3778509.0,1865819.9462
1706807700000.0,0.4946,0.4975,0.4934,0.4968,5415725.0,2683083.4728,5703.0,2594393.0,1285357.543
1706808600000.0,0.4968,0.4983,0.4955,0.4961,6711862.0,3334657.414,6342.0,3237409.0,1608502.5528
1706809500000.0,0.4962,0.4964,0.4947,0.496,4543951.0,2252051.0037,4586.0,2113117.0,1047457.0495
1706810400000.0,0.4959,0.4965,0.4939,0.4955,5047892.0,2499733.7453,4818.0,2652915.0,1314065.8241
1706811300000.0,0.4956,0.4969,0.4947,0.495,2715568.0,1347172.9321,3310.0,1437335.0,713059.3072
1706812200000.0,0.495,0.4959,0.4931,0.494,3256383.0,1610250.4302,3567.0,1585963.0,784301.4258
1706813100000.0,0.494,0.4946,0.4927,0.4943,2989651.0,1476061.5135,3036.0,1272388.0,628335.4484
1706814000000.0,0.4943,0.4962,0.4942,0.4955,2807396.0,1390672.3781,2963.0,1537911.0,761756.9562
1706814900000.0,0.4954,0.4963,0.4948,0.4961,1570830.0,778509.7027,2162.0,792375.0,392742.6842
1706815800000.0,0.4962,0.4977,0.496,0.4976,3566072.0,1772180.7782,3539.0,2039514.0,1013530.0016
1706816700000.0,0.4976,0.5004,0.4975,0.4996,7293658.0,3641530.6333,7066.0,3354369.0,1674853.5982
1706817600000.0,0.4997,0.5004,0.4981,0.4993,7227331.0,3606369.9092,5268.0,3305160.0,1649154.96
1706818500000.0,0.4993,0.5013,0.4989,0.4998,3240789.0,1621107.7005,3795.0,1630869.0,815942.7018
1706819400000.0,0.4999,0.5009,0.4992,0.5006,2482203.0,1240679.1226,2817.0,1291479.0,645592.5827
1706820300000.0,0.5006,0.5009,0.4992,0.5004,2562032.0,1281416.1343,3124.0,1153859.0,577069.8459
1706821200000.0,0.5004,0.5037,0.4997,0.5037,5298641.0,2660288.7175,6103.0,3095276.0,1554033.8575
1706822100000.0,0.5037,0.5046,0.5027,0.5032,3951428.0,1990147.0261,4531.0,1668330.0,840288.7191
1706823000000.0,0.5032,0.5034,0.502,0.5025,2653544.0,1333746.8095,3125.0,1188280.0,597291.2279
1706823900000.0,0.5025,0.5037,0.5017,0.5028,1704021.0,856989.2224,2476.0,991791.0,498919.3356
1706824800000.0,0.5028,0.503,0.5017,0.5024,1967955.0,988411.2268,2295.0,907976.0,456065.0924
1706825700000.0,0.5024,0.5028,0.5008,0.5008,1773356.0,889632.8761,2269.0,669432.0,335906.0819
1706826600000.0,0.5009,0.5009,0.4995,0.5004,2230403.0,1115869.3135,2452.0,1078072.0,539376.3399
1706827500000.0,0.5005,0.5058,0.5003,0.5049,6121498.0,3080832.2222,5748.0,3602528.0,1812268.0388
1706828400000.0,0.5049,0.5084,0.5049,0.5072,10562615.0,5350040.2737,9249.0,5774793.0,2925210.4327
1706829300000.0,0.5072,0.5079,0.5037,0.5054,7795863.0,3941467.0015,6629.0,3341432.0,1689423.9973
1706830200000.0,0.5055,0.5063,0.5044,0.5058,4903634.0,2478237.9637,3788.0,2351947.0,1188561.9649
1706831100000.0,0.5058,0.508,0.505,0.5076,4771310.0,2417243.0781,4478.0,2774279.0,1405871.2173
1706832000000.0,0.5075,0.5088,0.5051,0.5075,8933269.0,4528313.3801,7299.0,4418005.0,2239622.3087
1706832900000.0,0.5075,0.5125,0.5069,0.5122,11030659.0,5625521.8301,9391.0,5422197.0,2765458.5171
1706833800000.0,0.5121,0.5124,0.5088,0.5089,5415642.0,2764843.148,5422.0,2251527.0,1149459.3297
1706834700000.0,0.5088,0.5097,0.5081,0.5085,3764556.0,1915333.1609,3483.0,1639635.0,834346.2646
1706835600000.0,0.5085,0.5098,0.5079,0.509,3144806.0,1600157.3155,3230.0,1695391.0,862705.6986
1706836500000.0,0.5089,0.5093,0.5076,0.5085,2583610.0,1313746.5693,2921.0,1307644.0,664873.2756
1706837400000.0,0.5085,0.5085,0.5067,0.5077,4172754.0,2117749.6802,3648.0,1681179.0,853181.5029
1706838300000.0,0.5076,0.508,0.5066,0.5072,4035185.0,2046970.5518,2662.0,2316546.0,1175171.2855
1706839200000.0,0.5071,0.509,0.5064,0.5087,4702660.0,2388972.3847,3781.0,2644402.0,1343666.3485
1706840100000.0,0.5087,0.5093,0.5063,0.5064,4007542.0,2035429.402,3383.0,1688557.0,857697.6867
1706841000000.0,0.5065,0.509,0.5061,0.509,3061330.0,1552890.6945,2748.0,1865474.0,946346.4821
1706841900000.0,0.509,0.5091,0.5072,0.5087,3819905.0,1940514.7894,2806.0,1833120.0,931348.5077
1706842800000.0,0.5086,0.5089,0.5077,0.5078,2155039.0,1095625.07,2188.0,980323.0,498459.5231
1706843700000.0,0.5078,0.5087,0.5074,0.508,1202609.0,610974.7313,1651.0,532713.0,270630.4986
1706844600000.0,0.5079,0.508,0.5067,0.507,2153702.0,1092371.6775,2021.0,801570.0,406528.9568
1706845500000.0,0.5071,0.5076,0.5067,0.5067,2164625.0,1097848.4504,1681.0,1261897.0,639987.083
1706846400000.0,0.5066,0.5071,0.5056,0.5063,2834774.0,1435350.2454,2923.0,1411263.0,714631.8415
1706847300000.0,0.5063,0.5076,0.5062,0.5074,1500793.0,761020.9133,2138.0,797883.0,404545.4737
1706848200000.0,0.5074,0.5075,0.506,0.506,1434123.0,726393.5907,1688.0,537309.0,272160.9596
1706849100000.0,0.506,0.5062,0.5051,0.5055,1973032.0,997563.8746,2199.0,787743.0,398286.1095
1706850000000.0,0.5056,0.5061,0.505,0.5055,1603975.0,810790.7335,2175.0,978558.0,494644.9815
1706850900000.0,0.5054,0.5058,0.5045,0.5046,1970242.0,995176.8768,2039.0,994816.0,502568.2053
1706851800000.0,0.5047,0.5051,0.5042,0.5046,2395364.0,1208698.1036,2503.0,1381233.0,696971.2938
1706852700000.0,0.5045,0.5058,0.5042,0.5046,2377101.0,1200223.372,2269.0,1471545.0,742926.0418
1706853600000.0,0.5046,0.5058,0.5046,0.5054,1840079.0,929472.1427,2270.0,891418.0,450298.1344
1706854500000.0,0.5054,0.5075,0.5053,0.5074,1616680.0,818710.8791,2463.0,824869.0,417759.2668
1706855400000.0,0.5074,0.509,0.5068,0.5086,2723495.0,1383186.868,3002.0,1412663.0,717511.3123
1706856300000.0,0.5086,0.5097,0.5078,0.508,3337717.0,1697625.1105,3240.0,1525888.0,776184.676
1706857200000.0,0.508,0.5103,0.5078,0.5087,3215944.0,1636605.2728,3422.0,1814790.0,923544.2014
1706858100000.0,0.5087,0.5103,0.5083,0.5095,2483186.0,1264350.2947,2650.0,1300421.0,662111.0423
1706859000000.0,0.5095,0.5106,0.5091,0.5103,2378673.0,1212671.9281,2422.0,1069931.0,545437.4648
1706859900000.0,0.5104,0.5108,0.5099,0.51,1994891.0,1017971.4641,2526.0,752446.0,384009.0565
1706860800000.0,0.51,0.5116,0.5085,0.5086,8175205.0,4172327.5269,6090.0,3806036.0,1942912.2209
1706861700000.0,0.5086,0.5094,0.5073,0.5088,3420762.0,1738862.3655,3902.0,1831304.0,930938.8852
1706862600000.0,0.5088,0.5155,0.5086,0.5131,16170546.0,8292717.1237,14165.0,9136383.0,4682039.0327
1706863500000.0,0.5131,0.5148,0.5117,0.5147,6836078.0,3509564.5271,6263.0,3231829.0,1659541.2596
1706864400000.0,0.5147,0.5149,0.5122,0.5122,3334124.0,1711933.1851,3543.0,1180095.0,605819.5702
1706865300000.0,0.5123,0.5153,0.5111,0.5144,4809041.0,2468190.9231,4248.0,3026579.0,1553510.6021
1706866200000.0,0.5144,0.5157,0.5133,0.5156,2372935.0,1221039.9568,2938.0,1069801.0,550483.9543
1706867100000.0,0.5156,0.5178,0.515,0.5174,6270972.0,3238076.0792,6362.0,3492951.0,1803802.5789
1706868000000.0,0.5173,0.5189,0.5151,0.518,11886445.0,6149170.2064,9008.0,6096802.0,3153950.4758
1706868900000.0,0.5179,0.5196,0.5176,0.5186,5703914.0,2957979.704,5366.0,2600630.0,1348790.3444
1706869800000.0,0.5187,0.5205,0.5186,0.5203,6708094.0,3486112.7254,6791.0,3396902.0,1765508.3577
1706870700000.0,0.5203,0.5245,0.5197,0.5236,11775513.0,6157580.6554,12031.0,6465387.0,3380598.8492
1706871600000.0,0.5237,0.5243,0.5198,0.5207,8021882.0,4185387.583,8264.0,3281050.0,1711860.8612
1706872500000.0,0.5207,0.5209,0.5172,0.5185,8175235.0,4240464.4313,7932.0,3707743.0,1923122.395
1706873400000.0,0.5184,0.5207,0.5182,0.5196,5061504.0,2630051.4755,4372.0,2746627.0,1427290.7099
1706874300000.0,0.5196,0.5206,0.5175,0.5182,5292408.0,2745097.5318,5145.0,2091061.0,1084504.6142
1706875200000.0,0.5182,0.5197,0.5168,0.5194,7072328.0,3663599.2127,6132.0,3673199.0,1902853.6233
1706876100000.0,0.5194,0.5206,0.5189,0.5189,3832053.0,1991324.352,4351.0,2021418.0,1050523.4818
1706877000000.0,0.519,0.5192,0.5139,0.5147,13239148.0,6826005.4301,9853.0,5079798.0,2618798.0659
1706877900000.0,0.5146,0.5155,0.513,0.5137,8949384.0,4600295.0446,6475.0,4883066.0,2510122.6263
1706878800000.0,0.5137,0.5149,0.5135,0.5139,4523610.0,2325299.5232,4545.0,2430134.0,1249258.1848
1706879700000.0,0.5139,0.5151,0.5135,0.5143,2884523.0,1484151.2546,3263.0,1480814.0,761993.5886
1706880600000.0,0.5143,0.5143,0.5088,0.51,17948544.0,9165481.0775,15592.0,8227661.0,4201295.637
1706881500000.0,0.51,0.5104,0.5064,0.5085,11711212.0,5950960.7279,11101.0,5902099.0,2999283.7023
1706882400000.0,0.5084,0.5123,0.5073,0.5114,8549749.0,4359305.0888,7821.0,4223421.0,2153900.8994
1706883300000.0,0.5114,0.5119,0.5098,0.5118,4190845.0,2140598.5548,4065.0,2247485.0,1148153.903
1706884200000.0,0.5118,0.5133,0.5102,0.5108,5497582.0,2813988.7448,5646.0,2702701.0,1383839.0573
1706885100000.0,0.5108,0.5125,0.5103,0.5108,3579080.0,1829721.0718,3608.0,2129826.0,1088831.2972
1706886000000.0,0.5107,0.514,0.51,0.5138,8222943.0,4211191.3032,8306.0,4725759.0,2420620.8375
1706886900000.0,0.5138,0.5155,0.5125,0.5145,6293414.0,3234406.6212,6710.0,3030154.0,1557371.335
1706887800000.0,0.5145,0.5178,0.5137,0.5178,6381912.0,3291278.779,5788.0,3110335.0,1604148.7952
1706888700000.0,0.5178,0.5184,0.5155,0.5177,5055964.0,2613972.9858,5517.0,2473932.0,1279191.8185
1706889600000.0,0.5178,0.5201,0.5172,0.5184,9831090.0,5099170.0848,9409.0,4445430.0,2306086.6465
1706890500000.0,0.5184,0.519,0.5157,0.5171,5957824.0,3081573.0347,5600.0,2846512.0,1472321.6039
1706891400000.0,0.5172,0.518,0.5159,0.5161,3674717.0,1899977.9466,3922.0,1694413.0,875976.3508
1706892300000.0,0.5161,0.5175,0.5156,0.5162,2620851.0,1353665.9324,3259.0,1289938.0,666259.7407
1706893200000.0,0.5161,0.5172,0.5156,0.5165,3976248.0,2053322.0591,3453.0,2067462.0,1067578.3141
1706894100000.0,0.5164,0.5171,0.515,0.5155,2597979.0,1340139.2348,2716.0,972430.0,501652.5116
1706895000000.0,0.5155,0.5166,0.5131,0.5132,4794695.0,2467584.8913,4951.0,1983230.0,1020836.3081
1706895900000.0,0.5132,0.5149,0.512,0.5136,6232120.0,3201555.6944,5496.0,3286875.0,1688605.913
1706896800000.0,0.5137,0.5142,0.5092,0.5112,10813612.0,5526352.9672,9542.0,4186244.0,2139179.8761
1706897700000.0,0.5112,0.5122,0.5103,0.5106,2878066.0,1471087.0622,3085.0,1494964.0,764228.0239
1706898600000.0,0.5107,0.5114,0.5097,0.51,3187555.0,1627546.1763,3163.0,1705641.0,870917.4209
1706899500000.0,0.5101,0.5105,0.508,0.5103,5216301.0,2655770.8888,5146.0,2540255.0,1293529.1322
1706900400000.0,0.5103,0.5118,0.5098,0.51,4311469.0,2202603.5373,4198.0,1914464.0,978272.6354
1706901300000.0,0.5099,0.5102,0.5084,0.509,2931093.0,1492190.2063,3393.0,1493133.0,760101.454
1706902200000.0,0.5089,0.5095,0.5085,0.5092,2195263.0,1117373.7323,2238.0,1155775.0,588284.3415
1706903100000.0,0.5092,0.5109,0.509,0.5105,2414726.0,1231335.5083,2516.0,1475460.0,752257.2962
1706904000000.0,0.5105,0.511,0.509,0.5098,4686353.0,2390533.9745,3539.0,2454504.0,1252077.4496
1706904900000.0,0.5099,0.5106,0.5093,0.5105,2315916.0,1181176.2971,2635.0,1396778.0,712464.5007
1706905800000.0,0.5105,0.5109,0.5097,0.5099,1493125.0,762066.2729,1963.0,657238.0,335462.7514
1706906700000.0,0.5098,0.5102,0.5079,0.5089,1958670.0,996875.0072,2755.0,864688.0,440076.5079
1706907600000.0,0.5088,0.5102,0.5087,0.51,2688456.0,1369929.738,2806.0,1480238.0,754223.6933
1706908500000.0,0.5101,0.5121,0.51,0.5115,2423381.0,1238800.085,2581.0,1301438.0,665247.4325
1706909400000.0,0.5116,0.512,0.5105,0.5106,2026173.0,1036004.7422,1679.0,905923.0,463206.5849
1706910300000.0,0.5106,0.5111,0.5097,0.5099,1521652.0,776693.8528,1762.0,774398.0,395319.802
1706911200000.0,0.5099,0.5104,0.5089,0.5104,2197093.0,1119843.2143,2635.0,1275237.0,650048.2682
1706912100000.0,0.5104,0.5123,0.5101,0.5123,2293429.0,1172958.2607,2310.0,1584636.0,810488.1603
1706913000000.0,0.5124,0.5127,0.5112,0.5116,1854225.0,949122.8634,1940.0,679326.0,347700.0462
1706913900000.0,0.5117,0.5135,0.5116,0.5134,2264463.0,1160594.0017,2587.0,1418333.0,726986.8893
1706914800000.0,0.5133,0.5145,0.5128,0.5135,4658851.0,2392922.6901,4772.0,2384850.0,1224969.9797
1706915700000.0,0.5136,0.5149,0.5135,0.5136,2874339.0,1477504.8758,2989.0,1401763.0,720570.7173
1706916600000.0,0.5137,0.5142,0.5126,0.5138,1867083.0,958620.0152,2221.0,1010380.0,518726.9161
1706917500000.0,0.5138,0.5147,0.5135,0.5143,1724031.0,886386.4673,1776.0,846968.0,435486.6355
1706918400000.0,0.5144,0.5173,0.5143,0.5159,8012235.0,4133995.0267,7886.0,4170814.0,2151790.8913
1706919300000.0,0.5159,0.519,0.5154,0.5189,5079420.0,2628322.6014,5343.0,2955034.0,1529251.665
1706920200000.0,0.5189,0.5216,0.5185,0.5201,6251367.0,3250327.5875,6515.0,2758046.0,1433940.2673
1706921100000.0,0.52,0.5212,0.5187,0.5204,4751610.0,2470304.3001,5384.0,2026806.0,1053764.7136
1706922000000.0,0.5204,0.5221,0.5199,0.5203,5160798.0,2688315.598,4607.0,2298478.0,1197486.7845
1706922900000.0,0.5203,0.522,0.52,0.5218,4076654.0,2124588.731,3678.0,2244871.0,1170107.1929
1706923800000.0,0.5217,0.523,0.5209,0.5224,5324048.0,2779258.8247,5040.0,2835846.0,1480186.5704
1706924700000.0,0.5224,0.5224,0.5194,0.5207,4022062.0,2093460.0448,4000.0,1766225.0,919300.2423
1706925600000.0,0.5206,0.5207,0.5184,0.5185,3258027.0,1691565.3227,3388.0,1151358.0,597827.5503
1706926500000.0,0.5185,0.5198,0.5177,0.5187,4643860.0,2409818.046,4043.0,2664342.0,1382700.7484
1706927400000.0,0.5186,0.5196,0.5179,0.5191,1816495.0,942473.1105,2751.0,882790.0,458091.1384
1706928300000.0,0.5191,0.5193,0.5161,0.5172,5331217.0,2756877.6549,4588.0,2198242.0,1136867.657
1706929200000.0,0.5171,0.5176,0.5165,0.5171,1935903.0,1001058.4178,2383.0,1078015.0,557456.493
1706930100000.0,0.5171,0.5182,0.5158,0.5166,4106138.0,2121695.0131,3165.0,2299443.0,1188152.4916
1706931000000.0,0.5166,0.5171,0.5159,0.5164,1233699.0,637207.8908,1683.0,594543.0,307092.0377
1706931900000.0,0.5163,0.517,0.5154,0.5156,1327065.0,684997.5752,1872.0,498509.0,257364.062
1706932800000.0,0.5156,0.5167,0.5145,0.5164,3598783.0,1855692.4888,3592.0,1462624.0,754336.8614
1706933700000.0,0.5165,0.5173,0.5162,0.5164,1923167.0,993794.0495,2250.0,909497.0,469991.2098
1706934600000.0,0.5164,0.5173,0.516,0.5171,1755222.0,907003.1856,2264.0,936239.0,483795.1375
1706935500000.0,0.5171,0.5178,0.517,0.5177,1069505.0,553287.6301,1832.0,609925.0,315548.0954
1706936400000.0,0.5177,0.5188,0.5171,0.5185,2773459.0,1436644.1545,2951.0,1481749.0,767623.1913
1706937300000.0,0.5185,0.5192,0.5163,0.5164,1957586.0,1013977.2187,2428.0,830073.0,430152.7449
1706938200000.0,0.5163,0.5179,0.5162,0.5178,1729695.0,894728.967,2252.0,848106.0,438599.3943
1706939100000.0,0.5178,0.5189,0.5173,0.5189,1144912.0,593203.1061,1664.0,602076.0,312000.6914
1706940000000.0,0.5189,0.5199,0.5178,0.5181,2619315.0,1359682.6767,3130.0,1294767.0,672143.4319
1706940900000.0,0.5181,0.5196,0.5177,0.5187,1354126.0,702202.5951,2070.0,764271.0,396326.4378
1706941800000.0,0.5187,0.5197,0.5181,0.5196,1458390.0,756699.5134,1949.0,795798.0,412973.3911
1706942700000.0,0.5196,0.52,0.5185,0.5186,1217640.0,632446.5609,1613.0,527711.0,274145.664
1706943600000.0,0.5186,0.5194,0.5168,0.5173,3061830.0,1585764.9117,3281.0,1309246.0,678279.2512
1706944500000.0,0.5172,0.5179,0.5169,0.5174,1116657.0,577753.3261,1799.0,530744.0,274592.6282
1706945400000.0,0.5175,0.519,0.5168,0.5168,1780908.0,922346.1685,2447.0,805313.0,417083.1758
1706946300000.0,0.5167,0.5172,0.5143,0.5172,3887189.0,2005138.1463,4315.0,1807156.0,932232.9418
1706947200000.0,0.5172,0.5228,0.5171,0.5213,10661887.0,5552591.5407,8682.0,5569760.0,2899720.1969
1706948100000.0,0.5213,0.5231,0.5201,0.5204,5992243.0,3123457.0272,4965.0,2735370.0,1426115.4879
1706949000000.0,0.5204,0.5232,0.5201,0.5229,5810879.0,3032701.7856,4805.0,3004523.0,1567804.2275
1706949900000.0,0.5229,0.5245,0.5211,0.5215,7631670.0,3990267.4349,6600.0,3853952.0,2015475.7589
1706950800000.0,0.5215,0.5255,0.5206,0.523,7744399.0,4052607.1363,6725.0,4028771.0,2107799.4946
1706951700000.0,0.5229,0.5257,0.5224,0.525,5477378.0,2871538.8365,5175.0,3076271.0,1612662.8666
1706952600000.0,0.5251,0.5253,0.5233,0.5237,5843337.0,3062579.7382,4251.0,2238133.0,1172938.5499
1706953500000.0,0.5237,0.5247,0.5232,0.5241,2495275.0,1307478.5289,2571.0,1287248.0,674475.6962
1706954400000.0,0.5242,0.5253,0.5231,0.5232,3616166.0,1896301.1064,3754.0,1943274.0,1019239.8062
1706955300000.0,0.5231,0.5239,0.5221,0.5226,3973077.0,2077711.0451,4137.0,2051706.0,1073004.4284
1706956200000.0,0.5225,0.5226,0.521,0.5222,4210173.0,2197017.8931,4078.0,1674879.0,874075.3112
1706957100000.0,0.5222,0.5233,0.5213,0.5229,2367054.0,1236147.2781,2955.0,1481685.0,773843.9079
1706958000000.0,0.5228,0.524,0.5214,0.5217,5112965.0,2672069.067,4247.0,2857621.0,1493611.2672
1706958900000.0,0.5218,0.5227,0.5213,0.5218,2861372.0,1493724.3353,3151.0,1382199.0,721615.415
1706959800000.0,0.5218,0.5233,0.5212,0.5231,2578423.0,1346100.7173,3244.0,1448189.0,756166.7689
1706960700000.0,0.5231,0.5232,0.5216,0.5219,1957636.0,1022675.057,2826.0,926177.0,483876.0517
1706961600000.0,0.5219,0.523,0.5206,0.5226,7958683.0,4151536.6663,5259.0,3973158.0,2072022.2893
1706962500000.0,0.5226,0.5242,0.5224,0.5229,2769173.0,1449100.3655,3024.0,1534266.0,802743.595
1706963400000.0,0.5228,0.524,0.5225,0.5234,3193343.0,1670698.6579,2753.0,1801150.0,942451.6309
1706964300000.0,0.5233,0.5237,0.5215,0.5216,2953609.0,1544091.08,2887.0,1161088.0,607098.8256
1706965200000.0,0.5216,0.5218,0.5189,0.5198,5548498.0,2886952.1846,5940.0,2329302.0,1211926.3692
1706966100000.0,0.5197,0.521,0.5196,0.5206,2670057.0,1389615.6968,2511.0,1356073.0,705753.3422
1706967000000.0,0.5205,0.5214,0.5192,0.5197,2212290.0,1150934.3249,2752.0,1023031.0,532340.6866
1706967900000.0,0.5197,0.5202,0.5189,0.519,1921441.0,998060.5935,1908.0,1181182.0,613610.3301
1706968800000.0,0.519,0.5193,0.517,0.518,3812290.0,1976256.4329,4497.0,1833178.0,950346.327
1706969700000.0,0.518,0.5181,0.5166,0.5173,4458455.0,2305855.5766,3907.0,2255281.0,1166368.8347
1706970600000.0,0.5172,0.5185,0.5165,0.517,3093214.0,1600943.6966,2950.0,1430722.0,740697.0328
1706971500000.0,0.517,0.517,0.5153,0.5154,5302178.0,2735422.6158,4059.0,2761742.0,1424863.814
1706972400000.0,0.5155,0.5157,0.5116,0.5135,11550611.0,5930880.6435,10789.0,4961280.0,2547099.3034
1706973300000.0,0.5134,0.5155,0.5127,0.5154,4178075.0,2147594.8215,4210.0,2294780.0,1179687.4867
1706974200000.0,0.5155,0.5168,0.5145,0.5167,3473024.0,1790824.5723,3337.0,2070010.0,1067423.6399
1706975100000.0,0.5167,0.5173,0.5155,0.516,4709221.0,2432466.6105,3633.0,1811513.0,935678.5354
1706976000000.0,0.5161,0.5172,0.5147,0.5165,4727043.0,2439381.0706,3916.0,2649968.0,1367520.1393
1706976900000.0,0.5165,0.5178,0.5163,0.5167,2690266.0,1391134.3664,3101.0,1230456.0,636370.7173
1706977800000.0,0.5167,0.5174,0.5153,0.5158,2079632.0,1073576.9095,2627.0,1106054.0,571093.817
1706978700000.0,0.5158,0.5169,0.5155,0.5163,1233972.0,637053.5563,1781.0,591674.0,305455.5991
1706979600000.0,0.5163,0.5175,0.5162,0.5169,1586655.0,820224.0487,2659.0,869454.0,449542.1038
1706980500000.0,0.5169,0.5173,0.5157,0.5164,1622195.0,837901.5542,1977.0,681571.0,352162.2075
1706981400000.0,0.5164,0.5181,0.5162,0.5178,2015647.0,1043007.7478,2589.0,1324026.0,685145.5155
1706982300000.0,0.5178,0.5195,0.5177,0.5186,3591596.0,1863280.6533,4572.0,1993915.0,1034359.1454
1706983200000.0,0.5185,0.5186,0.5166,0.517,3212726.0,1662727.6204,3388.0,1298245.0,671835.2475
1706984100000.0,0.5171,0.5172,0.5152,0.5166,3206628.0,1654835.339,3082.0,1415915.0,730748.8452
1706985000000.0,0.5165,0.5166,0.5145,0.5149,4364173.0,2250354.8145,3191.0,1304617.0,672572.3926
1706985900000.0,0.5148,0.5152,0.514,0.5146,2074338.0,1067345.3135,2455.0,941582.0,484583.1448
1706986800000.0,0.5146,0.5157,0.5141,0.5155,1874635.0,965472.1273,2588.0,1174399.0,604839.0551
1706987700000.0,0.5154,0.5169,0.5154,0.5159,2169132.0,1119449.8601,2260.0,1049220.0,541577.1961
1706988600000.0,0.5159,0.5171,0.5156,0.5171,1492259.0,770687.9522,1676.0,671360.0,346700.5998
1706989500000.0,0.5172,0.5181,0.5168,0.5177,1502133.0,777265.036,1916.0,815171.0,421826.7099
1706990400000.0,0.5178,0.5178,0.516,0.5167,2587480.0,1336956.481,2466.0,728119.0,376280.1994
