timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707767460000.0,0.5324,0.5328,0.5321,0.5322,1915208.7,1019838.08876,1323.0,1071956.5,570840.84743
1707767640000.0,0.5322,0.5324,0.5313,0.5321,2992669.6,1591269.63293,2625.0,1219420.9,648418.82401
1707767820000.0,0.5321,0.5322,0.5311,0.5312,2383117.5,1267084.0801,1312.0,1272024.8,676390.4284
1707768000000.0,0.5313,0.533,0.5312,0.533,2891421.4,1539261.29928,1933.0,2080127.7,1107523.1454
1707768180000.0,0.5329,0.5333,0.5327,0.5332,1553667.4,828102.00679,1160.0,679109.4,361987.67234
1707768360000.0,0.5333,0.5338,0.5332,0.5336,1804921.9,962760.55029,1623.0,1029627.8,549261.02726
1707768540000.0,0.5336,0.5339,0.5331,0.5339,1267425.6,676197.17868,1071.0,740724.9,395212.14661
1707768720000.0,0.5339,0.5341,0.5335,0.5339,2554611.5,1363682.86723,1004.0,1111965.4,593685.32293
1707768900000.0,0.534,0.5346,0.5339,0.5344,972947.9,519877.24951,942.0,580702.5,310285.75085
1707769080000.0,0.5343,0.5345,0.5336,0.5344,1508692.1,805701.85369,971.0,619008.3,330583.11636
1707769260000.0,0.5343,0.5346,0.534,0.5345,698146.4,372955.21882,610.0,343908.9,183739.57633
1707769440000.0,0.5345,0.5345,0.534,0.534,710375.1,379518.89416,654.0,314541.5,168051.78875
1707769620000.0,0.5341,0.5345,0.5337,0.5339,1470590.7,785434.17697,849.0,685463.5,366152.9169
1707769800000.0,0.5339,0.5342,0.5337,0.5341,553101.2,295326.80606,607.0,291800.6,155811.78636
1707769980000.0,0.5341,0.5341,0.5329,0.5329,1397092.1,745281.17455,931.0,474300.3,253094.7259
1707770160000.0,0.533,0.5335,0.5329,0.533,1109975.5,591793.57133,788.0,515129.5,274664.78344
1707770340000.0,0.5331,0.5336,0.5327,0.5336,2432705.5,1297046.14343,1107.0,1817411.2,968996.98086
1707770520000.0,0.5335,0.5338,0.5332,0.5336,1194365.8,637220.1719,781.0,662943.3,353720.53077
1707770700000.0,0.5335,0.5346,0.5335,0.5345,2131516.1,1138902.09077,1265.0,1253513.3,669736.40002
1707770880000.0,0.5345,0.5346,0.5341,0.5344,2325939.0,1242886.4844,1073.0,1163114.4,621519.09527
1707771060000.0,0.5344,0.5349,0.5343,0.5348,911814.9,487411.45894,826.0,622920.8,333002.73872
1707771240000.0,0.5348,0.5355,0.5347,0.5354,2966534.2,1587262.80246,1651.0,1736354.5,929075.21695
1707771420000.0,0.5354,0.5354,0.5347,0.5349,1517931.0,812309.41139,896.0,599582.0,320885.7149
1707771600000.0,0.5349,0.535,0.5339,0.5345,2651881.5,1417350.4985,1807.0,892964.0,477315.61834
1707771780000.0,0.5344,0.5345,0.5341,0.5345,1177421.0,629055.57923,765.0,619718.5,331105.85485
1707771960000.0,0.5345,0.5345,0.5334,0.5336,2444667.7,1305406.63186,1357.0,848234.4,452958.85064
1707772140000.0,0.5335,0.5338,0.5332,0.5333,1730176.3,922989.27295,1212.0,799790.2,426649.59415
1707772320000.0,0.5334,0.5346,0.5333,0.5346,1383921.4,739191.30597,1045.0,994328.1,531038.4622
1707772500000.0,0.5346,0.5347,0.5343,0.5344,787983.6,421160.07783,702.0,416002.6,222352.27886
1707772680000.0,0.5345,0.5352,0.5341,0.5348,1459690.7,780331.40579,1115.0,719452.9,384653.24194
1707772860000.0,0.5347,0.5352,0.5344,0.5344,1671494.4,894036.90989,881.0,640282.0,342540.69976
1707773040000.0,0.5344,0.5346,0.5339,0.5342,1911077.1,1020801.86761,890.0,586594.3,313358.09688
1707773220000.0,0.5343,0.5347,0.534,0.5344,1129999.5,603746.60676,733.0,625313.7,334109.48569
1707773400000.0,0.5343,0.5347,0.5337,0.5338,642798.5,343411.37215,610.0,219518.0,117276.33713
1707773580000.0,0.5339,0.5343,0.5332,0.5333,2049015.5,1093483.00314,1128.0,571298.6,304861.00075
1707773760000.0,0.5334,0.5337,0.5333,0.5335,813344.5,433920.84354,604.0,555336.0,296285.10012
1707773940000.0,0.5334,0.534,0.5334,0.5338,574945.4,306880.82397,554.0,427425.8,228154.84062
1707774120000.0,0.5337,0.534,0.5334,0.5335,1206068.3,643708.14597,820.0,666046.7,355536.83852
1707774300000.0,0.5335,0.5338,0.5322,0.5323,3438988.4,1832352.42787,1736.0,815513.6,434775.39236
1707774480000.0,0.5324,0.533,0.5317,0.5327,2364467.4,1258512.44203,1728.0,1140361.3,607062.14927
1707774660000.0,0.5326,0.5331,0.532,0.5321,1087600.4,579306.11513,702.0,472265.3,251575.77957
1707774840000.0,0.5321,0.5322,0.5318,0.5322,866258.0,460866.88245,683.0,471245.1,250718.56356
1707775020000.0,0.5321,0.5322,0.5314,0.5318,1297967.2,690129.92299,1131.0,549647.7,292253.20927
1707775200000.0,0.5319,0.5326,0.5318,0.5324,1016718.9,541135.3862,996.0,535420.1,284965.96905
1707775380000.0,0.5324,0.5328,0.5323,0.5326,719518.2,383178.30822,688.0,385249.9,205165.13836
1707775560000.0,0.5325,0.5328,0.5322,0.5328,894955.1,476593.29644,652.0,358481.4,190918.00779
1707775740000.0,0.5328,0.5329,0.5322,0.5325,941684.6,501478.09809,740.0,586686.8,312420.47881
1707775920000.0,0.5325,0.5328,0.5322,0.5323,560573.5,298526.41356,461.0,188139.5,100203.08416
1707776100000.0,0.5322,0.5325,0.5319,0.5321,597967.8,318205.44262,669.0,221625.3,117949.84038
1707776280000.0,0.5321,0.5334,0.532,0.5333,1798523.3,957961.37638,1048.0,1416250.2,754360.31712
1707776460000.0,0.5333,0.5334,0.5326,0.5328,1080293.7,575895.70842,639.0,267005.0,142300.11836
1707776640000.0,0.5328,0.5331,0.5303,0.5313,9116120.6,4845082.21446,4223.0,2635502.8,1399938.79731
1707776820000.0,0.5312,0.5316,0.5312,0.5315,1593007.2,846658.15621,877.0,1132579.0,601954.78019
1707777000000.0,0.5314,0.5316,0.5309,0.531,1206411.0,641006.94743,747.0,343554.1,182577.85283
1707777180000.0,0.5309,0.531,0.5304,0.5308,1734385.5,920428.4177,1225.0,709503.5,376548.9972
1707777360000.0,0.5308,0.531,0.5307,0.5308,577715.1,306676.48883,591.0,207598.3,110210.70836
1707777540000.0,0.5308,0.5317,0.5307,0.5311,1027596.9,545894.1511,1038.0,562840.6,298979.80679
1707777720000.0,0.5311,0.5312,0.5296,0.5298,3323824.3,1762659.07847,2953.0,729005.5,386702.27798
1707777900000.0,0.5299,0.5313,0.5299,0.5313,1031653.3,547363.77454,1016.0,860864.3,456754.56102
1707778080000.0,0.5313,0.5316,0.5312,0.5316,412693.2,219349.85744,631.0,274838.8,146089.52745
1707778260000.0,0.5315,0.5317,0.5313,0.5313,602069.5,320028.5009,971.0,256593.3,136400.94065
1707778440000.0,0.5313,0.5313,0.5309,0.5311,527334.4,280062.49127,691.0,216712.9,115097.27611
1707778620000.0,0.5311,0.5315,0.5311,0.5314,507848.2,269828.76741,588.0,290236.4,154211.65863
1707778800000.0,0.5315,0.5317,0.5311,0.5312,1313848.5,698213.94797,1000.0,591729.7,314483.49605
1707778980000.0,0.5311,0.5321,0.531,0.5317,1374614.1,730797.82116,1079.0,843866.1,448642.1052
1707779160000.0,0.5317,0.5323,0.5313,0.5322,1137096.8,604670.04546,930.0,695385.7,369826.01988
1707779340000.0,0.5323,0.5325,0.5321,0.5324,1211521.6,644902.2957,858.0,796898.4,424221.37341
1707779520000.0,0.5324,0.5325,0.5319,0.5319,763702.5,406507.60732,608.0,347710.5,185091.60616
1707779700000.0,0.532,0.5321,0.5313,0.5318,1164241.2,619038.83771,910.0,511442.4,271945.69272
1707779880000.0,0.5319,0.5319,0.5309,0.531,1294757.2,688065.60409,906.0,499217.7,265321.73539
1707780060000.0,0.531,0.5314,0.531,0.5313,748775.4,397765.56986,592.0,385167.6,204616.90184
1707780240000.0,0.5312,0.5316,0.5311,0.5315,767896.3,408002.70849,674.0,424317.9,225459.36461
1707780420000.0,0.5315,0.5315,0.5309,0.5309,305452.8,162262.3828,380.0,118899.1,63166.62159
1707780600000.0,0.5309,0.5316,0.5309,0.5315,893494.5,474704.87338,642.0,485648.3,258032.1877
1707780780000.0,0.5315,0.532,0.5314,0.532,493140.5,262183.48964,489.0,223801.8,118987.94767
1707780960000.0,0.532,0.532,0.5315,0.5316,506048.9,269101.87923,362.0,163511.8,86950.22913
1707781140000.0,0.5316,0.5322,0.5314,0.5322,994254.6,528685.03602,727.0,656198.8,348939.2208
1707781320000.0,0.5322,0.5322,0.5317,0.5318,292621.2,155659.39465,338.0,72152.8,38388.7991
1707781500000.0,0.5317,0.5321,0.5316,0.5321,856539.9,455587.92889,642.0,616399.0,327883.23878
1707781680000.0,0.5321,0.5323,0.5319,0.5321,447852.6,238311.90159,477.0,278450.4,148174.54558
1707781860000.0,0.5321,0.5324,0.5319,0.5322,718057.6,382066.0728,482.0,250431.7,133261.15514
1707782040000.0,0.5322,0.5324,0.5321,0.5322,534101.8,284268.40341,501.0,271860.8,144710.15979
1707782220000.0,0.5323,0.5325,0.5315,0.5317,1667920.4,887064.65086,858.0,635169.8,337827.05623
1707782400000.0,0.5318,0.5323,0.5317,0.5322,1736710.5,923914.59701,1228.0,724578.6,385506.39584
1707782580000.0,0.5323,0.5325,0.5319,0.5323,2004914.1,1067010.93313,982.0,961939.6,512043.51222
1707782760000.0,0.5324,0.5334,0.5323,0.5329,2244174.2,1195776.30853,1702.0,1251694.6,666985.9762
1707782940000.0,0.533,0.5339,0.5328,0.5338,1540609.0,821382.49087,1473.0,877915.9,468161.87485
1707783120000.0,0.5339,0.5342,0.5335,0.5337,2123711.9,1133925.42569,1565.0,1259921.2,672735.7823
1707783300000.0,0.5337,0.5338,0.5334,0.5337,699083.5,373049.09835,664.0,431773.2,230409.54286
1707783480000.0,0.5337,0.5338,0.5333,0.5335,1337199.8,713496.68733,733.0,482952.3,257697.92954
1707783660000.0,0.5335,0.5336,0.5327,0.5329,1602142.4,853949.71449,898.0,636381.1,339184.26858
1707783840000.0,0.5328,0.5332,0.5325,0.5328,1154968.2,615433.43068,866.0,648311.4,345481.15146
1707784020000.0,0.5328,0.5333,0.5328,0.5331,802756.9,427860.73784,611.0,332774.6,177376.27023
1707784200000.0,0.5331,0.5332,0.5326,0.5327,1012393.9,539492.30459,864.0,534248.9,284708.32524
1707784380000.0,0.5328,0.5329,0.5324,0.5324,905993.0,482524.36455,777.0,438984.6,233801.09876
1707784560000.0,0.5324,0.5332,0.5324,0.533,1746603.8,930476.23878,747.0,837506.7,446256.58409
1707784740000.0,0.533,0.5333,0.5327,0.5329,1108682.5,590912.38872,838.0,477573.4,254552.12133
1707784920000.0,0.533,0.5333,0.5328,0.5328,1047164.9,558191.55579,667.0,545129.3,290596.65124
1707785100000.0,0.5329,0.5333,0.5327,0.5329,853340.4,454836.01002,678.0,510267.9,271974.76808
1707785280000.0,0.5329,0.5332,0.5329,0.5331,653805.1,348530.0152,734.0,384287.4,204867.31634
1707785460000.0,0.533,0.5332,0.5329,0.5329,743145.7,396106.85057,684.0,364766.2,194442.04563
1707785640000.0,0.533,0.5333,0.5329,0.533,824408.8,439507.33663,582.0,383416.1,204430.27445
1707785820000.0,0.533,0.5333,0.5327,0.5333,1140447.4,607858.29632,677.0,810590.0,432057.16817
1707786000000.0,0.5333,0.5336,0.533,0.5335,1645004.5,877272.74766,1143.0,847989.3,452272.62186
1707786180000.0,0.5335,0.5337,0.5328,0.533,1785849.3,952306.68006,949.0,472522.6,252029.83728
1707786360000.0,0.533,0.5335,0.5329,0.5329,1381891.6,736746.91559,696.0,643439.3,343080.06865
1707786540000.0,0.533,0.533,0.5325,0.5328,746782.5,397822.23024,575.0,306873.9,163487.56566
1707786720000.0,0.5327,0.5329,0.5321,0.5321,1158941.4,617264.16309,647.0,193045.1,102837.9801
1707786900000.0,0.5321,0.5325,0.5316,0.5317,1761319.8,937026.78494,1193.0,736666.8,392028.79166
1707787080000.0,0.5317,0.5319,0.5314,0.5316,1294542.1,688174.4269,933.0,413297.4,219740.97425
1707787260000.0,0.5316,0.5319,0.5314,0.5319,1005918.7,534737.12017,620.0,557892.0,296580.66763
1707787440000.0,0.5318,0.5319,0.5312,0.5313,1486316.6,789843.14064,809.0,359346.6,190971.53806
1707787620000.0,0.5313,0.5314,0.5311,0.5312,667531.0,354654.39365,464.0,190643.1,101297.52695
1707787800000.0,0.5312,0.5317,0.5312,0.5315,651622.7,346322.28556,541.0,392760.1,208740.23631
1707787980000.0,0.5314,0.5324,0.5314,0.5324,779593.7,414608.93352,616.0,659012.6,350489.97473
1707788160000.0,0.5324,0.5335,0.532,0.5322,2221018.2,1183475.17218,1837.0,999086.0,532397.71975
1707788340000.0,0.5322,0.5326,0.5313,0.5314,1621459.4,862789.06533,1180.0,763082.3,406152.58623
1707788520000.0,0.5315,0.5319,0.5312,0.5317,725970.3,385880.36679,583.0,376122.8,199941.45201
1707788700000.0,0.5318,0.532,0.5314,0.5317,1241686.2,660177.0989,812.0,739397.7,393127.59484
1707788880000.0,0.5317,0.5319,0.5313,0.5315,883621.0,469657.88232,597.0,391422.6,208041.0614
1707789060000.0,0.5316,0.5318,0.531,0.5311,1286393.5,683456.52337,894.0,290195.0,154210.54762
1707789240000.0,0.5312,0.5318,0.5312,0.5318,862981.9,458671.05966,610.0,625270.3,332346.30777
1707789420000.0,0.5317,0.532,0.5315,0.5317,843233.8,448372.77127,480.0,402470.2,214012.35205
1707789600000.0,0.5318,0.5322,0.5317,0.5322,1370754.0,729194.30337,967.0,740001.0,393650.93053
1707789780000.0,0.5321,0.5322,0.5318,0.5318,889371.0,473089.07936,591.0,312694.4,166348.77368
1707789960000.0,0.5319,0.532,0.5314,0.5314,438744.2,233289.15668,428.0,144974.4,77098.09589
1707790140000.0,0.5315,0.5316,0.531,0.5311,728790.8,387244.01122,683.0,274697.8,145989.58777
1707790320000.0,0.5311,0.5312,0.5305,0.5308,994858.3,528054.2318,911.0,365964.2,194268.04319
1707790500000.0,0.5308,0.5314,0.5305,0.531,1325215.0,703537.38064,834.0,667756.7,354514.7009
1707790680000.0,0.531,0.5317,0.531,0.5317,1020759.9,542509.40865,595.0,750333.5,398780.44857
1707790860000.0,0.5318,0.5321,0.5317,0.5318,950190.0,505385.86895,714.0,570843.8,303621.69053
1707791040000.0,0.5318,0.5326,0.5318,0.5325,950128.7,505684.81719,760.0,766289.0,407852.53946
1707791220000.0,0.5325,0.5326,0.5321,0.5323,849303.7,452125.93671,469.0,291488.2,155166.25608
1707791400000.0,0.5323,0.5325,0.5318,0.5318,802517.2,427076.00521,547.0,390438.0,207828.87176
1707791580000.0,0.5319,0.532,0.5313,0.5317,869105.5,462051.93821,648.0,412068.0,219101.48167
1707791760000.0,0.5317,0.532,0.5316,0.5318,574106.0,305348.55892,450.0,467613.7,248720.48996
1707791940000.0,0.5317,0.5317,0.531,0.5311,641059.4,340601.93746,510.0,159071.0,84521.4237
1707792120000.0,0.531,0.5313,0.5305,0.5308,1467937.7,779342.8189,916.0,831372.2,441406.332
1707792300000.0,0.5309,0.531,0.5301,0.5306,1313500.0,696858.15429,1138.0,634720.5,336730.48345
1707792480000.0,0.5305,0.5312,0.5304,0.5309,1677698.5,890497.49907,820.0,1234412.1,655190.85628
1707792660000.0,0.5309,0.531,0.5306,0.5308,579515.9,307579.74318,727.0,374616.4,198839.85442
1707792840000.0,0.5308,0.5309,0.5305,0.5306,627780.6,333154.00218,665.0,309135.0,164056.02631
1707793020000.0,0.5307,0.5307,0.5304,0.5306,552789.5,293277.63957,463.0,209759.0,111290.29194
1707793200000.0,0.5306,0.5309,0.5302,0.5306,1543365.8,818751.06969,1130.0,642210.8,340706.45497
1707793380000.0,0.5307,0.5308,0.5301,0.5307,720742.5,382345.9193,676.0,358885.2,190391.6394
1707793560000.0,0.5308,0.531,0.5307,0.5309,658952.6,349820.18191,563.0,324667.8,172359.12662
1707793740000.0,0.5308,0.5309,0.53,0.5301,1303931.3,691356.61147,879.0,371105.6,196761.29797
1707793920000.0,0.5301,0.5304,0.53,0.5301,934095.7,495283.84054,704.0,415066.4,220083.16455
1707794100000.0,0.5301,0.5305,0.53,0.53,765439.7,405882.44271,632.0,468895.3,248652.73171
1707794280000.0,0.53,0.5303,0.53,0.5301,450523.4,238815.60103,425.0,261302.8,138519.42605
1707794460000.0,0.5301,0.5303,0.5301,0.5301,530877.1,281479.17008,417.0,286264.8,151794.76849
1707794640000.0,0.5301,0.5304,0.53,0.5302,681496.6,361329.78484,542.0,404236.5,214349.59359
1707794820000.0,0.5301,0.5306,0.5301,0.5306,343012.8,181930.56218,424.0,176478.5,93602.0854
1707795000000.0,0.5306,0.5306,0.5299,0.5302,1123929.3,595911.79433,842.0,396493.7,210227.84954
1707795180000.0,0.5301,0.5301,0.5295,0.5296,1382554.2,732397.98371,1201.0,637982.6,337985.85049
1707795360000.0,0.5296,0.5297,0.5287,0.5289,2978020.3,1575764.56063,2081.0,955575.9,505708.93764
1707795540000.0,0.5289,0.5294,0.5287,0.5292,1586511.6,839294.78018,936.0,668632.6,353768.40113
1707795720000.0,0.5292,0.5297,0.5291,0.5292,1250404.1,661954.25827,983.0,724371.4,383532.90841
1707795900000.0,0.5293,0.5294,0.5282,0.5288,2155084.9,1139305.9524,1546.0,958961.7,507024.18459
1707796080000.0,0.5288,0.5295,0.5285,0.5285,3677526.7,1945327.8441,1446.0,2027275.0,1072480.3868
1707796260000.0,0.5285,0.5287,0.5282,0.5283,1649227.5,871509.71314,957.0,633800.2,334933.90551
1707796440000.0,0.5284,0.5285,0.5275,0.5283,2669303.9,1409158.8708,2258.0,989868.4,522662.43811
1707796620000.0,0.5284,0.5288,0.5283,0.5287,942513.8,498181.55794,781.0,545829.0,288523.40366
1707796800000.0,0.5287,0.5295,0.5286,0.5294,1619024.3,856602.30736,1291.0,1184519.4,626733.02607
1707796980000.0,0.5293,0.5296,0.5291,0.5292,1502308.9,795223.08105,817.0,790578.5,418514.41795
1707797160000.0,0.5293,0.5294,0.5288,0.5294,939279.9,496975.93535,719.0,486989.7,257677.23517
1707797340000.0,0.5294,0.5294,0.529,0.5292,686556.9,363304.69471,537.0,330235.4,174754.16138
1707797520000.0,0.5292,0.5298,0.5292,0.5296,748995.1,396610.84023,696.0,486939.3,257846.35258
1707797700000.0,0.5297,0.5298,0.5293,0.5294,584389.9,309467.45419,533.0,270431.1,143214.84816
1707797880000.0,0.5293,0.5296,0.5291,0.5295,638896.6,338196.47229,557.0,286616.3,151732.57405
1707798060000.0,0.5296,0.53,0.5295,0.5297,688730.6,364900.3498,634.0,321323.5,170257.04835
1707798240000.0,0.5297,0.5301,0.5297,0.5299,521738.6,276469.06606,468.0,301664.7,159857.80144
1707798420000.0,0.5299,0.5303,0.5299,0.5302,487833.4,258625.94764,526.0,331533.7,175766.26839
1707798600000.0,0.5303,0.5306,0.53,0.5303,939782.1,498385.9197,818.0,293024.2,155405.34208
1707798780000.0,0.5303,0.5304,0.5301,0.5303,489537.5,259570.80955,479.0,315831.0,167471.73043
1707798960000.0,0.5304,0.5307,0.53,0.5303,1002650.9,531770.84805,790.0,643823.6,341434.08826
1707799140000.0,0.5303,0.5308,0.5302,0.5307,1043219.0,553374.65111,684.0,645112.0,342228.18382
1707799320000.0,0.5308,0.531,0.5307,0.5307,726870.2,385856.18368,569.0,409253.3,217248.72511
1707799500000.0,0.5307,0.5313,0.5307,0.5312,669510.0,355513.15021,758.0,475603.7,252549.96893
1707799680000.0,0.5312,0.5313,0.531,0.5312,846076.9,449414.7154,591.0,444998.1,236383.13004
1707799860000.0,0.5312,0.5315,0.5311,0.5315,687508.0,365301.07194,665.0,434067.0,230652.48973
1707800040000.0,0.5315,0.5315,0.5311,0.5312,482840.8,256526.77095,494.0,194309.0,103240.71329
1707800220000.0,0.5312,0.5315,0.531,0.531,870610.7,462511.16927,593.0,337777.9,179478.02446
1707800400000.0,0.5311,0.5312,0.5308,0.5309,1206482.9,640635.76789,906.0,528378.7,280598.7946
1707800580000.0,0.5309,0.5313,0.5305,0.531,2370919.6,1258707.57259,1027.0,819564.1,435151.04509
1707800760000.0,0.531,0.531,0.5306,0.5307,371947.8,197411.05745,376.0,71724.9,38067.59485
1707800940000.0,0.5306,0.5307,0.53,0.5302,1246249.8,660936.49006,869.0,564404.5,299319.71429
1707801120000.0,0.5302,0.5306,0.5302,0.5305,528928.5,280526.64879,413.0,189509.7,100517.63639
1707801300000.0,0.5305,0.5307,0.5302,0.5304,1001973.9,531532.99395,666.0,545868.0,289589.16731
1707801480000.0,0.5305,0.5307,0.5304,0.5305,239399.4,127017.23978,317.0,86410.5,45849.04175
1707801660000.0,0.5305,0.5308,0.5304,0.5308,687455.3,364765.25197,401.0,573873.5,304502.25389
1707801840000.0,0.5307,0.5308,0.5303,0.5304,602022.7,319465.41713,655.0,334073.6,177300.64914
1707802020000.0,0.5303,0.5306,0.5303,0.5305,569597.9,302167.95766,358.0,336107.4,178304.77654
1707802200000.0,0.5304,0.5305,0.5301,0.5301,1425175.0,755824.23107,576.0,337232.2,178841.25914
1707802380000.0,0.5301,0.5303,0.5297,0.5297,977473.2,518049.60776,807.0,439885.8,233161.36779
1707802560000.0,0.5298,0.53,0.5295,0.53,1310805.0,694350.19344,652.0,833115.7,441347.22767
1707802740000.0,0.5299,0.53,0.5296,0.5297,501920.1,265923.85084,455.0,200942.6,106472.9175
1707802920000.0,0.5296,0.5299,0.528,0.5288,7967712.7,4212895.19836,3476.0,3281709.3,1734918.69378
1707803100000.0,0.5287,0.5289,0.5287,0.5288,559173.0,295707.81361,463.0,402334.5,212775.036
1707803280000.0,0.5288,0.5292,0.5288,0.529,2012144.7,1064448.43354,889.0,1253488.3,663116.59715
1707803460000.0,0.529,0.5292,0.5287,0.5288,1475628.8,780452.42816,855.0,718841.7,380226.91198
1707803640000.0,0.5288,0.5289,0.5281,0.5283,1535781.7,811577.27625,1052.0,771253.2,407634.92482
1707803820000.0,0.5282,0.529,0.528,0.529,1495925.1,790486.32553,1138.0,810308.3,428216.52573
1707804000000.0,0.529,0.5291,0.5288,0.5289,1030930.4,545264.20474,928.0,503265.6,266194.66873
1707804180000.0,0.529,0.5294,0.5288,0.5291,957078.0,506421.4564,723.0,539485.9,285474.06766
1707804360000.0,0.5291,0.5297,0.5289,0.5294,1774527.4,939067.06136,830.0,1164216.7,616146.97027
1707804540000.0,0.5294,0.5295,0.5292,0.5293,557860.7,295309.47421,483.0,273555.9,144822.28537
1707804720000.0,0.5293,0.5297,0.5286,0.5289,2962734.8,1567789.63734,1276.0,977667.1,517246.36112
1707804900000.0,0.5289,0.529,0.5287,0.5288,948935.0,501863.37638,644.0,575193.5,304212.21179
1707805080000.0,0.5289,0.5291,0.5285,0.5285,980449.2,518439.9974,660.0,314535.2,166351.93656
1707805260000.0,0.5285,0.5289,0.5285,0.5289,1000131.9,528755.16723,614.0,712842.8,376882.57308
1707805440000.0,0.5289,0.5289,0.5286,0.5287,531894.8,281232.2794,462.0,212970.4,112613.98755
1707805620000.0,0.5287,0.5287,0.5282,0.5284,1618398.0,855137.54959,786.0,595263.0,314542.42499
1707805800000.0,0.5284,0.5286,0.5281,0.5283,1689153.1,892433.62627,894.0,817231.4,431782.57584
1707805980000.0,0.5283,0.5296,0.5282,0.5296,1702650.5,900076.68044,1178.0,1222088.0,646117.56128
1707806160000.0,0.5296,0.5299,0.5285,0.5285,1977705.9,1046432.77075,1162.0,861669.4,455926.27155
1707806340000.0,0.5285,0.5288,0.5282,0.5284,2354420.3,1244291.97236,1009.0,619198.6,327284.39575
1707806520000.0,0.5284,0.5286,0.5283,0.5285,1244110.6,657439.78858,632.0,764477.7,404006.9898
1707806700000.0,0.5285,0.5288,0.5282,0.5287,1296307.6,685148.38716,621.0,1009528.3,533601.95086
1707806880000.0,0.5287,0.5289,0.5284,0.5285,2708232.8,1431786.24667,1122.0,1179568.7,623668.27413
1707807060000.0,0.5285,0.5291,0.5285,0.529,1620955.9,857260.75036,836.0,973045.6,514623.18742
1707807240000.0,0.5289,0.529,0.5286,0.5289,712447.8,376722.54016,495.0,373723.3,197616.79986
1707807420000.0,0.5289,0.5293,0.5289,0.5291,829049.1,438682.89779,512.0,406360.3,215036.02118
1707807600000.0,0.529,0.5295,0.529,0.5294,1420948.4,752083.7947,855.0,963035.7,509738.51831
1707807780000.0,0.5293,0.5298,0.5293,0.5297,1116268.9,591104.45913,809.0,838739.8,444144.43653
1707807960000.0,0.5297,0.5299,0.5296,0.5299,763167.6,404291.67469,538.0,486389.7,257682.2601
1707808140000.0,0.5298,0.53,0.5296,0.53,941563.6,498880.94144,694.0,553212.8,293140.04812
1707808320000.0,0.5299,0.5301,0.5299,0.5301,536503.7,284377.0436,336.0,367334.8,194717.55604
1707808500000.0,0.5301,0.5303,0.5298,0.5299,1734118.2,919128.41926,842.0,683945.4,362563.6947
1707808680000.0,0.5299,0.5301,0.5298,0.53,744300.2,394452.49321,498.0,450320.5,238665.39013
1707808860000.0,0.53,0.5304,0.5298,0.5304,1662359.2,881093.13865,740.0,950433.1,503805.48638
1707809040000.0,0.5303,0.5305,0.5299,0.5301,2013945.9,1067768.86977,911.0,837809.8,444235.4093
1707809220000.0,0.5302,0.5307,0.5301,0.5306,1139076.8,604129.87947,625.0,764940.4,405725.40776
1707809400000.0,0.5306,0.5307,0.5302,0.5303,1162273.7,616518.54873,659.0,557247.4,295633.70654
1707809580000.0,0.5302,0.5303,0.5299,0.53,585140.4,310157.3829,528.0,50368.9,26699.02707
1707809760000.0,0.5299,0.53,0.5293,0.5294,1479857.2,783690.48312,974.0,603362.3,319516.73064
1707809940000.0,0.5294,0.5294,0.529,0.5293,655589.8,346966.2122,607.0,239014.6,126501.04421
1707810120000.0,0.5292,0.5297,0.5292,0.5292,1138748.7,602886.16381,518.0,560530.1,296775.18588
1707810300000.0,0.5293,0.5298,0.5289,0.5295,2675455.3,1416360.16992,1011.0,1698254.0,899046.47864
1707810480000.0,0.5295,0.5313,0.5295,0.5309,5367640.6,2848221.09756,2483.0,3643784.6,1933075.23535
1707810660000.0,0.531,0.5313,0.5308,0.5308,1818022.0,965501.50611,768.0,885823.6,470468.6294
1707810840000.0,0.5308,0.531,0.5307,0.5309,726080.1,385439.81465,463.0,511225.4,271393.46723
1707811020000.0,0.5309,0.5311,0.5308,0.5311,625899.3,332303.70616,413.0,282940.3,150238.80592
1707811200000.0,0.5311,0.5312,0.5303,0.5304,2209138.7,1172652.74857,1180.0,573562.9,304529.35501
1707811380000.0,0.5303,0.5306,0.53,0.5304,2130296.9,1129644.23823,1107.0,1238479.5,656752.40838
1707811560000.0,0.5304,0.5305,0.5298,0.5299,1910773.2,1013001.88223,1037.0,1015778.6,538561.38177
1707811740000.0,0.5299,0.5303,0.5298,0.53,1065112.4,564546.23726,810.0,600602.7,318333.63255
1707811920000.0,0.53,0.5303,0.5298,0.53,1560352.3,827109.19465,872.0,993572.4,526684.30513
1707812100000.0,0.5299,0.5304,0.5298,0.5298,1263320.7,669626.90009,851.0,606910.1,321708.24415
1707812280000.0,0.5298,0.5299,0.5296,0.5296,585766.0,310287.80441,677.0,210847.4,111697.23463
1707812460000.0,0.5296,0.5302,0.5296,0.5299,648519.3,343686.23215,659.0,346691.5,183723.92678
1707812640000.0,0.53,0.53,0.5293,0.5296,827820.8,438365.71078,824.0,321735.6,170373.6353
1707812820000.0,0.5296,0.5303,0.5296,0.5303,605512.3,320855.96189,790.0,317500.9,168258.4809
1707813000000.0,0.5302,0.5304,0.5296,0.53,885092.2,469128.62933,728.0,433894.5,229961.33588
1707813180000.0,0.53,0.53,0.5295,0.5296,989358.4,524097.28026,888.0,327378.6,173449.45372
