timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707829200000.0,0.5283,0.5285,0.5279,0.5279,3152046.3,1664837.91225,3201.0,1243733.4,656996.94229
1707830100000.0,0.5279,0.5283,0.5255,0.5264,14849842.6,7822962.46958,9040.0,4898674.7,2580563.4794
1707831000000.0,0.5265,0.5265,0.5172,0.5218,105788815.9,55177162.34733,64338.0,48031089.6,25052301.42192
1707831900000.0,0.5217,0.5248,0.5209,0.523,28765992.2,15048011.59903,16524.0,13275644.5,6944833.2006
1707832800000.0,0.5229,0.5241,0.5181,0.5197,32273937.9,16814308.16871,19057.0,14431031.2,7518918.86836
1707833700000.0,0.5198,0.5225,0.5132,0.5192,73468945.2,38051479.20638,45233.0,34966287.5,18113905.7853
1707834600000.0,0.5192,0.521,0.5169,0.5196,28776135.9,14945446.26942,16360.0,13231135.5,6872098.5887
1707835500000.0,0.5195,0.5204,0.5167,0.5179,27117887.0,14048422.95012,14773.0,11185546.1,5795689.42798
1707836400000.0,0.518,0.5208,0.5162,0.5167,38704820.4,20065566.07066,21715.0,19361278.5,10039757.33725
1707837300000.0,0.5167,0.5207,0.5165,0.52,17326099.7,8999179.54459,10900.0,8563031.8,4447414.35558
1707838200000.0,0.5201,0.5207,0.5193,0.52,10641043.6,5532296.208,6623.0,5315404.7,2763621.13987
1707839100000.0,0.52,0.5208,0.5193,0.5201,6068547.6,3155898.89874,4571.0,3129822.0,1627679.75723
1707840000000.0,0.52,0.5208,0.5194,0.5201,8677740.3,4514056.65114,6667.0,4445313.4,2312682.44701
1707840900000.0,0.5201,0.5217,0.5189,0.5211,18955815.1,9867598.16141,10631.0,9940262.7,5174158.23804
1707841800000.0,0.5211,0.5215,0.5195,0.52,8094513.3,4213049.30128,6745.0,3733564.2,1943145.04871
1707842700000.0,0.5199,0.5211,0.5189,0.5199,8079146.7,4200945.41428,6309.0,3947562.1,2052738.73823
1707843600000.0,0.5199,0.5215,0.5194,0.5214,10793485.9,5617864.25767,7791.0,5729021.3,2981974.60154
1707844500000.0,0.5213,0.522,0.521,0.522,7545692.1,3935872.04814,5361.0,3614432.2,1885359.94665
1707845400000.0,0.522,0.5245,0.5216,0.5238,17297542.6,9054703.04039,11247.0,9592878.9,5020591.64041
1707846300000.0,0.5239,0.5244,0.5234,0.5242,5597572.3,2932707.40369,4233.0,2910192.9,1524751.74158
1707847200000.0,0.5241,0.5254,0.524,0.5248,6575361.9,3450588.87751,6593.0,3259730.0,1710684.68363
1707848100000.0,0.5248,0.526,0.5245,0.526,7123871.0,3741655.54897,5533.0,3846460.4,2020580.18909
1707849000000.0,0.526,0.5262,0.5251,0.5259,5464279.2,2872558.27225,4232.0,2466534.3,1296790.59659
1707849900000.0,0.5259,0.5261,0.5255,0.5258,3974029.4,2089459.9261,3213.0,1925556.4,1012477.27359
1707850800000.0,0.5258,0.5258,0.5246,0.5254,4521341.2,2374983.35602,4144.0,1952206.4,1025633.83073
1707851700000.0,0.5254,0.5265,0.525,0.5264,3964654.9,2084958.18873,4829.0,2042594.6,1074264.33504
1707852600000.0,0.5264,0.5271,0.5262,0.5267,4376768.9,2305001.37577,3999.0,2506351.1,1320054.57862
1707853500000.0,0.5267,0.527,0.525,0.5253,6441085.6,3386868.87945,4456.0,3024053.0,1590164.32463
1707854400000.0,0.5253,0.5268,0.5252,0.5268,4324712.7,2274982.65902,3732.0,2251109.8,1184154.20912
1707855300000.0,0.5268,0.5272,0.5258,0.5267,5893942.7,3103881.97683,3833.0,2776557.4,1462328.65875
1707856200000.0,0.5268,0.5279,0.5267,0.5277,4729884.8,2494105.85968,4706.0,2511096.2,1324261.65432
1707857100000.0,0.5276,0.528,0.5268,0.5272,6153832.6,3246225.00117,4944.0,2434408.9,1284306.40206
1707858000000.0,0.5271,0.528,0.5267,0.5279,5617553.7,2962706.68398,4046.0,3140293.1,1656272.53655
1707858900000.0,0.5279,0.5286,0.5274,0.5284,4256902.3,2247558.75071,3516.0,2153876.8,1137333.06728
1707859800000.0,0.5283,0.5291,0.528,0.5289,3814738.0,2016313.94021,3309.0,2330480.2,1231960.89746
1707860700000.0,0.5289,0.5296,0.5278,0.5281,5962467.2,3152793.24115,4662.0,1964584.0,1039163.05799
1707861600000.0,0.5281,0.5286,0.5273,0.5274,3810987.5,2011514.62193,3857.0,1426388.0,753000.23173
1707862500000.0,0.5275,0.5276,0.5259,0.526,6762178.2,3562277.33004,4920.0,3089901.6,1627845.96601
1707863400000.0,0.526,0.526,0.5235,0.5257,16235004.1,8521918.89372,8825.0,6910949.7,3627265.36197
1707864300000.0,0.5256,0.5262,0.5256,0.5262,3127512.8,1644950.84152,2936.0,1738155.1,914213.98891
1707865200000.0,0.5261,0.5262,0.5244,0.5254,6177313.5,3243582.65095,4479.0,2938110.7,1542508.06096
1707866100000.0,0.5255,0.5259,0.5249,0.5256,3965155.6,2083875.73923,2712.0,2104893.2,1106306.72803
1707867000000.0,0.5257,0.5262,0.5255,0.5257,3131226.0,1646801.23409,2535.0,1284545.9,675587.2331
1707867900000.0,0.5258,0.5258,0.5199,0.525,34304039.7,17953280.99576,19458.0,15971093.1,8362309.30935
1707868800000.0,0.525,0.5251,0.5223,0.5226,10950487.9,5734332.6972,7351.0,4826268.1,2527573.7527
1707869700000.0,0.5226,0.5231,0.5217,0.522,7857233.6,4103805.06494,5178.0,3497661.5,1827106.73168
1707870600000.0,0.522,0.5226,0.5205,0.5213,6081516.8,3171035.03539,5286.0,2545439.2,1327261.2176
1707871500000.0,0.5213,0.5221,0.5209,0.5218,6820915.5,3558153.39293,4418.0,3577389.6,1866181.67183
1707872400000.0,0.5219,0.5222,0.5212,0.5215,5180407.5,2702624.2919,4025.0,2564544.1,1337949.39043
1707873300000.0,0.5214,0.5225,0.521,0.5212,3596013.0,1875868.90774,3279.0,1841608.9,960743.52277
1707874200000.0,0.5212,0.5223,0.521,0.522,3233259.7,1686676.51293,3144.0,1721006.8,897825.20572
1707875100000.0,0.5221,0.523,0.5218,0.5228,4264683.1,2227563.23042,3175.0,1819274.7,950363.69278
1707876000000.0,0.5227,0.5227,0.5217,0.522,5015440.7,2618867.39604,3746.0,1759489.2,918794.92185
1707876900000.0,0.5221,0.5229,0.5221,0.5228,2013393.4,1051977.51621,2054.0,1107675.9,578825.43823
1707877800000.0,0.5229,0.5237,0.5228,0.5233,2553463.3,1336011.34898,2663.0,1534820.2,803068.15342
1707878700000.0,0.5232,0.5236,0.523,0.5233,1599219.4,836867.7481,1686.0,699676.7,366153.44928
1707879600000.0,0.5233,0.5249,0.5232,0.5241,8600746.9,4507962.5254,5694.0,4419221.1,2316408.65624
1707880500000.0,0.524,0.5247,0.524,0.5243,2088559.4,1095171.80807,2106.0,1037427.9,544003.30712
1707881400000.0,0.5243,0.5249,0.5242,0.5245,1913232.6,1003605.69377,1690.0,840555.2,440944.92052
1707882300000.0,0.5245,0.5257,0.5242,0.5251,9280853.1,4873198.76294,4904.0,5536664.1,2907153.6614
1707883200000.0,0.5251,0.5253,0.5246,0.5253,1927759.2,1012106.16384,2188.0,1139894.1,598498.36195
1707884100000.0,0.5253,0.5254,0.5244,0.5248,3068098.8,1610310.16802,2844.0,1474519.0,773951.26237
1707885000000.0,0.5247,0.5249,0.5239,0.5246,4805552.0,2519796.81111,3315.0,2109458.1,1106036.48542
1707885900000.0,0.5246,0.525,0.5242,0.5248,3523908.7,1849054.59874,2025.0,1823650.8,956977.86917
1707886800000.0,0.5249,0.525,0.524,0.524,3594089.0,1885104.93793,2235.0,1507583.3,790840.90308
1707887700000.0,0.5241,0.5244,0.5235,0.5235,5961624.7,3123145.38057,2800.0,2732323.7,1431403.71285
1707888600000.0,0.5235,0.524,0.5235,0.5239,3983064.1,2085975.97536,2087.0,2559664.9,1340547.01318
1707889500000.0,0.5239,0.5241,0.522,0.5226,14526743.0,7596048.78925,6481.0,5030455.4,2630108.05597
1707890400000.0,0.5227,0.5236,0.5224,0.5227,5430642.5,2839391.20103,3816.0,2419073.5,1264769.94778
1707891300000.0,0.5227,0.5231,0.5223,0.5226,5433291.3,2840303.15152,2875.0,2567935.7,1342537.08403
1707892200000.0,0.5227,0.5228,0.5221,0.5224,5590564.4,2920865.40469,3297.0,2777997.6,1451466.88793
1707893100000.0,0.5225,0.5238,0.5224,0.5236,10042531.2,5254435.71215,4518.0,5645660.7,2954002.94925
1707894000000.0,0.5237,0.5246,0.5236,0.524,6581191.4,3448433.79486,4504.0,3577127.5,1874446.89581
1707894900000.0,0.524,0.5248,0.5236,0.5247,4743946.6,2486609.85972,3178.0,2913962.6,1527589.48671
1707895800000.0,0.5248,0.5253,0.5243,0.525,10448658.8,5483692.31716,5210.0,6684128.5,3508127.0115
1707896700000.0,0.525,0.5253,0.5247,0.525,3620300.1,1900806.0196,2680.0,1909612.2,1002678.93837
1707897600000.0,0.525,0.5253,0.5244,0.5249,5839715.3,3064653.98769,3664.0,2420712.9,1270461.08451
1707898500000.0,0.5249,0.5263,0.5248,0.5254,7551609.3,3969863.93226,4931.0,4155314.8,2184511.78556
1707899400000.0,0.5254,0.5265,0.5254,0.526,4835356.9,2543316.98439,3226.0,2283003.3,1200790.55702
1707900300000.0,0.526,0.5296,0.5255,0.5293,17264833.7,9116110.68334,12082.0,9032045.7,4769186.75214
1707901200000.0,0.5292,0.5325,0.5288,0.5304,31429975.4,16667814.99264,19226.0,16805998.7,8912767.74801
1707902100000.0,0.5305,0.532,0.53,0.5317,17830340.0,9471579.22592,9339.0,8814300.1,4682419.7942
1707903000000.0,0.5318,0.5325,0.5312,0.5322,13635065.3,7250534.35221,7653.0,6433828.2,3421384.4656
1707903900000.0,0.5323,0.5333,0.5307,0.532,18484592.7,9838256.66327,10002.0,9193125.2,4893073.21652
1707904800000.0,0.5321,0.5327,0.5313,0.5327,12058427.8,6415111.45589,6756.0,6704741.6,3567251.72931
1707905700000.0,0.5327,0.5329,0.5306,0.5311,14081775.8,7487301.48214,6759.0,6566205.1,3491151.82721
1707906600000.0,0.5311,0.5332,0.5311,0.5317,8211159.0,4369939.41195,5178.0,4268588.4,2271552.6989
1707907500000.0,0.5318,0.533,0.5315,0.5325,9242882.0,4919082.75597,4814.0,4684867.0,2493481.22443
1707908400000.0,0.5325,0.5327,0.5305,0.5317,12429926.9,6606631.99416,8669.0,5806202.1,3086215.12325
1707909300000.0,0.5317,0.5319,0.5255,0.5304,37884139.5,20058138.79046,20406.0,14998725.6,7944529.15047
1707910200000.0,0.5305,0.5321,0.5297,0.532,23610875.1,12534433.44059,9931.0,13108956.8,6960125.68402
1707911100000.0,0.5319,0.5329,0.5317,0.5322,17984569.7,9573704.96422,7940.0,9736693.7,5183312.07079
1707912000000.0,0.5322,0.5328,0.5317,0.5318,11604963.3,6177336.37346,6616.0,5663209.5,3014802.63098
1707912900000.0,0.5318,0.5319,0.5303,0.5313,11776382.7,6256350.48116,6645.0,5294340.8,2813056.5835
1707913800000.0,0.5313,0.5329,0.5308,0.531,9843496.2,5234504.41223,5521.0,4991849.6,2654581.94563
1707914700000.0,0.5309,0.531,0.5288,0.5299,14369062.9,7613660.44688,8855.0,5984707.7,3170769.78469
1707915600000.0,0.5299,0.5314,0.5298,0.5313,8884304.6,4714136.9043,5149.0,5379976.8,2854693.86932
1707916500000.0,0.5312,0.5372,0.5311,0.5372,37491643.2,20067352.5988,23683.0,20731679.6,11095180.87939
1707917400000.0,0.5371,0.5385,0.5355,0.5378,34926621.3,18768549.93208,18455.0,16790753.3,9023771.20615
1707918300000.0,0.5378,0.5378,0.5356,0.5363,16052746.9,8614726.09947,9083.0,6752120.7,3623357.92161
1707919200000.0,0.5362,0.5365,0.5343,0.5354,19513988.9,10442272.90886,10993.0,8046556.6,4306238.86581
1707920100000.0,0.5354,0.5355,0.534,0.5351,10339920.5,5529028.99309,6212.0,4732471.6,2530745.70863
1707921000000.0,0.5351,0.536,0.5338,0.5342,16237790.4,8687552.70333,8870.0,7374466.8,3946240.4668
1707921900000.0,0.5342,0.5354,0.5331,0.5344,14138531.2,7555548.92265,8851.0,7006175.6,3744642.20616
1707922800000.0,0.5343,0.5347,0.531,0.5323,26824647.9,14289295.13486,15122.0,12515168.8,6667957.25627
1707923700000.0,0.5323,0.534,0.5301,0.5333,17562660.3,9346789.47564,10646.0,8142254.3,4333953.10077
1707924600000.0,0.5333,0.5342,0.5326,0.5329,11335233.0,6047781.2541,5886.0,5126104.9,2735187.19375
1707925500000.0,0.5329,0.534,0.5321,0.5329,9630454.3,5133290.28685,5637.0,4254113.8,2267679.6867
1707926400000.0,0.5328,0.5336,0.5316,0.532,10515353.8,5600243.81936,6776.0,4177894.5,2225131.36852
1707927300000.0,0.5319,0.5329,0.5295,0.5326,15830197.4,8412491.29215,10721.0,7491735.6,3982371.07076
1707928200000.0,0.5325,0.5338,0.5324,0.5334,8310814.1,4431318.75263,5534.0,4374101.2,2332358.3689
1707929100000.0,0.5334,0.5337,0.5315,0.532,6375231.3,3395380.82588,4760.0,2542383.0,1354096.09687
1707930000000.0,0.5321,0.5346,0.5318,0.5344,9901159.8,5279653.06605,6865.0,4921579.1,2624311.36125
1707930900000.0,0.5343,0.5353,0.534,0.5351,9078555.7,4854871.71244,6066.0,4446032.5,2377445.88081
1707931800000.0,0.5351,0.5353,0.5336,0.5342,6741240.3,3603406.52285,4729.0,3311607.1,1770077.61483
1707932700000.0,0.5343,0.5343,0.5332,0.5338,5951744.2,3176817.09345,4262.0,2843924.9,1517960.88635
1707933600000.0,0.5338,0.5374,0.5331,0.5374,22248511.4,11911678.62903,12414.0,12321030.6,6594348.41879
1707934500000.0,0.5375,0.5375,0.5356,0.5369,12347477.9,6625070.93586,7296.0,5576453.7,2991930.00145
1707935400000.0,0.5368,0.538,0.5365,0.5378,6742553.5,3623251.44857,5051.0,3368682.7,1810554.01323
1707936300000.0,0.5378,0.5384,0.5363,0.5379,10305475.5,5540178.88829,5996.0,4349951.4,2338749.59652
1707937200000.0,0.5379,0.5401,0.5375,0.5393,14974427.5,8074356.85509,10786.0,8542797.9,4606620.84491
1707938100000.0,0.5394,0.5397,0.5373,0.5396,9598926.1,5170401.47251,7277.0,4212016.5,2269000.54448
1707939000000.0,0.5395,0.5398,0.5378,0.5389,6722921.0,3622394.46833,4775.0,2784175.3,1500084.20729
1707939900000.0,0.5389,0.5396,0.5385,0.5388,5086859.5,2742197.57934,3822.0,2278930.7,1228570.53595
1707940800000.0,0.5389,0.5398,0.5387,0.539,6148274.6,3315387.89643,4349.0,3365380.0,1814835.29794
1707941700000.0,0.539,0.539,0.5379,0.5389,5811352.1,3128822.99776,4112.0,2716059.3,1462446.43918
1707942600000.0,0.5388,0.5399,0.5385,0.5395,5101887.3,2751789.43818,3538.0,3156795.4,1702745.77131
1707943500000.0,0.5395,0.5398,0.539,0.5392,4951095.8,2670393.92718,3675.0,2184566.1,1178323.8759
1707944400000.0,0.5392,0.5393,0.538,0.5381,6430398.6,3463341.76711,4439.0,2802588.0,1509412.77471
1707945300000.0,0.5381,0.5392,0.5379,0.5382,6522956.1,3512453.52504,4046.0,3489787.2,1879188.08156
1707946200000.0,0.5381,0.5401,0.5377,0.5392,9819461.9,5294877.96425,5872.0,5517493.8,2974639.6321
1707947100000.0,0.5392,0.5402,0.5391,0.5397,4415140.2,2382393.78784,3570.0,2336247.3,1260653.23723
1707948000000.0,0.5398,0.5416,0.5388,0.5409,14573689.4,7874734.16824,9132.0,8881439.1,4799894.87585
1707948900000.0,0.5408,0.5423,0.5388,0.5402,23766763.2,12846785.87532,11718.0,10893511.2,5887525.41152
1707949800000.0,0.5403,0.5403,0.5382,0.5388,9265207.5,4994927.99628,5117.0,3764105.9,2028448.40659
1707950700000.0,0.5387,0.5397,0.5382,0.5397,3865817.2,2082886.67809,2973.0,2152525.2,1160104.39504
1707951600000.0,0.5396,0.5397,0.5386,0.5393,8539543.3,4604683.72367,4366.0,3963884.9,2137427.74588
1707952500000.0,0.5392,0.5397,0.5385,0.539,4510886.7,2431869.80638,2937.0,2182488.2,1176662.56399
1707953400000.0,0.539,0.5392,0.5381,0.5387,7527998.7,4054876.58993,3874.0,3563257.4,1919472.45253
1707954300000.0,0.5388,0.5388,0.5379,0.538,5265790.2,2833711.47418,3478.0,2347772.9,1263431.53597
1707955200000.0,0.538,0.5407,0.538,0.5398,12683639.9,6838044.51157,6609.0,7075636.5,3813795.42938
1707956100000.0,0.5398,0.5412,0.5392,0.5411,15319268.9,8276408.76298,8545.0,7814643.2,4222321.3063
1707957000000.0,0.5411,0.5415,0.5401,0.541,10076729.0,5450051.82633,6177.0,4596390.0,2486158.46251
1707957900000.0,0.5409,0.5444,0.5408,0.5439,14758015.0,8004281.81318,10263.0,8137493.4,4413820.83082
1707958800000.0,0.5439,0.5475,0.5431,0.5437,35439040.0,19305258.22759,22785.0,17923781.1,9764043.06718
1707959700000.0,0.5437,0.544,0.5386,0.5404,20586879.1,11135486.68986,12416.0,7269861.5,3933814.22249
1707960600000.0,0.5403,0.5405,0.5372,0.5396,20114220.9,10840999.18,13307.0,9727091.5,5243402.64242
1707961500000.0,0.5397,0.541,0.5386,0.5407,12172662.5,6570536.39803,7201.0,5986288.4,3231537.0868
1707962400000.0,0.5407,0.5432,0.54,0.543,12386418.3,6710257.69876,7734.0,7155455.5,3876911.5019
1707963300000.0,0.543,0.5439,0.5416,0.5421,9361430.9,5081888.59879,6796.0,3661055.8,1987329.3369
1707964200000.0,0.5421,0.5445,0.5417,0.5441,5795047.5,3149450.50778,4829.0,2737154.9,1487188.09399
1707965100000.0,0.544,0.5468,0.5437,0.5466,8762961.0,4774460.92238,7034.0,4614732.5,2514798.97821
1707966000000.0,0.5467,0.5524,0.5461,0.5522,36033444.4,19797336.5436,23372.0,19537804.2,10735943.26704
1707966900000.0,0.5521,0.5596,0.5516,0.5543,70555287.0,39204503.61737,42969.0,36319303.2,20181046.64233
1707967800000.0,0.5543,0.555,0.5519,0.5538,22616792.6,12512167.93027,11488.0,9737074.1,5386910.80314
1707968700000.0,0.5539,0.5539,0.5524,0.5529,11247677.3,6222675.22539,6867.0,4151110.9,2296631.60248
1707969600000.0,0.553,0.5577,0.552,0.5555,20751120.6,11509141.20805,13164.0,10581627.1,5868778.23202
1707970500000.0,0.5556,0.5556,0.5531,0.5541,15432608.7,8552357.72596,9330.0,6855648.5,3799691.83291
1707971400000.0,0.554,0.5541,0.5515,0.5533,13149207.9,7265663.433,8209.0,6454395.9,3566527.95439
1707972300000.0,0.5532,0.555,0.5527,0.5539,13795536.2,7642766.03487,8227.0,6501751.0,3601960.34544
1707973200000.0,0.5539,0.5548,0.5526,0.5532,12251768.2,6782779.94713,7736.0,5508414.1,3049998.48869
1707974100000.0,0.5531,0.5531,0.5497,0.5504,18606436.2,10254018.95379,10659.0,8481776.3,4673735.78683
1707975000000.0,0.5505,0.5509,0.5483,0.5487,13412584.3,7369300.65248,8995.0,6645743.5,3652021.34815
1707975900000.0,0.5487,0.5487,0.5419,0.5454,47413212.2,25862754.05805,28619.0,19202490.2,10470869.45314
1707976800000.0,0.5454,0.5467,0.5437,0.5464,17196740.5,9378520.8141,10289.0,9310396.7,5077885.48387
1707977700000.0,0.5464,0.5464,0.5433,0.5448,14047363.5,7652230.53639,7888.0,5951721.3,3242064.46536
1707978600000.0,0.5447,0.5483,0.5446,0.5482,11360504.7,6209190.4901,7539.0,6695189.6,3659218.39081
1707979500000.0,0.5481,0.5488,0.5463,0.5463,11951939.0,6544182.97296,6861.0,5368945.2,2940113.96933
1707980400000.0,0.5464,0.5487,0.5463,0.5483,9937866.9,5442987.22254,6026.0,5616982.8,3076568.15836
1707981300000.0,0.5483,0.5502,0.548,0.5497,13742213.8,7545793.10317,8396.0,6705059.2,3682216.17322
1707982200000.0,0.5498,0.5498,0.5451,0.5461,14209395.4,7779650.26137,9631.0,5569830.2,3048855.79301
1707983100000.0,0.546,0.5501,0.546,0.55,8459071.7,4640125.09276,6529.0,4258420.7,2335465.5567
1707984000000.0,0.5499,0.55,0.5473,0.5483,16549804.7,9072676.29806,8521.0,6180261.9,3387594.02462
1707984900000.0,0.5482,0.5503,0.5482,0.5491,8702658.2,4779942.46918,5847.0,4553847.0,2501157.02007
1707985800000.0,0.5492,0.5496,0.5468,0.5472,8905812.2,4879223.846,5777.0,4429059.4,2426722.01429
1707986700000.0,0.5472,0.5484,0.5467,0.5477,6088682.1,3333548.92727,4910.0,2989280.3,1636708.92303
1707987600000.0,0.5477,0.5495,0.547,0.5494,6444362.9,3530653.91857,4855.0,3342165.5,1831873.74002
1707988500000.0,0.5495,0.5503,0.5487,0.5489,9554328.0,5250249.28998,6275.0,4504357.9,2475243.02336
1707989400000.0,0.5489,0.55,0.5482,0.5499,4983185.0,2736654.37736,3874.0,2747436.0,1508878.82109
1707990300000.0,0.55,0.553,0.5491,0.5525,18536747.9,10216846.88529,10507.0,11535539.5,6356643.79856
1707991200000.0,0.5526,0.5551,0.5516,0.5547,19371817.0,10726947.05573,13318.0,9902572.7,5483022.88423
1707992100000.0,0.5547,0.5554,0.5528,0.5546,13651544.8,7562771.74715,8727.0,6695617.8,3709717.82515
1707993000000.0,0.5546,0.5552,0.5535,0.5544,9843808.5,5455991.96101,5747.0,4549460.6,2522085.8854
1707993900000.0,0.5544,0.5545,0.553,0.5534,7385267.7,4089051.78963,5326.0,2802764.9,1551947.24889
1707994800000.0,0.5534,0.5538,0.5517,0.5518,10193054.3,5634517.0141,6893.0,4810007.9,2659096.39404
1707995700000.0,0.5517,0.5528,0.5515,0.5528,6175653.6,3409860.16575,4626.0,3291209.8,1817397.44702
1707996600000.0,0.5527,0.5533,0.5491,0.5501,23020461.2,12680489.38749,13079.0,9096600.9,5009486.86048
1707997500000.0,0.55,0.5507,0.5486,0.5504,11433166.1,6284239.90035,7241.0,5467056.9,3005845.36761
1707998400000.0,0.5505,0.5517,0.5481,0.5491,14286744.0,7859541.63106,9369.0,6535825.4,3594821.18342
1707999300000.0,0.5491,0.5514,0.5466,0.5514,20006511.9,10981510.83319,11763.0,9594503.8,5268088.71758
1708000200000.0,0.5513,0.5515,0.5486,0.5507,10995359.7,6051388.60757,8550.0,4505428.1,2479728.50958
1708001100000.0,0.5506,0.5513,0.55,0.5505,6409688.8,3529589.30185,4822.0,3322037.7,1829566.85049
1708002000000.0,0.5505,0.5516,0.5493,0.5502,9058003.2,4984235.09412,6204.0,4004510.3,2203586.32315
1708002900000.0,0.5503,0.5509,0.5477,0.5481,11069052.6,6081151.26945,7737.0,4629684.7,2544105.11389
1708003800000.0,0.5481,0.5496,0.5474,0.5495,9869357.2,5414287.99507,7271.0,5689166.0,3121202.5702
1708004700000.0,0.5495,0.5512,0.5492,0.5505,7237694.9,3983085.39535,5790.0,3552535.9,1955070.90701
1708005600000.0,0.5506,0.5511,0.5494,0.5508,8229062.1,4527318.90821,5720.0,4406242.0,2424343.97994
1708006500000.0,0.5509,0.5525,0.55,0.5521,11252217.6,6206023.41397,8436.0,6059614.2,3342290.7639
1708007400000.0,0.5521,0.5531,0.5504,0.5504,16774728.5,9255717.97873,10767.0,7551750.5,4167476.33615
1708008300000.0,0.5505,0.5539,0.5505,0.5534,14851121.8,8206906.99837,9354.0,8849370.0,4889183.64887
1708009200000.0,0.5535,0.5547,0.5504,0.5545,23562840.2,13031809.98159,15493.0,12203312.6,6750622.07417
1708010100000.0,0.5544,0.5555,0.5513,0.5519,14112120.5,7805543.0651,10482.0,5928820.1,3279647.76646
1708011000000.0,0.5519,0.5521,0.5436,0.5472,70016179.5,38355481.82182,39935.0,30980731.0,16974520.161
1708011900000.0,0.5473,0.5478,0.5437,0.5469,30613095.0,16712425.35959,20136.0,14423196.6,7873178.30622
1708012800000.0,0.547,0.5475,0.5423,0.5428,29060598.3,15835477.47109,21119.0,13169120.5,7176739.66765
1708013700000.0,0.5428,0.5485,0.5425,0.5485,17712046.2,9672001.56603,13874.0,9413974.3,5140366.99343
1708014600000.0,0.5484,0.549,0.547,0.5483,10735178.6,5882404.14446,8768.0,4774029.7,2616245.14087
1708015500000.0,0.5482,0.5492,0.5475,0.5489,7988965.4,4382406.92655,6590.0,3758824.9,2062066.57399
1708016400000.0,0.5489,0.5495,0.5462,0.5477,8484371.5,4647896.68489,7759.0,3417901.2,1872102.04757
1708017300000.0,0.5478,0.5488,0.5473,0.5481,5111248.6,2801927.30696,4774.0,2334278.9,1279627.73542
1708018200000.0,0.5482,0.5489,0.5472,0.5477,5241500.1,2872691.73009,4450.0,2402029.6,1316569.81707
1708019100000.0,0.5477,0.5484,0.5455,0.5459,11092455.8,6063971.71674,8237.0,6643813.8,3632240.59543
1708020000000.0,0.546,0.5515,0.545,0.5504,28155506.9,15462365.15746,17269.0,15039318.0,8256181.90125
1708020900000.0,0.5503,0.552,0.5493,0.5519,11210420.2,6174223.58027,8241.0,5696155.5,3137715.61104
1708021800000.0,0.5518,0.5536,0.5511,0.5519,17226692.5,9514075.19421,10405.0,7269048.5,4015793.17738
1708022700000.0,0.552,0.5544,0.5517,0.5539,10468563.0,5794888.81098,8036.0,5139384.5,2844794.55007
1708023600000.0,0.5538,0.5541,0.5515,0.5523,9504124.8,5252499.05461,7176.0,3560202.9,1967653.122
1708024500000.0,0.5523,0.5529,0.5515,0.5526,6765551.1,3736086.47532,5213.0,3107322.2,1716059.47932
1708025400000.0,0.5525,0.5534,0.5513,0.5531,7077850.1,3908577.33032,5618.0,3268683.7,1804982.48722
1708026300000.0,0.5531,0.5553,0.553,0.5543,10628272.0,5892683.12426,7802.0,5556982.2,3081034.85654
1708027200000.0,0.5543,0.5555,0.5542,0.5548,10017974.0,5558781.34559,6981.0,4201211.3,2331267.74782
1708028100000.0,0.5548,0.5587,0.5509,0.5579,32005151.9,17759205.12418,21138.0,17200526.0,9545121.77123
1708029000000.0,0.5579,0.5608,0.556,0.5607,37242935.5,20817684.98173,22897.0,19226664.7,10748863.7805
1708029900000.0,0.5606,0.5618,0.5589,0.5603,25781461.1,14448870.3278,16774.0,11449689.7,6417388.16754
1708030800000.0,0.5603,0.5677,0.5589,0.5654,56668795.4,31985173.85908,35871.0,29042118.6,16389658.77808
1708031700000.0,0.5653,0.5771,0.5639,0.5747,71056291.2,40597023.95867,47369.0,35709422.9,20403297.539
1708032600000.0,0.5747,0.5754,0.5682,0.569,64802171.9,37033201.6221,36811.0,31564264.1,18036154.44604
1708033500000.0,0.569,0.5714,0.5627,0.564,54716981.8,30991545.23415,32833.0,24803980.6,14052692.85562
1708034400000.0,0.564,0.5665,0.5601,0.5618,35990847.6,20248124.66452,23034.0,16224035.5,9128235.95066
1708035300000.0,0.5618,0.5656,0.5611,0.5653,21612787.7,12169388.20452,12029.0,10829699.2,6096713.09508
1708036200000.0,0.5654,0.5672,0.5617,0.5617,22358266.7,12640040.4408,14722.0,9968476.3,5637088.63098
1708037100000.0,0.5617,0.5633,0.5574,0.5613,23572493.4,13214876.93134,18792.0,9979591.4,5595820.57517
1708038000000.0,0.5612,0.5653,0.561,0.5652,15348047.2,8647446.78532,11471.0,8560183.5,4822846.7059
1708038900000.0,0.5652,0.5653,0.5639,0.5644,7359528.8,4154789.51961,5567.0,3099179.7,1749731.30144
1708039800000.0,0.5645,0.5647,0.5622,0.5622,7292156.5,4108633.06959,5914.0,2843655.8,1602418.82796
1708040700000.0,0.5623,0.5629,0.5616,0.5625,6421264.1,3610533.07064,5406.0,3412574.2,1918980.10471
1708041600000.0,0.5624,0.5631,0.5606,0.561,12003971.5,6743570.97762,8546.0,5885028.8,3306726.68033
1708042500000.0,0.561,0.5619,0.5584,0.5594,12961950.2,7258074.25373,8975.0,6156384.8,3447716.12664
